Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
PRGO,Perrigo Company plc,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,1953177123.0,False,False,True,13.66,0.0,3.958,12.689,3.206,2796156.0,33465056.4,0.0,14.022,13.744,12.122,11.707,3.0,49.0,8.662,26.855,53.806,-35.432
PRGS,Progress Software Corporation Common Stock (DE),NASDAQ,Technology,Computer Software: Prepackaged Software,1787549077.0,False,True,True,39.92,0.0,4.002,-3.819,-0.954,525706.0,18745086.15,0.0,41.879,42.432,41.505,37.003,2.0,64.0,-10.753,26.851,16.385,-15.727
PRIM,Primoris Services Corporation,NYSE,Industrials,Water Sewer Pipeline Comm & Power Line Construction,4002433512.0,False,False,True,75.28,0.0,4.312,-7.788,-1.806,1228366.0,74464148.0,0.0,74.753,76.247,81.638,122.533,4.0,19.0,-6.912,-23.627,-43.53,-63.337
PRK,Park National Corporation,AMEX,Finance,Major Banks,3396423551.0,False,False,True,187.44,0.0,2.272,-3.998,-1.76,101992.0,18622327.45,0.0,190.995,193.956,195.247,172.404,2.0,59.0,-9.221,4.628,21.517,-12.342
PRKS,United Parks & Resorts Inc.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,1648383289.0,False,False,True,36.5,0.0,4.425,-17.106,-3.866,616124.0,22629414.5,0.0,39.11,40.819,44.032,38.646,1.0,27.0,-18.979,-19.158,18.276,-34.482
PRLB,Proto Labs Inc. Common stock,NYSE,Industrials,Metal Fabrications,1886241578.0,False,False,True,81.98,0.0,2.959,1.702,0.575,190480.0,12424686.85,0.0,80.879,81.117,80.608,66.913,2.0,82.0,-11.2,3.851,50.837,-11.849
PRLD,Prelude Therapeutics Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,368692101.0,False,True,True,4.59,0.0,8.714,-8.983,-1.031,446870.0,3116889.988,0.0,5.097,5.286,5.043,3.699,2.0,95.0,-14.366,2.227,39.091,-32.796
PRME,Prime Medicine Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),593102319.0,False,True,True,3.13,0.0,7.306,-6.576,-0.9,3171560.0,9262343.7,0.0,3.393,3.403,3.35,3.537,4.0,39.0,-1.262,12.793,-14.247,-54.899
PROF,Profound Medical Corp.,NASDAQ,Health Care,Medical/Dental Instruments,215176979.0,False,True,False,5.97,0.0,6.506,-15.09,-2.319,119720.0,792083.85,0.0,6.447,6.663,7.031,6.911,1.0,81.0,-10.495,-9.887,8.348,-33.296
PROK,ProKidney Corp. Class A,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),548715619.0,False,True,True,1.8,0.0,6.074,8.03,1.322,1136666.0,1911521.6,0.0,1.837,1.781,1.666,1.939,4.0,29.0,28.114,9.756,-20.0,-48.276
PRPO,Precipio Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,48693114.0,False,True,False,27.32,0.0,7.081,8.109,1.145,135886.0,4660245.0,0.0,27.226,26.986,25.271,25.172,2.0,81.0,17.708,23.62,1.713,-18.763
PRQR,ProQR Therapeutics N.V.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,263897160.0,False,True,False,1.86,0.0,6.145,-3.482,-0.567,932406.0,1951814.309,0.0,2.007,2.042,1.927,1.782,3.0,61.0,0.541,29.167,2.198,-40.0
PRSU,Pursuit Attractions and Hospitality Inc.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,1342759634.0,False,False,True,48.55,0.0,2.551,-3.045,-1.194,219558.0,8829663.4,0.0,48.291,48.476,50.075,41.99,2.0,67.0,2.904,1.23,33.82,-14.101
PRTA,Prothena Corporation plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,460492657.0,False,True,True,8.93,0.0,4.061,-0.832,-0.205,450066.0,2953421.762,0.0,9.23,9.223,9.005,9.462,4.0,57.0,-1.652,8.242,-3.04,-24.322
PRTH,Priority Technology Holdings Inc.,NASDAQ,Consumer Discretionary,Business Services,488871406.0,False,True,True,5.94,0.0,4.488,-1.993,-0.444,419384.0,2047399.775,0.0,5.655,5.648,6.061,5.758,3.0,33.0,6.835,-3.415,19.758,-24.905
PRU,Prudential Financial Inc.,NYSE,Finance,Life Insurance,41061900000.0,True,False,False,119.24,0.0,1.972,0.205,0.104,1746456.0,179826852.0,0.0,119.473,119.694,118.996,105.945,2.0,67.0,-3.313,11.167,32.892,-5.562
PRVA,Privia Health Group Inc.,NASDAQ,Health Care,Medical/Nursing Services,2687527715.0,False,True,True,20.42,0.0,2.983,-12.555,-4.208,1180240.0,20474486.85,0.0,20.609,21.063,23.352,23.173,4.0,33.0,-6.158,-12.847,-5.812,-29.146
PSA,Public Storage,NYSE,Real Estate,Real Estate Investment Trusts,51989124298.0,True,False,False,296.5,0.0,1.947,-6.678,-3.43,986032.0,223564416.8,0.0,301.208,307.374,317.716,295.404,2.0,44.0,-9.802,-8.187,1.539,-11.638
PSEC,Prospect Capital Corporation,NASDAQ,Finance,Finance: Consumer Services,1159879816.0,False,True,True,2.22,0.0,2.513,1.021,0.406,4252724.0,8152707.825,0.0,2.215,2.221,2.198,2.318,4.0,43.0,-4.079,0.691,-4.531,-20.669
PSIG,PS International Group Ltd.,NASDAQ,Industrials,Integrated Freight & Logistics,42066548.0,False,True,False,2.675,0.0,13.291,75.987,5.717,417522.0,1722168.175,0.0,2.17,2.001,1.52,4.894,4.0,32.0,136.726,-74.029,-51.364,-77.708
PSIX,Power Solutions International Inc.,NASDAQ,Industrials,Industrial Machinery/Components,922387346.0,False,True,True,42.11,0.0,5.193,18.752,3.611,445488.0,11521918.525,0.0,40.149,38.783,35.46,55.715,4.0,19.0,2.532,3.414,-25.784,-64.82
PSKY,Paramount Skydance Corporation,NASDAQ,Industrials,Broadcasting,12341403569.0,True,True,False,10.6,0.0,3.644,10.205,2.8,10907914.0,101407536.8,0.0,10.599,10.43,9.618,10.817,4.0,26.0,6.319,1.727,10.143,-48.481
PSMT,PriceSmart Inc.,NASDAQ,Consumer Discretionary,Department/Specialty Retail Stores,5251381066.0,False,True,True,170.81,0.0,2.65,-5.575,-2.104,256392.0,34612779.5,0.0,171.742,173.58,180.896,158.509,2.0,70.0,-4.64,-5.937,15.263,-14.193
PSN,Parsons Corporation,NYSE,Technology,EDP Services,5066313864.0,False,False,True,45.75,0.0,3.895,-9.136,-2.346,1430720.0,48951802.6,0.0,46.566,47.263,50.35,57.96,4.0,19.0,-3.866,-19.312,-16.742,-48.883
PSNL,Personalis Inc.,NASDAQ,Health Care,Medical Specialities,1745109908.0,False,True,True,16.21,0.0,4.365,9.4,2.154,4120366.0,61508552.05,0.0,16.475,16.172,14.817,10.076,2.0,96.0,12.413,69.03,141.22,-14.187
PSNY,Polestar Automotive Holding UK PLC Class A ADS,NASDAQ,Industrials,Auto Manufacturing,1215672955.0,False,True,False,7.84,0.0,11.311,-42.8,-3.784,198414.0,2867543.9,0.0,9.247,10.716,13.706,17.362,4.0,9.0,-43.147,-59.103,-52.108,-74.379
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),NASDAQ,Industrials,Auto Manufacturing,653834913.0,False,True,False,4.04,0.0,15.829,23.366,1.476,331626.0,2869235.5,0.0,4.437,4.23,3.275,3.718,3.0,,45.324,41.754,4.663,-71.944
PSQL,Pasqal Holding SA Ordinary Share,NASDAQ,Technology,EDP Services,1679243096.0,False,True,False,7.98,0.0,18.787,-23.362,-1.244,542492.0,11734596.6,0.0,9.332,10.077,10.413,,,,-21.534,-22.899,-20.755,-67.679
PSTL,Postal Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,713117181.0,False,False,True,23.2,0.0,2.233,-0.654,-0.293,276450.0,6093655.35,0.0,23.404,23.365,23.353,20.282,2.0,75.0,1.244,-1.85,23.12,-7.026
PSX,Phillips 66,NYSE,Energy,Integrated oil Companies,102109452404.0,True,False,False,259.47,0.0,2.443,16.741,6.851,2661556.0,647155091.2,0.0,255.255,247.227,222.261,173.723,2.0,92.0,12.139,45.359,52.102,-2.245
PTC,PTC Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,14928833920.0,True,True,False,130.78,0.0,3.776,-5.098,-1.35,1460228.0,181864006.4,0.0,137.652,141.51,137.806,147.692,4.0,32.0,-15.017,15.042,-16.108,-37.294
PTCT,PTC Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5536789605.0,False,True,False,66.06,0.0,3.134,-11.082,-3.536,1245522.0,56277424.6,0.0,68.39,69.885,74.293,73.092,4.0,46.0,-8.212,-12.084,2.434,-27.303
PTEN,Patterson-UTI Energy Inc.,NASDAQ,Energy,Oil & Gas Production,4721544740.0,False,True,True,12.85,0.0,3.923,17.763,4.528,8479680.0,93056465.4,0.0,12.664,12.259,10.912,9.507,2.0,91.0,18.83,12.728,27.007,-4.033
PTGX,Protagonist Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,9543824955.0,False,True,False,148.18,0.0,3.53,3.485,0.987,587000.0,73508362.2,0.0,147.298,147.274,143.19,107.592,2.0,93.0,-2.14,34.979,60.437,-7.854
PTLO,Portillo's Inc.,NASDAQ,Consumer Discretionary,Restaurants,308329489.0,False,True,True,4.09,0.0,4.86,-10.982,-2.26,1198958.0,4954825.112,0.0,4.293,4.438,4.595,4.958,4.0,25.0,-18.607,-7.883,-23.265,-40.117
PTN,Palatin Technologies Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,21796119.0,False,True,False,11.8,0.0,9.618,21.808,2.267,52406.0,1231592.05,0.0,11.835,11.219,9.687,15.943,1.0,91.0,18.0,-13.299,-49.787,-61.935
PTON,Peloton Interactive Inc.,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,2174609774.0,False,True,True,4.95,0.0,3.957,-13.927,-3.519,8421896.0,39993061.9,0.0,5.118,5.283,5.751,5.457,4.0,30.0,-10.971,-10.811,33.423,-46.196
PTRN,Pattern Group Inc. Series A,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,3553303753.0,False,True,True,20.05,0.0,4.894,-13.854,-2.831,1717830.0,27085009.95,0.0,20.207,20.737,23.274,16.698,2.0,,-12.138,-4.342,76.652,-32.718
PUBM,PubMatic Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,760230518.0,False,True,True,16.49,0.0,3.867,9.487,2.453,623170.0,9763343.475,0.0,16.477,16.329,15.061,10.593,2.0,92.0,-4.572,45.286,105.355,-10.575
PUMP,ProPetro Holding Corp.,NYSE,Energy,Oilfield Services/Equipment,1306232357.0,False,False,True,11.45,0.0,4.887,-2.946,-0.603,3722314.0,32799970.3,0.0,11.518,11.511,11.798,12.777,1.0,91.0,-0.78,-26.177,-20.209,-38.108
PURR,Hyperliquid Strategies Inc,NASDAQ,Finance,Finance: Consumer Services,2335472833.0,False,True,True,11.61,0.0,8.824,35.563,4.03,16226570.0,310765451.2,0.0,11.557,10.853,8.564,,,,70.235,33.448,118.233,-17.893
PUSA,Aureus Greenway Holdings Inc.,NASDAQ,Consumer Discretionary,Hotels/Resorts,96163729.0,False,True,False,3.66,0.0,6.474,4.155,0.642,563768.0,2109855.097,0.0,3.698,3.666,3.514,3.973,4.0,28.0,5.476,-22.293,-24.066,-55.636
PVH,PVH Corp.,NYSE,Industrials,Garments and Clothing,3324692246.0,False,False,True,70.64,0.0,3.989,-10.551,-2.645,951522.0,75425029.0,0.0,71.882,74.279,78.972,76.407,4.0,33.0,-13.45,-13.767,16.157,-29.849
PVLA,Palvella Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2190798284.0,False,True,True,150.13,0.0,4.497,0.996,0.221,200666.0,27794772.7,0.0,151.374,150.936,148.65,120.332,2.0,94.0,-4.101,37.974,22.997,-6.971
PWCM,PowerCompute Inc.,NASDAQ,Finance,Finance: Consumer Services,2469901.0,False,True,False,1.05,0.0,16.208,-43.074,-2.658,642344.32,1031882.395,0.0,1.137,1.263,1.844,7.52,4.0,3.0,-30.921,-79.904,-87.311,-97.063
PWP,Perella Weinberg Partners,NASDAQ,Finance,Finance: Consumer Services,1380847716.0,False,True,True,14.79,0.0,5.21,-8.851,-1.699,1072574.0,14328913.1,0.0,15.796,16.139,16.226,17.995,4.0,25.0,-17.493,-5.164,-7.32,-42.292
PWR,Quanta Services Inc.,NYSE,Industrials,Engineering & Construction,91885163269.0,True,False,False,650.58,0.0,3.481,0.67,0.192,1069276.0,637715248.0,0.0,633.218,635.821,646.253,592.731,2.0,77.0,-3.3,-8.062,16.419,-17.505
PWRL,Powerlaw Corp.,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.26,0.0,6.28,-13.166,-2.097,136316.0,1497360.606,0.0,10.339,10.704,11.816,,,,-15.764,-41.505,,-74.35
PXS,Pyxis Tankers Inc.,NASDAQ,Consumer Discretionary,Marine Transportation,71514967.0,False,True,False,6.88,0.0,4.99,35.35,7.084,86948.0,1030934.798,0.0,6.447,6.011,5.083,4.174,2.0,94.0,33.982,48.918,78.701,-2.825
PYPD,PolyPid Ltd.,NASDAQ,Health Care,Medical/Dental Instruments,107855477.0,False,True,False,5.15,0.0,4.604,5.6,1.216,222000.0,571968.853,0.0,5.187,5.104,4.877,4.547,2.0,79.0,7.741,11.472,22.912,-10.122
PYPL,PayPal Holdings Inc.,NASDAQ,Industrials,Diversified Commercial Services,46323206327.0,True,True,False,53.72,0.0,3.322,-3.72,-1.12,14663424.08,684902728.0,0.0,54.471,55.685,55.796,50.569,3.0,58.0,-11.12,29.672,20.335,-31.428
PYXS,Pyxis Oncology Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,288591853.0,False,True,True,3.21,0.0,10.883,6.401,0.588,1250882.0,3120102.775,0.0,3.384,3.327,3.017,2.24,3.0,97.0,6.645,82.386,108.442,-42.162
PZZA,Papa John's International Inc.,NASDAQ,Consumer Discretionary,Restaurants,711414611.0,False,True,True,20.56,0.0,4.266,-24.656,-5.779,1337604.0,27223721.65,0.0,21.917,23.078,27.288,33.17,4.0,12.0,-15.841,-36.933,-43.365,-61.688
Q,Qnity Electronics Inc.,NYSE,Technology,Semiconductors,24493090172.0,True,False,False,126.4,0.0,4.037,-4.617,-1.144,1807172.0,203856719.2,0.0,124.077,125.844,132.519,122.694,2.0,,-11.295,-16.041,16.046,-28.653
QBTS,D-Wave Quantum Inc.,NASDAQ,Technology,EDP Services,6489717206.0,False,True,False,16.8,0.0,6.004,-10.085,-1.68,17164148.0,268442126.4,0.0,17.109,17.704,18.684,21.39,4.0,48.0,-19.617,-28.113,-4.274,-64.064
QCLS,Q/C Technologies Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,4733726.0,False,True,False,1.71,0.0,9.93,-38.56,-3.883,188842.0,457195.898,0.0,1.894,2.147,2.783,3.778,4.0,12.0,-40.21,-55.814,-55.584,-80.872
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,188149406947.0,True,True,False,181.97,0.0,3.674,8.357,2.275,11854502.0,1785212134.4,0.0,174.269,170.309,167.936,166.561,3.0,61.0,11.026,-13.584,41.454,-29.349
QCRH,QCR Holdings Inc.,NASDAQ,Finance,Major Banks,1684395656.0,False,True,True,102.57,0.0,1.906,1.519,0.797,118314.0,13182245.3,0.0,101.934,101.842,101.035,91.766,2.0,70.0,-3.771,6.59,25.526,-5.124
QDEL,QuidelOrtho Corporation,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,777645342.0,False,True,True,11.78,0.0,7.382,-23.907,-3.239,1317224.0,15909514.8,0.0,12.96,13.695,15.481,19.185,4.0,13.0,-21.935,-16.631,-31.111,-66.892
QFIN,Qfin Holdings Inc. American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,1036108533.0,False,True,False,8.47,0.0,4.859,-25.216,-5.19,2012906.0,29220219.35,0.0,8.641,9.321,11.326,13.424,4.0,10.0,-28.463,-41.981,-31.588,-71.037
QLYS,Qualys Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5993583923.0,False,True,False,150.28,0.0,5.45,-9.429,-1.73,739014.0,104829757.0,0.0,165.301,169.785,165.925,125.204,2.0,81.0,-23.28,35.095,50.717,-25.434
QMCO,Quantum Corporation,NASDAQ,Technology,Electronic Components,927317324.0,False,True,True,23.58,0.0,7.332,40.416,5.512,1519196.0,25222681.1,0.0,23.559,22.398,16.793,10.099,2.0,97.0,-4.457,71.616,344.906,-15.18
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,13707446.0,False,True,False,6.79,0.0,9.488,30.881,3.255,680902.0,10264663.031,0.0,6.716,6.276,5.188,7.654,4.0,90.0,12.231,61.667,-15.757,-83.756
QNST,QuinStreet Inc.,NASDAQ,Consumer Discretionary,Business Services,1057811159.0,False,True,True,18.38,0.0,4.228,1.844,0.436,889690.0,15917535.9,0.0,18.57,18.761,18.047,14.232,2.0,84.0,-11.379,48.947,47.749,-17.542
QNT,Quantinuum Inc.,NASDAQ,Technology,EDP Services,13306276956.0,False,True,False,49.03,0.0,7.181,-14.516,-2.021,1602808.0,70259769.2,0.0,49.833,51.85,57.356,,,,-28.423,-11.274,,-43.507
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,28306324.0,False,True,False,3.2,0.0,9.462,-0.821,-0.087,189906.0,714999.875,0.0,3.239,3.245,3.226,4.831,4.0,15.0,-0.929,-16.449,29.032,-84.762
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,NASDAQ,Finance,Finance Companies,0.0,False,True,False,30.4,0.099,1.281,0.321,0.251,99356.0,2329320.288,0.893,30.491,30.504,30.303,28.417,2.0,60.0,-2.533,0.689,14.203,-3.03
QRVO,Qorvo Inc.,NASDAQ,Technology,Semiconductors,9627626809.0,False,True,False,116.65,0.0,2.992,23.924,7.996,1142260.0,104941659.8,0.0,107.248,102.66,94.13,88.576,2.0,78.0,18.499,18.318,49.322,-3.211
QS,QuantumScape Corporation,NASDAQ,Miscellaneous,Industrial Machinery/Components,3216294669.0,False,True,True,5.28,0.0,4.842,-9.045,-1.868,20831736.0,78856341.4,0.0,5.405,5.55,5.805,7.842,4.0,22.0,-14.286,-25.529,-21.545,-72.313
QTRX,Quanterix Corporation,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,118232663.0,False,True,False,2.56,0.0,8.054,-21.775,-2.704,641002.0,1453020.247,0.0,2.622,2.746,3.273,4.533,4.0,23.0,-10.49,-17.419,-45.763,-70.81
QTTB,Q32 Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,330738767.0,False,True,True,11.1,0.0,7.837,-25.194,-3.215,1355710.0,6776832.15,0.0,12.235,13.339,14.838,8.264,2.0,97.0,-27.781,-12.184,62.757,-52.906
QTWO,Q2 Holdings Inc.,NYSE,Technology,Computer Software: Prepackaged Software,3877214935.0,False,False,True,60.89,0.0,3.419,1.476,0.432,772108.0,35035488.0,0.0,61.775,62.203,60.005,56.613,3.0,62.0,-8.049,38.733,26.066,-28.474
QUAD,Quad Graphics Inc,NYSE,Consumer Discretionary,Publishing,527992959.0,False,False,True,10.1,0.0,3.136,6.411,2.044,330796.0,3531325.619,0.0,10.176,10.092,9.492,7.404,2.0,88.0,4.002,34.422,57.624,-8.496
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1836804777.0,False,True,True,7.99,0.0,4.93,-4.264,-0.865,8185908.0,53880502.3,0.0,8.056,8.196,8.346,9.432,4.0,19.0,-10.426,-19.537,9.452,-69.079
QUCY,Quantum Cyber N.V.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,112651377.0,False,True,False,1.34,0.0,8.74,0.322,0.037,851902.0,1206122.697,0.0,1.412,1.414,1.336,1.202,2.0,62.0,-5.634,-22.543,81.818,-72.819
QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,190046563.0,False,True,True,10.82,0.0,5.402,-15.048,-2.786,284686.0,2515405.138,0.0,10.87,11.301,12.737,12.027,1.0,89.0,-13.854,-50.39,20.222,-55.528
QURE,uniQure N.V.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3127731517.0,False,True,False,44.51,0.0,4.463,0.339,0.076,1329082.0,52747791.0,0.0,45.658,46.07,44.359,28.771,2.0,96.0,-5.419,61.444,186.607,-37.748
QXL,Quantum X Labs Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,95114113.0,False,True,False,4.44,0.0,7.415,-6.123,-0.826,57732.0,142660.548,0.0,4.553,4.605,4.73,3.132,2.0,92.0,-6.918,-4.207,152.273,-42.338
RADX,Radiopharm Theranostics Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,29832993.0,False,True,False,1.98,0.0,11.414,-35.74,-3.131,85866.0,136490.974,0.0,2.12,2.313,3.081,4.324,4.0,9.0,-25.283,-53.63,-58.316,-87.815
RAIL,FreightCar America Inc.,NASDAQ,Industrials,Railroads,223308617.0,False,True,True,6.81,0.0,4.283,-10.505,-2.453,209152.0,1225342.9,0.0,6.917,7.094,7.609,9.247,4.0,27.0,-8.097,-16.236,-17.754,-54.295
RAMP,LiveRamp Holdings Inc.,NYSE,Technology,EDP Services,2289539022.0,False,False,True,37.6,0.0,0.331,-0.401,-1.209,957460.0,39176882.8,0.0,37.698,37.713,37.751,31.709,2.0,71.0,-0.844,-0.053,34.526,-1.648
RAPP,Rapport Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2114882847.0,False,True,True,43.62,0.0,4.571,-2.396,-0.524,325544.0,13190160.6,0.0,45.521,46.273,44.691,35.239,2.0,87.0,-7.897,13.594,56.681,-17.589
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1367427669.0,False,True,True,14.3,0.0,10.979,-44.874,-4.087,2975530.0,84438565.4,0.0,17.329,20.343,25.941,25.546,4.0,14.0,-45.792,-41.273,-32.99,-64.151
RBB,RBB Bancorp,NASDAQ,Finance,Major Banks,450133802.0,False,True,True,26.55,0.0,1.988,-0.362,-0.182,143272.0,2067229.625,0.0,26.542,26.559,26.647,23.346,2.0,74.0,-3.525,7.974,28.49,-5.408
RBBN,Ribbon Communications Inc.,NASDAQ,Technology,EDP Services,360329054.0,False,True,True,1.99,0.0,3.765,-4.794,-1.273,724266.0,1245672.3,0.0,1.985,2.009,2.09,2.456,4.0,17.0,-5.687,-26.022,-5.238,-51.345
RBCAA,Republic Bancorp Inc.,NASDAQ,Finance,Major Banks,1889590692.0,False,True,True,96.27,0.0,2.128,1.479,0.695,109180.0,9319221.725,0.0,96.092,95.859,94.867,79.046,2.0,72.0,-1.745,10.468,42.356,-5.821
RBKB,Rhinebeck Bancorp Inc.,NASDAQ,Finance,Banks,201156703.0,False,True,True,12.82,0.0,1.913,2.682,1.402,140489.0,1357868.75,0.0,12.823,12.74,12.485,10.952,2.0,74.0,0.707,7.179,11.865,-3.099
RBNE,Robin Energy Ltd.,NASDAQ,Consumer Discretionary,Marine Transportation,3757078.0,False,True,False,2.66,0.0,9.768,-26.217,-2.684,116273.32,65867.151,0.0,2.663,2.783,3.605,29.38,4.0,2.0,-2.92,-77.638,-88.178,-97.973
RC,Ready Capital Corporation,NYSE,Real Estate,Real Estate Investment Trusts,270087272.0,False,False,True,1.64,0.0,4.935,-1.796,-0.364,1109570.0,1524526.85,0.0,1.704,1.725,1.67,1.848,4.0,17.0,-7.865,-2.404,-4.612,-61.159
RCAT,Red Cat Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1202992115.0,False,True,True,7.96,0.0,6.964,-8.993,-1.291,8083084.0,53808819.4,0.0,8.328,8.621,8.747,11.019,1.0,33.0,-22.19,-28.801,-49.811,-57.614
RCEL,Avita Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,319474330.0,False,True,True,9.88,0.0,5.752,36.329,6.315,474358.0,3556289.606,0.0,10.133,9.666,7.247,4.916,2.0,98.0,23.346,152.685,124.545,-13.257
RCKT,Rocket Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,377075741.0,False,True,True,3.35,0.0,5.719,-5.835,-1.02,1590858.0,4591702.7,0.0,3.565,3.583,3.558,3.591,1.0,74.0,0.299,21.818,-29.175,-38.532
RCKY,Rocky Brands Inc.,NASDAQ,Consumer Discretionary,Shoe Manufacturing,321852497.0,False,True,True,44.19,0.0,3.123,-0.389,-0.125,56286.0,1880801.262,0.0,44.169,44.667,44.363,38.249,2.0,82.0,-5.864,10.615,4.535,-16.324
RCL,Royal Caribbean Cruises Ltd.,NYSE,Consumer Discretionary,Marine Transportation,68134782405.0,True,False,False,260.14,0.0,2.75,-10.966,-3.987,2023118.0,465456507.2,0.0,265.912,275.377,292.18,286.396,1.0,27.0,-16.051,-11.631,-4.055,-26.238
RCMT,RCM Technologies Inc.,NASDAQ,Consumer Discretionary,Professional Services,285034775.0,False,True,True,40.11,0.0,3.75,20.217,5.391,66992.0,4110002.325,0.0,40.241,39.085,33.365,25.409,2.0,91.0,38.693,56.313,110.33,-6.916
RCON,Recon Technology Ltd. Class A,NASDAQ,Energy,Oilfield Services/Equipment,26413662.0,False,True,False,1.29,0.0,251.616,-96.682,-0.384,744216.42,3860144.75,0.0,1.849,7.163,38.878,166.399,4.0,2.0,-78.5,-98.806,-99.434,-99.712
RCUS,Arcus Biosciences Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,3099931039.0,False,False,True,24.59,0.0,5.333,-14.631,-2.743,1201128.0,38858207.5,0.0,27.463,28.336,28.804,24.744,1.0,92.0,-14.796,3.319,11.925,-22.515
