Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
TPC,Tutor Perini Corporation,NYSE,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,4474683239.0,False,False,True,85.85,0.0,3.66,-1.345,-0.367,706038.0,35577934.4,0.0,86.775,87.663,87.02,79.36,2.0,73.0,-6.318,10.328,20.771,-15.998
TPG,TPG Inc.,NASDAQ,Finance,Investment Managers,18015387575.0,False,True,False,46.55,0.0,3.772,-2.748,-0.729,2626736.0,122269087.6,0.0,48.49,49.431,47.866,47.778,4.0,43.0,-10.515,10.556,15.821,-31.376
TPL,Texas Pacific Land Corporation,NYSE,Energy,Oil & Gas Production,25445450306.0,True,False,False,348.57,0.0,4.085,-8.376,-2.051,339522.0,121418418.8,0.0,362.566,366.461,380.437,393.328,1.0,74.0,-4.442,-1.509,-34.036,-36.026
TPR,Tapestry Inc.,NYSE,Consumer Discretionary,Apparel,23631901677.0,True,False,False,117.94,0.0,3.196,-13.205,-4.132,2975496.0,392303593.6,0.0,118.964,123.145,135.884,137.91,1.0,42.0,-10.489,-18.841,-15.372,-28.163
TPST,Tempest Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,12710811.0,False,True,False,1.21,0.0,9.774,21.576,2.207,2854466.08,7474065.058,0.0,0.997,1.0,0.995,1.859,4.0,9.0,13.084,-3.2,-43.981,-90.106
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,Consumer Discretionary,Other Consumer Services,210876365.0,False,False,True,4.83,0.0,2.577,1.845,0.716,230792.0,1079050.202,0.0,4.885,4.909,4.742,4.923,1.0,45.0,-6.898,3.447,3.66,-17.134
TR,Tootsie Roll Industries Inc.,NYSE,Consumer Staples,Specialty Foods,2900017762.0,False,False,True,37.96,0.0,2.363,-3.814,-1.614,152842.0,5301892.95,0.0,38.591,39.135,39.465,39.245,1.0,45.0,-6.295,2.346,-9.01,-15.552
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1366347436.0,False,True,True,39.0,0.0,7.482,-5.656,-0.756,773762.0,22694641.3,0.0,39.426,40.483,41.338,,,,-11.121,114.64,,-21.859
TRC,Tejon Ranch Co,NYSE,Finance,Real Estate,430451603.0,False,False,True,15.99,0.0,2.011,-5.026,-2.499,147010.0,2527292.5,0.0,16.097,16.231,16.836,17.695,1.0,36.0,-2.381,-14.125,-12.384,-24.965
TRDA,Entrada Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,268663016.0,False,True,True,6.89,0.0,6.112,-1.111,-0.182,368050.0,1997110.45,0.0,6.968,7.043,6.967,9.562,4.0,87.0,-5.227,1.175,-42.003,-58.116
TREE,LendingTree Inc.,NASDAQ,Finance,Finance: Consumer Services,382156850.0,False,True,True,26.58,0.0,4.65,-21.646,-4.655,398092.0,11189505.75,0.0,27.273,28.492,33.923,42.678,4.0,12.0,-14.944,-25.796,-36.487,-65.637
TREX,Trex Company Inc.,NYSE,Basic Materials,Forest Products,4524851740.0,False,False,True,43.11,0.0,3.487,-5.627,-1.614,1912240.0,61856661.2,0.0,44.116,44.888,45.68,41.602,2.0,34.0,-9.679,-5.149,16.388,-26.969
TRGP,Targa Resources Inc.,NYSE,Utilities,Natural Gas Distribution,61659640089.0,True,False,False,284.77,0.0,2.452,1.46,0.595,1151872.0,310524333.6,0.0,288.151,287.711,280.673,241.029,2.0,85.0,-4.366,9.727,22.891,-7.524
TRI,Thomson Reuters Corporation Common Shares,NASDAQ,Consumer Discretionary,Publishing,45919200000.0,False,True,False,101.31,0.0,4.089,1.255,0.307,1979348.0,144331281.2,0.0,101.886,102.246,100.054,98.335,3.0,41.0,1.072,28.671,11.107,-38.491
TRIN,Trinity Capital Inc.,NYSE,Finance,Finance: Consumer Services,1683178278.0,False,False,True,17.6,0.0,1.563,-0.673,-0.43,1000670.0,15190005.4,0.0,17.834,17.912,17.719,15.584,2.0,69.0,-2.109,7.973,28.286,-5.969
TRIP,TripAdvisor Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,1075303963.0,False,True,True,8.94,0.0,4.464,-22.818,-5.112,3529270.0,32284906.2,0.0,9.137,9.591,11.583,11.92,4.0,17.0,-12.61,-29.104,-3.456,-55.655
TRMB,Trimble Inc.,NASDAQ,Industrials,Industrial Machinery/Components,13738956644.0,True,True,False,57.32,0.0,2.831,0.597,0.211,3063384.0,209530659.2,0.0,58.168,58.346,56.98,63.995,4.0,39.0,0.579,17.291,-12.529,-32.101
TRMD,TORM plc,NASDAQ,Consumer Discretionary,Marine Transportation,3598115742.0,False,True,False,36.6,0.0,3.43,24.446,7.126,875082.0,48706534.1,0.0,34.597,32.841,29.41,25.536,2.0,90.0,30.131,35.422,56.111,-1.666
TRMK,Trustmark Corporation,NASDAQ,Finance,Major Banks,2727575002.0,False,True,True,47.17,0.0,1.793,1.018,0.568,385348.0,15261223.25,0.0,46.846,46.676,46.695,43.515,2.0,65.0,-0.549,7.037,18.211,-3.208
TRN,Trinity Industries Inc.,NYSE,Industrials,Railroads,2238712557.0,False,False,True,28.33,0.0,2.562,-10.239,-3.997,653156.0,13459998.8,0.0,28.359,28.848,31.561,31.256,1.0,40.0,-4.516,-16.644,-4.402,-26.051
TRNR,Interactive Strength Inc.,NASDAQ,Technology,Consumer Electronics/Appliances,4891500.0,False,True,False,2.76,0.0,7.629,-11.447,-1.5,101410.0,20219.385,0.0,2.897,2.99,3.117,24.613,4.0,3.0,-14.551,-36.406,-67.414,-98.954
TRNS,Transcat Inc.,NASDAQ,Industrials,Electrical Products,780261114.0,False,True,True,83.64,0.0,4.023,-5.155,-1.282,120106.0,7717179.15,0.0,83.825,85.434,88.186,77.305,2.0,56.0,-8.058,-8.38,13.472,-16.36
TRON,Tron Inc.,NASDAQ,Finance,Finance: Consumer Services,747151751.0,False,True,True,1.43,0.0,9.097,-9.882,-1.086,931042.0,2897179.131,0.0,1.533,1.599,1.587,1.725,4.0,20.0,-4.667,-14.881,-29.208,-69.247
TROO,TROOPS Inc. Ordinary Shares ,NASDAQ,Finance,Diversified Financial Services,271806369.0,False,True,False,2.09,0.0,9.148,2.521,0.276,352616.0,772070.802,0.0,2.152,2.128,2.039,2.785,1.0,79.0,6.091,-14.344,-22.015,-60.417
TROW,T. Rowe Price Group Inc.,NASDAQ,Finance,Investment Managers,22605080625.0,True,True,False,102.4,0.0,2.017,-8.143,-4.036,1705770.0,136540498.8,0.0,105.183,107.099,111.477,101.258,2.0,48.0,-6.024,-4.112,19.892,-15.021
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,Basic Materials,Major Chemicals,693896626.0,False,False,True,4.29,0.0,6.0,-23.758,-3.96,2518472.0,10472435.3,0.0,4.561,4.895,5.627,6.697,1.0,33.0,-22.563,-42.89,-42.716,-58.944
TRS,TriMas Corporation,NASDAQ,Industrials,Industrial Specialties,1365000868.0,False,True,True,39.07,0.0,2.3,-1.341,-0.583,390590.0,12728968.7,0.0,38.8,38.973,39.601,37.961,2.0,43.0,0.67,-8.24,14.73,-13.915
TRST,TrustCo Bank Corp NY,NASDAQ,Finance,Major Banks,993568629.0,False,True,True,57.37,0.0,2.052,1.794,0.874,130330.0,8242461.675,0.0,57.77,57.375,56.359,48.353,2.0,81.0,0.752,11.808,37.6,-3.222
TRTX,TPG RE Finance Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,564252216.0,False,False,True,7.32,0.0,1.842,-8.758,-4.753,793460.0,5579519.75,0.0,7.477,7.625,8.023,8.129,4.0,33.0,-7.342,-11.493,-2.718,-17.148
TRUP,Trupanion Inc.,NASDAQ,Health Care,Medical Specialities,1131474638.0,False,True,True,25.63,0.0,4.63,-6.187,-1.336,466322.0,11415101.6,0.0,26.318,27.118,27.32,28.227,4.0,27.0,-14.481,8.74,-0.195,-45.445
TRV,The Travelers Companies Inc.,NYSE,Finance,Property-Casualty Insurers,78445065774.0,True,False,False,378.92,0.0,1.647,2.945,1.788,1779780.0,495104892.8,0.0,374.016,371.394,368.079,313.531,2.0,81.0,3.339,24.225,27.587,-4.636
TRVG,trivago N.V. American Depositary Shares,NASDAQ,Technology,EDP Services,413125093.0,False,True,False,5.59,0.0,6.951,2.087,0.3,121134.0,916272.7,0.0,5.705,5.657,5.476,3.797,2.0,88.0,16.701,24.499,99.643,-13.867
TRVI,Trevi Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2278901077.0,False,True,True,15.01,0.0,4.725,-14.484,-3.065,1857082.0,23609808.5,0.0,15.865,16.509,17.552,14.194,2.0,86.0,-20.329,-8.308,40.412,-25.767
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,NASDAQ,Industrials,Metal Fabrications,1818024642.0,False,True,False,48.79,0.0,5.716,8.893,1.556,222510.0,6467177.088,0.0,47.666,46.913,44.805,40.38,2.0,84.0,3.128,2.759,20.767,-20.718
TSCO,Tractor Supply Company,NASDAQ,Consumer Discretionary,RETAIL: Building Materials,17462660192.0,True,True,False,32.78,0.0,3.082,-0.685,-0.222,10197690.0,273256556.0,0.0,33.575,33.882,33.006,40.524,4.0,28.0,-4.935,10.946,-27.586,-44.394
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,22098690810.0,False,True,False,202.2,0.0,6.244,-10.562,-1.692,1747704.0,257938146.4,0.0,205.427,211.807,226.079,190.436,2.0,93.0,-15.943,-24.307,42.434,-36.801
TSHA,Taysha Gene Therapies Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1647088570.0,False,True,True,5.07,0.0,5.202,-13.128,-2.524,2800362.0,13835769.5,0.0,5.24,5.475,5.836,5.47,1.0,87.0,-18.094,-18.094,13.933,-30.548
TSLA,Tesla Inc.,NASDAQ,Industrials,Auto Manufacturing,1432421848856.0,True,True,False,358.08,0.0,3.433,2.038,0.594,37810030.0,13478086348.8,0.0,359.637,356.99,350.929,397.614,4.0,33.0,6.296,-9.662,-8.834,-28.216
TSN,Tyson Foods Inc.,NYSE,Consumer Staples,Meat/Poultry/Fish,18648998151.0,True,False,False,52.12,0.0,2.468,-7.312,-2.962,3213340.0,174337075.6,0.0,52.822,53.837,56.232,59.361,1.0,42.0,-9.283,-6.394,-13.345,-23.647
TSSI,TSS Inc.,NASDAQ,Consumer Discretionary,Professional Services,243248383.0,False,True,True,8.35,0.0,6.205,-12.905,-2.08,869976.0,6828383.212,0.0,8.438,8.673,9.587,10.801,4.0,24.0,-11.547,-35.019,-23.183,-61.644
TT,Trane Technologies plc,NYSE,Industrials,Auto Parts:O.E.M.,93304128555.0,True,False,False,421.68,0.0,2.453,-8.303,-3.385,1093936.0,424555593.6,0.0,432.801,441.478,459.864,443.287,1.0,44.0,-8.782,-10.546,-0.718,-16.446
TTAM,Titan America SA Common Shares,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2640070499.0,False,False,True,13.82,0.0,3.363,-12.372,-3.679,257750.0,3713440.188,0.0,14.4,14.786,15.771,16.466,4.0,31.0,-8.719,-21.254,-7.249,-29.382
TTAN,ServiceTitan Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5632037347.0,False,True,False,58.67,0.0,8.283,-28.133,-3.397,2156722.0,222586818.0,0.0,66.076,74.13,81.637,77.317,4.0,20.0,-35.605,-6.053,-14.649,-50.945
TTD,The Trade Desk Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,6923684659.0,True,True,False,14.49,0.0,4.526,-8.659,-1.913,21513239.92,228803160.8,0.0,14.424,14.443,15.864,24.031,4.0,11.0,7.973,-20.209,-38.471,-74.304
TTEC,TTEC Holdings Inc.,NASDAQ,Consumer Discretionary,Professional Services,62605844.0,False,True,False,1.21,0.0,7.11,-33.436,-4.703,454244.0,455527.85,0.0,1.278,1.386,1.818,2.582,4.0,10.0,-14.789,-47.619,-60.328,-69.674
TTEK,Tetra Tech Inc.,NASDAQ,Consumer Discretionary,Military/Government/Technical,9450599837.0,False,True,False,36.47,0.0,2.164,5.77,2.666,2597914.0,76273333.6,0.0,36.321,36.051,34.481,32.917,2.0,70.0,3.023,29.958,19.044,-14.927
TTGT,TechTarget Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,285352344.0,False,True,True,3.89,0.0,4.6,-0.496,-0.108,344874.0,962009.706,0.0,3.887,3.89,3.909,4.487,4.0,28.0,1.039,8.964,2.368,-45.594
TTI,Tetra Technologies Inc.,NYSE,Energy,Oil & Gas Production,964694155.0,False,False,True,6.28,0.0,5.29,-19.828,-3.749,1777686.0,12429143.75,0.0,6.635,6.93,7.833,9.266,4.0,60.0,-21.303,-38.25,-18.229,-49.92
TTMI,TTM Technologies Inc.,NASDAQ,Technology,Electrical Products,12235743809.0,False,True,False,114.0,0.0,6.951,-9.847,-1.417,2537518.0,220771492.0,0.0,117.636,120.057,126.452,122.351,1.0,89.0,-9.315,-43.759,19.61,-49.068
TTRX,Turn Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,398266095.0,False,True,True,13.72,0.0,7.203,36.225,5.029,95696.0,1139564.598,0.0,12.722,11.733,10.072,5.718,2.0,,37.337,127.529,294.253,-48.226
TTWO,Take-Two Interactive Software Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,41290891228.0,True,True,False,211.81,0.0,3.49,-9.407,-2.695,2270428.0,566879160.0,0.0,215.935,221.219,233.803,226.857,4.0,34.0,-12.62,-7.113,3.717,-20.354
TUSK,Mammoth Energy Services Inc.,NASDAQ,Energy,Oilfield Services/Equipment,147222283.0,False,True,False,3.02,0.0,4.308,0.801,0.186,177948.0,337256.897,0.0,3.078,3.092,2.996,2.637,2.0,70.0,-1.629,-0.658,40.465,-22.959
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.56,0.0,0.163,0.222,1.362,239218.0,5821948.5,0.0,10.553,10.548,10.537,10.534,3.0,49.0,0.285,0.476,1.783,-13.936
TVRD,Tvardi Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,25610771.0,False,True,False,1.73,0.0,7.356,-20.232,-2.75,1388438.0,208742.875,0.0,1.801,1.847,2.169,3.236,4.0,6.0,-8.947,-32.946,-49.709,-96.037
TVTX,Travere Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6322090770.0,False,True,False,63.48,0.0,3.72,3.269,0.879,1445414.0,81899187.6,0.0,64.822,64.692,61.471,43.602,2.0,94.0,-0.657,17.252,135.46,-7.639
TW,Tradeweb Markets Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,24392765748.0,False,True,False,102.37,0.0,2.412,-0.617,-0.256,1405462.0,119057172.4,0.0,103.201,103.859,103.006,108.302,1.0,41.0,-2.813,1.72,-16.845,-19.613
TWFG,TWFG Inc.,NASDAQ,Finance,Specialty Insurers,1496153658.0,False,True,True,27.05,0.0,4.926,-2.014,-0.409,154978.0,4808529.3,0.0,27.713,27.971,27.606,23.517,2.0,77.0,1.008,28.994,39.003,-13.578
TWI,Titan International Inc. (DE),NYSE,Industrials,Steel/Iron Ore,464059511.0,False,False,True,7.09,0.0,4.444,-3.43,-0.772,533690.0,4116315.0,0.0,7.267,7.282,7.342,8.042,4.0,33.0,10.436,-3.668,-2.207,-39.402
TWIN,Twin Disc Incorporated,NASDAQ,Industrials,Industrial Machinery/Components,348207038.0,False,True,True,24.32,0.0,4.193,3.622,0.864,93530.0,2291404.6,0.0,24.177,23.94,23.47,18.964,2.0,87.0,-2.525,17.1,61.537,-4.627
TWST,Twist Bioscience Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8944691384.0,False,True,False,143.07,0.0,5.978,22.71,3.799,1553864.0,209306988.0,0.0,135.75,132.634,116.592,68.936,2.0,97.0,23.23,72.644,221.795,-7.958
TXG,10x Genomics Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,8984878945.0,False,True,False,72.68,0.0,5.227,29.981,5.735,2982898.0,173634712.4,0.0,69.137,65.602,55.916,31.013,2.0,98.0,30.649,126.206,318.905,-6.665
TXN,Texas Instruments Incorporated,NASDAQ,Technology,Semiconductors,241850818445.0,True,True,False,260.67,0.0,3.115,-4.972,-1.597,6489490.0,1277591980.8,0.0,261.562,263.371,274.31,241.644,2.0,73.0,-4.25,-13.209,38.031,-21.563
TXRH,Texas Roadhouse Inc.,NASDAQ,Consumer Discretionary,Restaurants,11730361681.0,False,True,False,170.07,0.0,2.884,-13.201,-4.578,839674.0,145989570.0,0.0,178.815,185.72,195.935,178.578,1.0,48.0,-16.06,-1.622,1.695,-21.07
TXT,Textron Inc.,NYSE,Industrials,Aerospace,14001454913.0,True,False,False,80.71,0.0,2.197,-6.193,-2.819,1633816.0,129890555.2,0.0,80.603,81.664,86.039,89.953,1.0,37.0,-7.345,-12.903,-9.374,-20.483
TYG,Tortoise Energy Infrastructure Corporation,NYSE,Finance,Investment Managers,525543406.0,False,False,True,42.2,0.62,1.827,-1.969,-1.078,130190.0,5317449.725,0.88,43.055,43.174,43.047,43.065,1.0,58.0,-4.152,1.909,-11.245,-12.832
TYGO,Tigo Energy Inc.,NASDAQ,Technology,Semiconductors,82531739.0,False,True,False,1.03,0.0,7.114,-25.025,-3.518,1241312.0,696403.492,0.0,1.042,1.099,1.374,2.742,4.0,64.0,-10.435,-61.567,-76.906,-80.665
TYL,Tyler Technologies Inc.,NYSE,Technology,Computer Software: Prepackaged Software,14765342391.0,True,False,False,346.44,0.0,3.746,4.481,1.196,858866.0,335749405.6,0.0,350.712,349.493,331.581,352.765,4.0,37.0,4.283,20.413,0.724,-36.234
TYRA,Tyra Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1493117014.0,False,True,True,24.35,0.0,8.528,-12.692,-1.488,818354.0,26358890.65,0.0,24.637,25.248,27.89,30.46,1.0,89.0,-6.49,-16.237,-36.005,-40.098
TZOO,Travelzoo,NASDAQ,Consumer Discretionary,Advertising,60193788.0,False,True,False,5.67,0.0,4.555,-26.701,-5.862,80338.0,295763.55,0.0,5.918,6.285,7.735,7.707,4.0,20.0,-19.0,-46.509,-11.82,-54.237
UA,Under Armour Inc.,NYSE,Consumer Discretionary,Apparel,2158165662.0,False,False,True,4.84,-0.616,4.161,-16.402,-3.942,2502094.1,10665234.45,0.768,4.908,5.049,5.79,5.798,1.0,45.0,-2.024,-12.477,-18.519,-38.786
UAA,Under Armour Inc.,NYSE,Consumer Discretionary,Apparel,2207907035.0,False,False,True,5.0,0.0,4.054,-15.669,-3.865,8085814.0,35546844.0,0.0,5.039,5.178,5.929,5.963,1.0,45.0,-1.381,-12.281,-18.301,-38.65
UAL,United Airlines Holdings Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,35272518503.0,True,True,False,106.3,0.0,3.403,-9.569,-2.812,3739538.0,367733456.8,0.0,108.047,110.55,117.549,108.771,1.0,45.0,-10.462,-8.228,14.907,-23.398
UAMY,United States Antimony Corporation,NYSE,Industrials,Metal Fabrications,709432880.0,False,False,True,4.56,0.0,7.959,-16.484,-2.071,6420308.0,30504956.4,0.0,4.836,5.036,5.46,7.621,4.0,35.0,-12.308,-40.47,-51.178,-76.865
UBER,Uber Technologies Inc.,NYSE,Consumer Discretionary,Business Services,148330715987.0,True,False,False,70.97,0.0,3.113,-3.773,-1.212,18198948.0,1229963062.4,0.0,72.58,73.704,73.752,75.753,4.0,30.0,-4.942,0.085,-7.422,-30.415
UBSI,United Bankshares Inc.,NASDAQ,Finance,Major Banks,6462605431.0,False,True,False,47.32,0.0,1.523,-0.198,-0.13,908802.0,39551414.9,0.0,47.294,47.299,47.414,42.895,2.0,71.0,-2.188,7.95,23.105,-3.863
UCAR,U Power Limited Class A,NASDAQ,Miscellaneous,Industrial Machinery/Components,7348243.0,False,True,False,3.85,0.0,19.479,197.495,10.139,528798.0,398035.239,0.0,3.186,2.357,1.294,6.208,4.0,98.0,467.847,240.708,-14.254,-82.42
UCB,United Community Banks Inc.,NYSE,Finance,Major Banks,4276813091.0,False,False,True,34.84,0.0,1.898,-1.352,-0.712,838250.0,23763937.25,0.0,34.984,35.054,35.317,33.174,2.0,62.0,-3.973,7.795,18.994,-5.6
UCTT,Ultra Clean Holdings Inc.,NASDAQ,Technology,Semiconductors,3063217397.0,False,True,True,66.53,0.0,7.521,-19.093,-2.539,1169738.0,54889869.6,0.0,69.064,71.954,82.23,69.007,1.0,93.0,-18.687,-40.391,12.079,-53.869
UDR,UDR Inc.,NYSE,Real Estate,Real Estate Investment Trusts,11292437403.0,True,False,False,34.4,0.0,1.684,-8.507,-5.053,3281634.0,118230398.8,0.0,35.23,35.948,37.598,36.453,1.0,39.0,-6.871,-7.574,-0.297,-17.146
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,Finance,Real Estate,2596848666.0,False,False,True,20.03,0.0,1.63,-7.861,-4.824,778646.0,15583670.0,0.0,20.419,20.77,21.739,20.738,1.0,42.0,-6.787,-9.213,-1.421,-15.399
UEIC,Universal Electronics Inc.,NASDAQ,Consumer Staples,Consumer Electronics/Appliances,62492551.0,False,True,False,5.14,0.0,4.294,11.428,2.661,70478.0,330176.082,0.0,4.874,4.764,4.613,3.979,2.0,83.0,12.191,35.19,25.176,-9.723
UFCS,United Fire Group Inc.,NASDAQ,Finance,Property-Casualty Insurers,1421767831.0,False,True,True,54.82,0.0,2.622,3.408,1.299,153834.0,8056955.538,0.0,54.813,54.423,53.014,43.376,2.0,86.0,2.566,14.665,50.268,-3.384
UFPI,UFP Industries Inc.,NASDAQ,Basic Materials,Forest Products,4478561454.0,False,True,True,82.01,0.0,2.65,-5.133,-1.937,420904.0,30456937.7,0.0,82.363,83.738,86.448,91.063,4.0,35.0,-5.55,-1.928,-7.751,-29.645
UFPT,UFP Technologies Inc.,NASDAQ,Health Care,Medical/Dental Instruments,2153252162.0,False,True,True,279.41,0.0,2.99,-0.886,-0.296,170362.0,33221336.3,0.0,281.944,286.82,281.907,239.629,2.0,80.0,-11.013,22.72,40.832,-17.508
UHS,Universal Health Services Inc.,NYSE,Health Care,Hospital/Nursing Management,10090520733.0,True,False,False,181.21,0.0,2.948,8.655,2.936,803650.0,105400477.2,0.0,176.01,173.8,166.776,183.215,4.0,70.0,4.814,28.432,-4.171,-26.116
UHT,Universal Health Realty Income Trust,NYSE,Real Estate,Real Estate Investment Trusts,572069833.0,False,False,True,40.81,0.0,2.088,-3.086,-1.478,98760.0,3759040.025,0.0,40.919,41.139,42.109,40.606,2.0,57.0,1.015,7.389,-1.929,-11.857
UIS,Unisys Corporation New,NYSE,Technology,EDP Services,183748207.0,False,False,True,2.45,0.0,4.796,-18.082,-3.771,712456.0,1331995.9,0.0,2.501,2.594,2.991,2.887,4.0,23.0,-7.895,-32.877,7.93,-50.803
ULCC,Frontier Group Holdings Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,1290359396.0,False,True,True,5.61,0.0,4.862,-10.911,-2.244,3372428.0,13402924.6,0.0,5.662,5.821,6.297,5.317,2.0,74.0,-8.78,-15.512,80.968,-33.254
ULTA,Ulta Beauty Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,23564069843.0,True,True,False,530.52,0.0,3.045,2.279,0.748,617114.0,357943236.0,0.0,539.944,537.669,518.699,557.302,1.0,62.0,2.667,17.697,1.896,-25.798
UMAC,Unusual Machines Inc.,AMEX,Technology,Radio And Television Broadcasting And Communications Equipment,1134262446.0,False,False,True,22.01,0.0,8.791,-5.281,-0.601,3866536.0,73121839.2,0.0,23.171,23.831,23.237,17.908,2.0,89.0,-28.025,-9.98,9.448,-36.981
UMBF,UMB Financial Corporation,NASDAQ,Finance,Major Banks,10566927674.0,False,True,False,134.2,0.0,2.12,-6.556,-3.092,558464.0,66599755.8,0.0,138.363,140.48,143.615,128.193,2.0,58.0,-10.203,1.589,23.893,-12.16
UMH,UMH Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1332015360.0,False,False,True,15.58,0.0,1.675,-0.915,-0.546,619652.0,10820056.65,0.0,15.718,15.843,15.724,15.161,2.0,57.0,-3.47,5.73,10.044,-7.096
UNCY,Unicycive Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,145961547.0,False,True,False,4.78,0.0,5.285,-8.691,-1.645,837222.0,3994562.675,0.0,5.013,5.135,5.235,6.391,1.0,47.0,-15.098,-32.199,-29.29,-45.309
UNF,Unifirst Corporation,NYSE,Consumer Discretionary,Other Consumer Services,4902800142.0,False,False,True,266.12,0.0,2.185,-6.293,-2.88,212340.0,85805852.0,0.0,271.293,275.683,283.993,248.786,2.0,80.0,-6.99,2.592,-0.332,-13.107
UNFI,United Natural Foods Inc.,NYSE,Consumer Discretionary,Food Distributors,2779038909.0,False,False,True,46.3,0.0,3.588,-2.442,-0.681,546186.0,27680311.7,0.0,45.353,45.703,47.459,43.76,2.0,75.0,-1.195,-6.747,17.812,-18.8
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,Health Care,Medical Specialities,344532806072.0,True,False,False,375.26,0.0,2.538,-6.913,-2.724,4906310.0,1752367318.4,0.0,382.742,388.119,403.127,349.848,2.0,57.0,-4.153,-5.496,33.552,-18.207
UNIT,Uniti Group Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,2389628954.0,False,True,True,9.54,0.0,3.467,-6.161,-1.777,2019884.0,16702449.075,0.0,9.806,9.901,10.166,9.487,2.0,68.0,-3.734,-18.392,25.526,-26.264
UNP,Union Pacific Corporation,NYSE,Industrials,Railroads,169035271823.0,True,False,False,280.92,0.0,1.871,-4.338,-2.319,2636986.0,635952230.4,0.0,285.866,289.635,293.658,260.312,2.0,71.0,-5.529,9.368,19.918,-10.686
