Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
VSNT,Versant Media Group Inc. Class A Common Stock ,NASDAQ,Industrials,Broadcasting,4816092914.0,False,True,True,34.7,0.0,3.427,-7.744,-2.26,1713948.0,59633451.4,0.0,36.458,37.365,37.613,,,,-10.452,-7.431,-3.213,-39.959
VST,Vistra Corp.,NYSE,Utilities,Electric Utilities: Central,47250722752.0,True,False,False,140.78,0.0,3.251,-3.915,-1.204,4522040.0,590777651.2,0.0,142.212,142.902,146.516,155.623,4.0,23.0,3.524,-13.165,-6.664,-35.585
VSTM,Verastem Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,723601894.0,False,True,True,7.99,0.0,5.144,16.837,3.273,2205118.0,17304383.85,0.0,7.67,7.508,6.839,6.12,3.0,91.0,15.965,89.786,48.237,-26.155
VSTS,Vestis Corporation,NYSE,Consumer Discretionary,Consumer Specialties,1880638294.0,False,False,True,14.23,0.0,3.538,2.114,0.597,1436220.0,19491065.45,0.0,13.657,13.451,13.935,10.406,2.0,94.0,12.136,7.803,84.326,-15.799
VTIX,Virtuix Holdings Inc.,NASDAQ,Technology,Computer peripheral equipment,40425905.0,False,True,False,1.19,0.0,10.861,-28.414,-2.616,809460.0,356916.155,0.0,1.143,1.231,1.662,,,,-8.462,-64.478,-85.125,-98.717
VTOL,Bristow Group Inc.,NYSE,Consumer Discretionary,Transportation Services,1243778320.0,False,False,True,41.96,0.0,2.975,-5.878,-1.976,249568.0,13692086.2,0.0,42.293,43.087,44.58,43.414,1.0,57.0,-7.353,-1.306,-7.117,-16.243
VTR,Ventas Inc.,NYSE,Real Estate,Real Estate Investment Trusts,44641721624.0,True,False,False,87.03,0.0,1.933,-5.678,-2.938,3422244.0,312666339.2,0.0,88.293,89.482,92.269,85.062,2.0,69.0,-6.48,2.542,7.637,-14.341
VTRS,Viatris Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,19640903774.0,True,True,False,17.1,0.0,2.221,1.961,0.883,9180878.0,128508030.4,0.0,16.9,16.785,16.771,14.87,2.0,85.0,4.779,9.386,30.585,-6.317
VTS,Vitesse Energy Inc.,NYSE,Energy,Oil & Gas Production,710720871.0,False,False,True,16.88,0.0,2.919,3.439,1.178,505802.0,9432634.875,0.0,17.434,17.277,16.319,17.455,4.0,37.0,1.047,7.12,-5.927,-24.158
VTVT,vTv Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,123757946.0,False,True,False,31.3,0.0,4.252,-3.239,-0.762,76706.0,1552487.448,0.0,31.583,31.952,32.348,34.572,1.0,70.0,-5.879,-11.394,-16.041,-28.864
VUZI,Vuzix Corporation,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,256619259.0,False,True,True,3.04,0.0,5.11,17.857,3.495,928504.0,1542276.7,0.0,2.75,2.683,2.579,2.853,2.0,64.0,3.401,-1.299,26.141,-45.907
VVV,Valvoline Inc.,NYSE,Industrials,Major Chemicals,3396350447.0,False,False,True,26.62,0.0,3.339,-22.18,-6.642,2209440.0,66339606.0,0.0,28.181,29.84,34.207,34.291,4.0,21.0,-21.614,-30.532,-20.985,-35.2
VVX,V2X Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,2422055813.0,False,False,True,77.27,0.0,3.548,-2.462,-0.694,729366.0,52666787.1,0.0,75.932,76.324,79.22,71.733,2.0,69.0,-1.567,-7.228,12.262,-17.78
VWAV,VisionWave Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,9366316.0,False,True,False,6.202,0.0,46.792,-79.61,-1.701,117880.84,1604475.295,0.0,8.333,12.665,30.417,118.007,4.0,3.0,-71.809,-93.324,-94.762,-98.037
VYGR,Voyager Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),189783280.0,False,True,True,3.08,0.0,4.283,-4.36,-1.018,515548.0,1327988.706,0.0,3.143,3.213,3.22,3.725,4.0,24.0,-9.145,-16.757,-20.619,-44.505
VYX,NCR Voyix Corporation,NYSE,Miscellaneous,Office Equipment/Supplies/Services,1006529556.0,False,False,True,7.29,0.0,6.609,-10.69,-1.618,2484636.0,25062828.45,0.0,7.548,7.86,8.163,8.213,4.0,25.0,-7.838,4.143,10.79,-44.981
VZ,Verizon Communications Inc.,NYSE,Telecommunications,Telecommunications Equipment,198099681631.0,True,False,False,47.68,0.0,2.008,-0.415,-0.207,22003694.0,981987107.2,0.0,49.005,49.21,47.879,45.261,2.0,63.0,-3.579,3.772,-2.685,-7.722
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,Industrials,Railroads,47865956956.0,True,False,False,283.38,0.0,1.978,-1.303,-0.659,937276.0,204096813.2,0.0,281.562,283.543,287.12,257.977,2.0,76.0,-4.769,4.963,17.518,-7.49
WABC,Westamerica Bancorporation,NASDAQ,Finance,Major Banks,1374651380.0,False,True,True,59.48,0.0,1.911,0.216,0.113,183764.0,12427667.275,0.0,59.617,59.356,59.352,53.839,2.0,65.0,1.727,2.005,19.533,-5.74
WAFD,WaFd Inc.,NASDAQ,Finance,Major Banks,2389306235.0,False,True,True,32.29,0.0,2.112,-10.305,-4.879,785200.0,36430874.3,0.0,33.142,34.1,36.0,33.972,1.0,44.0,-11.242,-12.696,3.535,-17.626
WAFU,Wah Fu Education Group Limited,NASDAQ,Real Estate,Other Consumer Services,6262994.0,False,True,False,1.42,0.0,7.48,-2.464,-0.329,1771556.0,2344957.1,0.0,1.405,1.404,1.456,1.596,4.0,29.0,-4.054,-13.415,-11.25,-53.595
WALD,Waldencast plc Class A Ordinary Share,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,141461004.0,False,True,False,1.1,0.0,7.763,-23.414,-3.016,321258.0,365875.337,0.0,1.179,1.248,1.436,1.518,4.0,17.0,-15.385,-31.677,-9.836,-65.839
WASH,Washington Trust Bancorp Inc.,NASDAQ,Finance,Major Banks,746950410.0,False,True,True,39.16,0.0,1.867,0.142,0.076,147204.0,5197477.538,0.0,39.441,39.465,39.105,33.875,2.0,76.0,-1.385,11.652,22.903,-3.404
WAT,Waters Corporation,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,41649339215.0,True,False,False,423.92,0.0,2.437,5.856,2.403,771864.0,245637286.4,0.0,418.623,414.28,400.468,361.877,2.0,81.0,3.219,18.679,40.459,-1.82
WATR,Air Water Ventures Limited,NASDAQ,Consumer Staples,Beverages (Production/Distribution),58849384.0,False,True,False,1.86,0.0,18.043,-61.528,-3.41,127740.0,184554.303,0.0,1.886,2.293,4.835,8.881,4.0,8.0,-28.736,-81.977,-81.765,-83.826
WATT,Energous Corporation,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,71465028.0,False,True,False,12.93,0.0,6.336,-5.93,-0.936,178352.0,1479424.203,0.0,11.907,12.046,13.745,15.533,1.0,97.0,2.375,-47.439,-31.296,-65.035
WAY,Waystar Holding Corp.,NASDAQ,Technology,EDP Services,4929851775.0,False,True,True,25.71,0.0,4.093,6.495,1.587,2578940.0,57689347.4,0.0,25.554,25.23,24.142,24.682,3.0,57.0,2.799,39.652,4.427,-36.283
WB,Weibo Corporation American Depositary Share,NASDAQ,Technology,Computer Software: Programming Data Processing,1654604772.0,False,True,False,6.74,0.0,1.826,-8.454,-4.628,1065776.0,7955263.525,0.0,6.669,6.804,7.362,8.404,4.0,21.0,-4.125,-7.924,-17.64,-44.331
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,NASDAQ,Telecommunications,Cable & Other Pay Television Services,77329662071.0,True,True,False,30.8,0.0,1.713,11.876,6.934,26158279.84,837916384.0,0.0,28.991,28.565,27.53,27.567,2.0,84.0,7.881,14.583,12.409,-0.388
WBTN,WEBTOON Entertainment Inc. Common stock,NASDAQ,Consumer Discretionary,Publishing,1507749988.0,False,True,True,11.11,0.0,4.642,14.206,3.06,433854.0,4742395.012,0.0,10.657,10.357,9.728,11.227,4.0,25.0,26.25,0.908,27.408,-49.274
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,NASDAQ,Technology,Computer Software: Prepackaged Software,83458083.0,False,True,False,7.77,0.0,8.407,240.082,28.558,1355678.0,3787586.941,0.0,6.771,5.195,2.285,4.089,3.0,99.0,756.67,542.149,160.389,-68.92
WD,Walker & Dunlop Inc,NYSE,Finance,Finance: Consumer Services,1317422093.0,False,False,True,38.38,0.0,3.58,-11.649,-3.254,415352.0,18237654.05,0.0,39.266,40.203,43.44,50.302,4.0,15.0,-4.575,-23.718,-11.103,-54.896
WDAY,Workday Inc.,NASDAQ,Technology,EDP Services,46252720000.0,True,True,False,191.92,0.0,4.18,7.764,1.857,4369960.0,690829574.4,0.0,192.434,191.325,178.092,158.524,3.0,85.0,-4.045,66.699,40.026,-23.186
WDC,Western Digital Corporation,NASDAQ,Technology,Electronic Components,161583634872.0,True,True,False,448.17,0.0,5.846,-5.995,-1.025,7346308.0,2672737318.4,0.0,441.973,449.934,476.751,388.575,2.0,96.0,-2.422,-33.162,52.119,-43.952
WDFC,WD-40 Company,NASDAQ,Industrials,Major Chemicals,2570676728.0,False,True,True,191.54,0.0,2.373,-13.105,-5.521,120234.0,22057089.1,0.0,194.3,201.315,220.426,217.244,1.0,33.0,-11.765,-15.355,-10.385,-35.662
WEAV,Weave Communications Inc.,NYSE,Technology,Computer Software: Prepackaged Software,585593551.0,False,False,True,7.32,0.0,1.472,7.049,4.788,3174488.0,19437963.95,0.0,7.304,7.203,6.838,6.103,2.0,74.0,0.412,34.559,53.782,-6.274
WEC,WEC Energy Group Inc.,NYSE,Utilities,Power Generation,33718894153.0,True,False,False,103.48,0.0,1.465,-4.302,-2.937,2312286.0,230839046.4,0.0,104.315,105.339,108.132,109.839,4.0,39.0,-2.387,-8.549,-6.045,-12.95
WELL,Welltower Inc.,NYSE,Real Estate,Real Estate Investment Trusts,167760594795.0,True,False,False,232.76,0.0,1.986,-1.858,-0.936,2878232.0,614458427.2,0.0,233.522,234.799,237.166,211.432,2.0,75.0,-2.7,7.336,20.224,-8.449
WEN,Wendy's Company (The),NASDAQ,Consumer Discretionary,Restaurants,1277488531.0,False,True,True,6.7,0.0,4.863,-13.81,-2.84,8437872.0,53426145.6,0.0,7.146,7.48,7.774,7.443,4.0,36.0,-25.006,7.939,-3.881,-29.562
WERN,Werner Enterprises Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,2100100117.0,False,True,True,35.02,0.0,3.72,-10.483,-2.818,1088122.0,30380989.3,0.0,36.425,37.261,39.121,35.803,1.0,64.0,-9.928,-14.37,25.888,-26.258
WEST,Westrock Coffee Company,NASDAQ,Consumer Staples,Beverages (Production/Distribution),750754606.0,False,True,True,7.69,0.0,3.889,-3.169,-0.815,378678.0,2285367.712,0.0,7.771,7.843,7.942,6.256,2.0,84.0,-7.572,-15.308,86.65,-24.534
WETH,Wetouch Technology Inc.,NASDAQ,Technology,Computer peripheral equipment,13396254.0,False,True,False,1.001,0.0,8.87,-14.498,-1.635,98890.0,46885.081,0.0,1.095,1.131,1.171,1.423,4.0,28.0,-19.92,-15.261,-24.539,-71.907
WETO,Wetour Robotics Limited,NASDAQ,Industrials,Other Transportation,1778372.0,False,True,False,1.65,0.0,199.573,-89.46,-0.448,5319490.16,26666968.425,0.0,2.64,5.728,15.655,55.695,4.0,3.0,-93.656,-97.879,-97.41,-99.343
WFC,Wells Fargo & Company,NYSE,Finance,Major Banks,261696902537.0,True,False,False,86.54,0.0,2.15,-0.507,-0.236,14461996.0,1162023590.4,0.0,87.417,87.492,86.981,84.4,2.0,53.0,3.22,3.455,11.822,-10.02
WFF,WF Holding Limited,NASDAQ,Consumer Discretionary,Miscellaneous manufacturing industries,93062253.0,False,True,False,2.22,0.0,17.28,5.027,0.291,3286928.08,1005444.15,0.0,2.097,2.059,2.114,2.094,3.0,21.0,7.246,-22.378,17.46,-79.272
WFRD,Weatherford International plc,NASDAQ,Consumer Discretionary,Oil and Gas Field Machinery,5878294949.0,False,True,False,82.2,0.0,4.021,-6.886,-1.712,1125486.0,93513255.0,0.0,85.034,87.426,88.279,92.607,1.0,63.0,-9.181,-7.754,-9.701,-27.124
WGO,Winnebago Industries Inc.,NYSE,Industrials,Homebuilding,769196579.0,False,False,True,27.21,0.0,3.475,-9.706,-2.793,523242.0,15447172.9,0.0,27.672,28.539,30.135,33.9,4.0,37.0,-13.331,-2.604,-17.944,-43.824
WGS,GeneDx Holdings Corp.,NASDAQ,Health Care,Medical/Nursing Services,2917539186.0,False,True,True,97.83,0.0,4.89,24.398,4.989,681916.0,47935669.0,0.0,95.208,90.831,78.643,81.505,3.0,85.0,12.364,68.44,35.611,-42.746
WH,Wyndham Hotels & Resorts Inc. Common Stock ,NYSE,Consumer Discretionary,Hotels/Resorts,4983276842.0,False,False,True,67.15,0.0,2.789,-8.042,-2.883,1303492.0,85642462.2,0.0,68.49,69.917,73.023,77.474,1.0,27.0,-9.448,-20.177,-11.941,-24.806
WHF,WhiteHorse Finance Inc.,NASDAQ,Finance,Finance Companies,152053415.0,False,True,False,7.08,0.0,2.403,6.499,2.705,69988.0,642202.654,0.0,7.008,6.919,6.648,6.519,2.0,56.0,2.355,10.704,7.633,-2.841
WHLR,Wheeler Real Estate Investment Trust Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,1175174.0,False,True,False,2.068,0.0,165.877,-90.22,-0.544,245381.04,3744552.315,0.0,3.307,7.781,21.147,4037.169,4.0,1.0,-83.903,-99.613,-99.919,-99.998
WHR,Whirlpool Corporation,NYSE,Consumer Discretionary,Consumer Electronics/Appliances,2128107698.0,False,False,True,32.64,0.0,4.831,-15.418,-3.191,2455802.0,93750922.4,0.0,33.923,35.725,38.59,54.916,4.0,15.0,-19.108,-9.809,-40.033,-65.123
WHWK,Whitehawk Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,230316400.0,False,True,True,4.04,0.0,5.113,-5.898,-1.153,389380.0,1434361.825,0.0,4.156,4.276,4.293,3.716,2.0,86.0,-14.588,-7.551,10.685,-26.479
WINA,Winmark Corporation,NASDAQ,Consumer Discretionary,Other Specialty Stores,1028042846.0,False,True,True,286.19,0.0,3.581,-15.297,-4.272,65554.0,27196880.1,0.0,297.458,310.255,337.877,394.628,4.0,17.0,-16.873,-28.914,-29.956,-43.892
WING,Wingstop Inc.,NASDAQ,Consumer Discretionary,Restaurants,2923942462.0,False,True,True,107.33,0.0,5.628,-10.607,-1.885,1264024.0,130401396.8,0.0,107.241,109.953,120.065,181.501,4.0,13.0,-7.017,-28.434,-41.108,-64.316
WIX,Wix.com Ltd.,NASDAQ,Technology,Computer Software: Programming Data Processing,3495689654.0,False,True,False,83.53,0.0,5.473,18.528,3.386,1552644.0,106361711.8,0.0,80.958,79.559,70.473,74.104,3.0,89.0,1.779,106.604,-6.629,-55.089
WK,Workiva Inc.,NYSE,Technology,Computer Software: Prepackaged Software,3963696986.0,False,False,True,72.84,0.0,3.824,7.666,2.005,841618.0,65912355.1,0.0,73.51,73.232,67.654,64.627,3.0,83.0,-2.659,55.045,18.651,-24.981
WKC,World Kinect Corporation,NYSE,Energy,Oil Refining/Marketing,1820486156.0,False,False,True,35.59,0.0,2.481,-2.717,-1.095,1241750.0,39747158.3,0.0,35.574,35.662,36.584,28.924,2.0,79.0,-1.001,12.196,57.906,-13.617
WKHS,Workhorse Group Inc.,NASDAQ,Industrials,Auto Manufacturing,32785755.0,False,True,False,3.0,0.0,6.739,-1.845,-0.274,102062.0,329880.7,0.0,3.022,3.065,3.056,3.678,4.0,13.0,-7.121,7.143,-9.366,-79.839
WLDN,Willdan Group Inc.,NASDAQ,Consumer Discretionary,Military/Government/Technical,1221918340.0,False,True,True,80.22,0.0,3.398,0.365,0.107,240698.0,14778774.75,0.0,80.997,81.996,79.928,91.808,4.0,32.0,-6.241,-2.515,-0.273,-41.445
WLDS,Wearable Devices Ltd. Ordinary Share,NASDAQ,Telecommunications,Computer Communications Equipment,3812599.0,False,True,False,1.55,0.0,18.185,-33.607,-1.848,2171160.0,530380.002,0.0,1.634,1.847,2.335,5.219,4.0,4.0,-40.154,-17.989,-63.615,-97.508
WLFC,Willis Lease Finance Corporation,NASDAQ,Consumer Discretionary,Industrial Specialties,1157428636.0,False,True,True,54.74,0.0,3.607,-8.833,-2.449,226056.0,8900595.6,0.0,54.96,55.686,60.044,60.654,1.0,46.0,0.681,-21.798,-6.15,-32.709
WLTH,Wealthfront Corporation,NASDAQ,Finance,Finance: Consumer Services,1571134986.0,False,True,True,10.06,0.0,4.138,5.659,1.368,1933878.0,33688949.6,0.0,10.093,9.904,9.521,,,,9.111,22.534,26.541,-31.797
WLY,John Wiley & Sons Inc.,NYSE,Consumer Discretionary,Books,2396843050.0,False,False,True,47.29,0.0,3.871,-7.2,-1.86,497600.18,29561483.5,0.0,48.469,49.35,50.959,40.356,2.0,70.0,-8.317,8.362,29.99,-17.685
WM,Waste Management Inc.,NYSE,Utilities,Environmental Services,82757031695.0,True,False,False,207.04,0.0,1.682,-7.546,-4.487,2046836.0,474865454.4,0.0,212.436,215.55,223.939,223.256,1.0,41.0,-7.188,-4.974,-8.207,-15.859
WMB,Williams Companies Inc. (The),NYSE,Utilities,Natural Gas Distribution,87639949369.0,True,False,False,71.65,0.0,2.49,-1.13,-0.454,7261104.0,593213350.4,0.0,72.123,72.437,72.469,69.852,2.0,60.0,2.384,-4.776,-1.218,-9.212
WMG,Warner Music Group Corp.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,14484909504.0,False,True,False,27.69,0.0,2.978,1.257,0.422,2071282.0,51008186.2,0.0,28.096,27.997,27.346,28.295,4.0,38.0,2.064,1.289,16.143,-20.812
WMK,Weis Markets Inc.,NYSE,Consumer Staples,Food Chains,1807345365.0,False,False,True,73.04,0.0,2.187,-0.469,-0.214,176930.0,14305999.1,0.0,72.354,72.117,73.384,70.936,2.0,46.0,2.873,-7.114,9.936,-12.372
WMT,Walmart Inc.,NASDAQ,Consumer Discretionary,Department/Specialty Retail Stores,852401696133.0,True,True,False,107.44,0.0,1.756,-1.865,-1.062,24297030.08,2395589811.2,0.0,107.179,107.407,109.481,118.167,1.0,44.0,3.607,-9.816,-10.617,-20.319
WNC,Wabash National Corporation,NYSE,Industrials,Construction/Ag Equipment/Trucks,480291270.0,False,False,True,11.79,0.0,5.196,-7.608,-1.464,1078938.0,8148314.55,0.0,12.242,12.502,12.761,10.281,2.0,57.0,-1.913,-5.86,38.259,-18.521
WNEB,Western New England Bancorp Inc.,NASDAQ,Finance,Savings Institutions,277033951.0,False,True,True,13.82,0.0,2.614,-0.288,-0.11,54166.0,714598.647,0.0,13.809,13.794,13.86,13.391,2.0,54.0,0.436,-1.072,8.91,-7.465
WNW,Meiwu Technology Company Limited,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,62929826.0,False,True,False,2.39,0.0,7.962,-8.274,-1.039,716154.0,4637453.601,0.0,2.391,2.44,2.606,56.428,4.0,3.0,-2.049,-32.865,-82.426,-99.823
WOK,WORK Medical Technology Group LTD Class A,NASDAQ,Health Care,Medical/Dental Instruments,8443722.0,False,True,False,1.89,0.0,16.757,-8.092,-0.483,285660.0,118047.1,0.0,1.926,2.03,2.056,1170.644,4.0,2.0,-17.105,-27.863,-98.297,-100.0
WOLF,Wolfspeed Inc. Common Stock New,NYSE,Technology,Semiconductors,1466706067.0,False,False,True,27.71,0.0,7.835,1.045,0.133,3704270.0,60860146.2,0.0,26.064,26.448,27.423,29.183,1.0,,7.57,-43.345,66.928,-65.714
WOOF,Petco Health and Wellness Company Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,678813876.0,False,True,True,2.37,0.0,4.975,-11.159,-2.243,2054860.0,7236143.4,0.0,2.422,2.507,2.668,2.759,4.0,25.0,-16.549,-5.952,-17.993,-40.152
WOR,Worthington Enterprises Inc. Common Shares,NYSE,Industrials,Steel/Iron Ore,2845092490.0,False,False,True,58.15,0.0,3.25,1.757,0.54,277288.0,21751259.4,0.0,57.999,57.93,57.146,54.871,2.0,44.0,2.64,-4.373,19.096,-7.554
WPRT,Westport Fuel Systems Inc Common Shares,NASDAQ,Industrials,Industrial Machinery/Components,36661767.0,False,True,False,1.93,0.0,3.915,4.223,1.079,68384.0,105155.2,0.0,1.916,1.892,1.852,1.936,1.0,35.0,5.464,-7.656,3.209,-24.314
WRAP,Wrap Technologies Inc.,NASDAQ,Industrials,Ordnance And Accessories,96864858.0,False,True,False,1.5,0.0,6.848,-13.455,-1.965,849614.0,1093417.553,0.0,1.564,1.602,1.733,1.777,4.0,36.0,-1.316,26.05,3.448,-53.56
WRB,W.R. Berkley Corporation,NYSE,Finance,Property-Casualty Insurers,25536741720.0,True,False,False,68.79,0.0,1.801,-2.602,-1.445,2519612.0,238362656.8,0.0,69.527,69.594,70.628,68.344,3.0,44.0,0.42,-0.104,6.041,-11.054
WRBY,Warby Parker Inc.,NYSE,Health Care,Ophthalmic Goods,2873887256.0,False,False,True,23.25,0.0,5.641,-9.124,-1.617,2656068.0,59601264.6,0.0,23.826,24.39,25.584,25.14,1.0,30.0,-15.27,-9.321,-3.846,-25.0
WRD,WeRide Inc. American Depositary Shares,NASDAQ,Technology,EDP Services,1931077296.0,False,True,False,5.76,0.0,3.925,-2.282,-0.581,2366872.0,12144633.8,0.0,5.701,5.77,5.895,7.136,4.0,20.0,-10.698,0.174,-16.763,-54.104
WRLD,World Acceptance Corporation,NASDAQ,Finance,Finance: Consumer Services,797823466.0,False,True,True,171.09,0.0,3.545,-9.147,-2.58,97298.0,11826033.875,0.0,181.58,184.788,188.315,159.775,2.0,45.0,-9.125,-7.334,25.515,-24.855
WS,Worthington Steel Inc. Common Shares,NYSE,Industrials,Steel/Iron Ore,1698560277.0,False,False,True,33.34,0.0,3.88,-5.543,-1.429,248612.0,9611230.0,0.0,33.56,34.056,35.296,36.934,1.0,39.0,-4.078,-15.73,3.063,-31.269
WSBC,WesBanco Inc.,NASDAQ,Finance,Major Banks,3749920260.0,False,True,True,39.1,0.0,1.856,-3.666,-1.976,956616.0,39818270.4,0.0,39.638,39.971,40.588,35.921,2.0,68.0,-3.419,5.856,18.753,-8.268
WSBF,Waterstone Financial Inc. Common Stock (MD),NASDAQ,Finance,Savings Institutions,371944709.0,False,True,True,20.69,0.0,2.084,-0.176,-0.084,76124.0,1937520.212,0.0,20.87,20.947,20.726,18.564,2.0,74.0,-1.897,7.12,15.346,-4.478
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Misc Corporate Leasing Services,3279556340.0,False,True,True,18.1,0.0,4.124,-19.9,-4.826,2692538.0,46128109.3,0.0,18.542,19.473,22.597,22.198,1.0,28.0,-17.956,-34.777,0.632,-38.984
WSE,Wise Group plc Class A,NASDAQ,Industrials,Diversified Commercial Services,14311418540.0,False,True,False,11.64,0.0,2.672,-6.363,-2.381,1272108.0,17780102.975,0.0,11.872,12.152,12.431,,,,-10.599,4.395,,-33.371
WSFS,WSFS Financial Corporation,NASDAQ,Finance,Major Banks,3974338163.0,False,True,True,77.79,0.0,1.652,-2.425,-1.468,389960.0,27670181.7,0.0,78.894,79.143,79.723,69.612,2.0,72.0,-2.616,2.607,22.013,-5.979
WSHP,WeShop Holdings Limited Class A,NASDAQ,Consumer Discretionary,Other Specialty Stores,125929092.0,False,True,False,5.2,0.0,10.33,2.161,0.209,339158.0,4563465.472,0.0,5.331,5.279,5.09,26.6,,,11.349,1.365,-38.824,-97.92
WSM,Williams-Sonoma Inc. Common Stock (DE),NYSE,Consumer Discretionary,Home Furnishings,26754716939.0,True,False,False,227.16,0.0,2.992,-2.234,-0.747,1073752.0,298592927.2,0.0,225.111,227.278,232.35,205.991,2.0,59.0,-4.386,0.786,24.552,-10.879
WST,West Pharmaceutical Services Inc.,NYSE,Health Care,Medical/Dental Instruments,25460543176.0,True,False,False,361.78,0.0,2.07,3.546,1.713,642282.0,186501834.8,0.0,357.514,353.282,349.391,297.998,2.0,77.0,2.464,7.618,50.078,-6.213
WT,WisdomTree Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,3593867273.0,False,False,True,23.72,0.0,3.885,6.778,1.745,2703952.0,74230835.6,0.0,23.325,23.318,22.214,17.609,2.0,88.0,0.893,29.582,76.357,-8.452
WTBA,West Bancorporation,NASDAQ,Finance,Major Banks,498018170.0,False,True,True,29.22,0.0,1.91,2.951,1.546,62894.0,1420580.65,0.0,29.259,29.064,28.382,24.827,2.0,80.0,2.383,15.053,26.051,-3.66
WTFC,Wintrust Financial Corporation,NASDAQ,Finance,Major Banks,9922894426.0,False,True,False,147.08,0.0,1.795,-5.747,-3.201,577742.0,64502267.6,0.0,149.12,150.952,156.047,148.919,1.0,50.0,-3.661,-6.279,10.222,-11.743
WTI,W&T Offshore Inc.,NYSE,Energy,Oil & Gas Production,564526640.0,False,False,True,3.74,0.0,5.112,1.175,0.23,3880270.0,13017911.8,0.0,3.874,3.858,3.697,3.111,2.0,90.0,-4.592,12.606,31.405,-26.02
WTTR,Select Water Solutions Inc. Class A common stock,NYSE,Energy,Oilfield Services/Equipment,2852705160.0,False,False,True,20.6,0.0,3.602,2.762,0.767,1631812.0,28628659.3,0.0,20.462,20.306,20.046,16.132,2.0,89.0,4.462,11.428,43.835,-8.337
WTW,Willis Towers Watson Public Limited Company,NASDAQ,Finance,Specialty Insurers,28494967710.0,True,True,False,306.82,0.0,2.28,-5.087,-2.231,537490.0,153574232.8,0.0,314.925,320.892,323.265,298.807,2.0,57.0,-10.284,19.564,5.293,-12.714
