Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
VEEA,Veea Inc.,NASDAQ,Technology,EDP Services,11291870.0,False,True,False,3.22,0.0,28.019,9.13,0.326,5443996.08,70692596.35,0.0,3.548,3.258,2.951,8.613,4.0,9.0,23.846,-46.689,-69.907,-82.762
VEEE,Twin Vee PowerCats Co.,NASDAQ,Industrials,Marine Transportation,10073694.0,False,True,False,12.78,0.0,15.473,-1.439,-0.093,1297518.0,26000215.151,0.0,12.141,11.386,12.967,23.016,4.0,95.0,26.912,171.915,-5.108,-89.988
VEEV,Veeva Systems Inc.,NYSE,Technology,Computer Software: Prepackaged Software,42308401594.0,True,False,False,270.75,0.0,2.898,12.844,4.431,1717332.0,491241622.4,0.0,265.896,262.722,239.933,199.673,2.0,88.0,9.713,71.274,52.013,-12.802
VEL,Velocity Financial Inc.,NYSE,Finance,Finance: Consumer Services,637625531.0,False,False,True,15.82,0.0,2.999,-10.269,-3.424,124220.0,2397641.181,0.0,16.454,16.98,17.63,18.361,4.0,31.0,-12.741,-10.873,-10.52,-26.057
VELO,Velo3D Inc. Common stock,NASDAQ,Technology,Industrial Machinery/Components,361677578.0,False,True,True,10.97,0.0,7.08,-6.947,-0.981,1398224.0,9116901.95,0.0,10.916,11.241,11.789,14.183,1.0,98.0,-14.697,-36.881,3.198,-65.449
VEON,VEON Ltd. ADS,NASDAQ,Telecommunications,Telecommunications Equipment,4797559456.0,False,True,False,70.36,0.0,2.666,17.922,6.722,112256.0,10249874.725,0.0,68.859,66.619,59.667,54.181,2.0,84.0,12.865,36.701,44.21,-1.041
VERA,Vera Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2468169224.0,False,True,True,33.05,0.0,5.811,-1.921,-0.331,2217610.0,83618893.4,0.0,33.709,33.834,33.697,39.45,1.0,76.0,-6.321,-18.395,-17.704,-41.035
VERI,Veritone Inc.,NASDAQ,Technology,EDP Services,117534770.0,False,True,False,1.29,0.0,7.422,21.373,2.88,3479580.0,2698045.675,0.0,1.16,1.088,1.063,2.392,4.0,12.0,48.276,0.781,-52.045,-86.306
VERU,Veru Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,41602781.0,False,True,False,2.46,0.0,4.137,-1.11,-0.268,233754.0,514257.551,0.0,2.448,2.487,2.488,2.492,1.0,28.0,-9.225,-16.327,7.424,-66.439
VERX,Vertex Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1959593198.0,False,True,True,11.72,0.0,4.398,-8.122,-1.847,1952106.0,16347408.8,0.0,12.216,12.542,12.756,14.148,4.0,22.0,-13.314,8.118,0.515,-55.84
VFC,V.F. Corporation,NYSE,Industrials,Garments and Clothing,5130406139.0,False,False,True,13.52,0.0,3.03,-6.122,-2.02,7203174.0,78069986.8,0.0,13.165,13.306,14.402,17.12,4.0,34.0,-1.697,-19.723,-20.469,-38.539
VFF,Village Farms International Inc. Common Shares,NASDAQ,Consumer Staples,Farming/Seeds/Milling,352184535.0,False,True,False,3.035,0.0,3.298,21.022,6.375,854896.0,1663551.5,0.0,2.919,2.85,2.508,2.811,3.0,90.0,5.382,64.946,6.491,-39.178
VFS,VinFast Auto Ltd.,NASDAQ,Industrials,Auto Manufacturing,7907631714.0,False,True,False,3.195,0.0,3.147,1.855,0.59,358170.0,1089420.603,0.0,3.217,3.183,3.137,3.389,4.0,52.0,2.077,3.734,3.398,-39.546
VGAS,Verde Clean Fuels Inc.,NASDAQ,Industrials,Major Chemicals,59696492.0,False,True,False,1.1,0.0,9.386,-11.986,-1.277,206962.0,16507.5,0.0,1.254,1.283,1.25,1.614,4.0,11.0,-19.708,-26.667,-36.047,-67.291
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,Finance,Trusts Except Educational Religious and Charitable,523338491.0,False,False,True,9.07,-2.682,1.686,-9.693,-5.749,158186.0,2085128.231,3.834,9.554,9.741,10.043,9.948,1.0,38.0,-11.098,-11.964,-4.55,-13.655
VGZ,Vista Gold Corp,AMEX,Basic Materials,Precious Metals,399961488.0,False,False,True,2.74,0.0,5.082,28.169,5.543,1508896.0,4411473.938,0.0,2.517,2.396,2.138,2.197,2.0,87.0,15.612,45.745,35.644,-12.46
VHC,VirnetX Holding Corp,NASDAQ,Miscellaneous,Multi-Sector Companies,54605397.0,False,True,False,12.65,0.0,7.228,-1.642,-0.227,65222.0,1506910.452,0.0,12.293,12.27,12.861,15.1,4.0,36.0,-1.095,7.294,-24.252,-56.379
VIA,Via Transportation Inc.,NYSE,Technology,Computer Software: Prepackaged Software,2227548403.0,False,False,True,29.54,0.0,4.114,20.792,5.054,795098.0,21387534.75,0.0,27.932,27.236,24.455,20.629,3.0,90.0,5.916,92.193,117.366,-46.486
VIAV,Viavi Solutions Inc.,NASDAQ,Technology,Semiconductors,8932343774.0,False,True,False,36.43,0.0,5.704,-4.06,-0.712,4916320.0,166104148.0,0.0,36.046,36.475,37.972,36.057,2.0,93.0,-3.394,-27.776,-2.254,-39.715
VICI,VICI Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,26480915366.0,True,False,False,23.7,0.0,1.476,-6.722,-4.554,9395700.0,234674313.2,0.0,24.075,24.464,25.408,26.609,4.0,30.0,-8.129,-8.96,-9.277,-23.158
VICR,Vicor Corporation,NASDAQ,Technology,Industrial Machinery/Components,10323297295.0,False,True,False,283.16,0.0,5.847,34.31,5.868,858132.0,154946676.8,0.0,231.847,217.476,210.825,210.392,2.0,96.0,45.494,-14.605,52.237,-26.0
VIOT,Viomi Technology Co. Ltd American Depositary Shares,NASDAQ,Consumer Discretionary,Consumer Electronics/Appliances,88864684.0,False,True,False,1.3,0.0,10.66,37.858,3.551,1599916.0,6278339.251,0.0,1.283,1.202,0.943,1.142,3.0,56.0,71.053,60.494,12.57,-61.645
VIP,Vulcan Infrastructure and Power Inc.,NASDAQ,Finance,Finance: Consumer Services,35016814.0,False,True,False,1.74,0.0,6.633,-11.061,-1.667,552530.0,248340.25,0.0,1.825,1.84,1.956,1.559,2.0,53.0,-4.396,2.959,35.938,-48.214
VIR,Vir Biotechnology Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1841069623.0,False,True,True,11.09,0.0,4.156,11.512,2.77,1824976.0,22862464.65,0.0,10.883,10.732,9.945,8.893,2.0,90.0,3.548,12.247,23.359,-7.119
VISN,Vistance Networks Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,1494459150.0,False,True,True,6.45,0.0,3.398,-1.482,-0.436,8642660.0,60509805.6,0.0,6.476,6.471,6.547,5.974,2.0,70.0,2.484,-10.347,25.468,-14.416
VITL,Vital Farms Inc.,NASDAQ,Consumer Staples,Packaged Foods,525052514.0,False,True,True,10.31,0.0,5.988,-10.387,-1.735,1523228.0,15660709.75,0.0,10.893,10.833,11.505,16.981,4.0,12.0,-7.201,-3.464,-23.855,-77.168
VIVO,VivoPower PLC Class A,NASDAQ,Utilities,Power Generation,123495122.0,False,True,False,3.86,0.0,6.453,-3.63,-0.563,509298.0,1042094.606,0.0,3.872,3.937,4.005,3.418,2.0,47.0,-7.434,-31.194,34.965,-43.732
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),AMEX,Finance,Finance Companies,369458086.0,False,False,True,7.96,-2.451,1.395,-8.855,-6.348,80352.0,933165.469,3.783,8.323,8.472,8.733,8.721,1.0,38.0,-10.274,-13.168,-4.482,-15.492
VKQ,Invesco Municipal Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,506319962.0,False,False,True,8.76,-2.232,1.514,-8.29,-5.476,181634.0,2181212.638,3.331,9.122,9.278,9.552,9.419,1.0,40.0,-9.081,-10.324,-4.14,-11.654
VKTX,Viking Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3512419933.0,False,True,True,41.65,0.0,5.514,22.556,4.091,3049702.0,176565747.8,0.0,35.593,34.309,33.984,33.339,3.0,85.0,21.891,12.598,25.452,-3.476
VLGEA,Village Super Market Inc.,NASDAQ,Consumer Staples,Food Chains,656060451.0,False,True,True,44.66,0.0,2.223,2.611,1.174,53982.0,2141048.35,0.0,44.253,43.943,43.524,40.888,2.0,67.0,1.247,7.73,10.753,-6.817
VLO,Valero Energy Corporation,NYSE,Energy,Integrated oil Companies,113233232587.0,True,False,False,375.84,0.0,3.484,9.017,2.588,2928688.0,1270812556.8,0.0,387.666,379.272,344.754,252.182,2.0,94.0,10.408,47.923,61.629,-10.309
VLTO,Veralto Corp Common Stock ,NYSE,Industrials,Electrical Products,23204250482.0,True,False,False,95.88,0.0,1.591,-0.278,-0.175,1609956.0,148038405.2,0.0,95.551,95.869,96.147,92.921,3.0,49.0,-2.926,9.128,10.397,-10.76
VLY,Valley National Bancorp,NASDAQ,Finance,Major Banks,7404910028.0,False,True,False,12.87,0.0,2.132,-8.729,-4.093,6568636.0,81391961.4,0.0,13.357,13.584,14.101,13.097,1.0,57.0,-7.992,-12.225,6.531,-14.651
VMAR,Vision Marine Technologies Inc. Common Shares,NASDAQ,Industrials,Marine Transportation,4910906.0,False,True,False,7.46,0.0,13.049,-0.499,-0.038,307438.8,496425.677,0.0,7.517,7.649,7.497,275.06,4.0,1.0,3.9,-60.942,-96.27,-99.89
VMC,Vulcan Materials Company (Holding Company),NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),31902285542.0,True,False,False,244.4,0.0,2.388,-9.318,-3.902,1008368.0,264095604.0,0.0,247.376,253.499,269.514,284.663,4.0,27.0,-10.832,-21.764,-8.975,-25.759
VMD,Viemed Healthcare Inc. Common Shares,NASDAQ,Health Care,Misc Health and Biotechnology Services,337080818.0,False,True,True,8.8,0.0,2.564,-9.985,-3.894,367980.0,2246795.625,0.0,8.85,8.958,9.776,9.277,1.0,57.0,-3.297,-24.722,-5.882,-30.214
VMET,Versamet Royalties Corporation,NASDAQ,Industrials,Precious Metals,1025173956.0,False,True,False,9.22,0.0,4.544,-5.271,-1.16,313756.0,3011055.7,0.0,9.466,9.67,9.733,,,,-14.073,-18.838,-9.073,-38.533
VMO,Invesco Municipal Opportunity Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,614384640.0,False,False,True,8.6,-2.825,1.428,-9.421,-6.596,226430.0,2948922.509,2.645,9.076,9.24,9.494,9.385,1.0,39.0,-11.38,-11.238,-5.874,-12.278
VMRK,Vivmark Residential Common Shares of Beneficial Interest,NYSE,Real Estate,Real Estate Investment Trusts,48321000000.0,True,False,False,61.29,0.0,1.924,-6.904,-3.588,5014178.0,373262643.2,0.0,62.566,63.692,65.835,63.27,1.0,42.0,-9.361,-7.806,7.213,-14.28
VNCE,Vince Holding Corp.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,118185558.0,False,True,False,11.11,0.0,8.589,60.875,7.088,250872.0,4229888.781,0.0,9.339,8.327,6.906,4.639,2.0,98.0,81.24,41.169,434.135,-7.262
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,311685151.0,False,True,True,5.04,0.0,3.436,-3.758,-1.094,873102.0,3532147.45,0.0,5.114,5.174,5.237,6.576,1.0,51.0,-7.353,-13.846,-30.483,-49.296
VNET,VNET Group Inc. American Depositary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,2059744037.0,False,True,False,6.92,0.0,5.105,0.24,0.047,4289284.0,22220790.65,0.0,6.706,6.644,6.903,8.922,4.0,27.0,0.435,-10.13,-24.04,-52.21
VNOM,Viper Energy Inc.,NASDAQ,Energy,Oil & Gas Production,14985610936.0,False,True,False,40.93,0.0,2.356,-5.593,-2.374,1574602.0,64068333.0,0.0,42.457,43.146,43.355,42.679,1.0,56.0,-7.125,-4.501,-11.119,-17.499
VNT,Vontier Corporation Common Stock ,NYSE,Industrials,Industrial Machinery/Components,4223648000.0,False,False,True,31.32,0.0,2.229,-3.027,-1.358,1423234.0,38037212.9,0.0,31.59,31.908,32.298,34.3,4.0,32.0,-6.127,3.208,-14.612,-34.873
VOD,Vodafone Group Plc American Depositary Shares,NASDAQ,Telecommunications,Telecommunications Equipment,39389319877.0,False,True,False,16.35,0.0,1.903,0.617,0.324,3660286.0,49732023.5,0.0,16.869,16.785,16.25,14.84,2.0,82.0,1.364,17.965,13.149,-7.679
VOR,Vor Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1295062616.0,False,True,True,19.37,0.0,5.935,-11.931,-2.01,913858.0,22697459.4,0.0,21.323,21.991,21.994,16.549,2.0,58.0,-19.325,29.739,49.691,-61.221
VOXR,Vox Royalty Corp.,NASDAQ,Basic Materials,Precious Metals,389173590.0,False,True,False,5.57,0.0,3.581,7.556,2.11,431686.0,2027181.681,0.0,5.621,5.588,5.179,5.277,2.0,82.0,-3.8,16.408,15.57,-16.603
VOYG,Voyager Technologies Inc.,NYSE,Industrials,Military/Government/Technical,2333705766.0,False,False,True,31.4,0.0,7.941,-6.941,-0.874,1762806.0,61724274.9,0.0,34.335,34.675,33.742,31.743,1.0,54.0,-9.012,7.094,22.084,-40.076
VPG,Vishay Precision Group Inc.,NYSE,Technology,Electrical Products,865161929.0,False,False,True,69.83,0.0,5.341,-6.799,-1.273,508688.0,18013958.05,0.0,65.41,65.668,74.924,70.337,1.0,93.0,8.348,-47.896,53.473,-53.993
VRA,Vera Bradley Inc.,NASDAQ,Consumer Discretionary,Apparel,119344842.0,False,True,False,4.04,0.0,5.966,15.29,2.563,418450.0,3556526.25,0.0,3.925,3.723,3.504,3.269,2.0,87.0,26.25,5.208,17.784,-11.79
VRAX,Virax Biolabs Group Limited,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,3106922.0,False,True,False,2.55,0.0,8.434,-12.039,-1.427,696638.0,84408.599,0.0,2.525,2.619,2.899,4.957,4.0,7.0,-12.371,-24.444,-44.865,-88.276
VRCA,Verrica Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,77132749.0,False,True,False,4.62,0.0,6.482,-9.191,-1.418,68806.0,450830.449,0.0,4.661,4.808,5.088,6.156,4.0,65.0,-6.478,-25.604,0.0,-52.958
VRDN,Viridian Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2444847165.0,False,True,True,21.43,0.0,3.625,-1.737,-0.479,1645912.0,31393246.3,0.0,21.844,22.142,21.809,23.202,4.0,82.0,-11.373,23.232,-24.409,-37.504
VREX,Varex Imaging Corporation,NASDAQ,Technology,Industrial Machinery/Components,777587000.0,False,True,True,18.45,0.0,0.65,15.081,23.202,921272.0,12033602.125,0.0,18.463,18.218,16.032,12.794,2.0,94.0,-0.27,79.3,72.591,-0.966
VRME,VerifyMe Inc.,NASDAQ,Technology,EDP Services,18167970.0,False,True,False,1.15,0.0,12.834,60.498,4.714,2867034.08,8834803.057,0.0,0.953,0.839,0.717,0.808,3.0,93.0,56.847,88.525,31.609,-41.026
VRNS,Varonis Systems Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5565564801.0,False,True,False,48.35,0.0,3.501,8.476,2.421,1780604.0,89860535.6,0.0,47.568,46.487,44.572,33.579,2.0,79.0,18.447,25.389,126.04,-24.335
VRRM,Verra Mobility Corporation,NASDAQ,Consumer Discretionary,Transportation Services,534979470.0,False,True,True,3.38,0.0,5.092,-21.519,-4.226,5489742.0,23513744.6,0.0,3.542,3.768,4.307,12.023,4.0,8.0,-23.702,-19.332,-76.331,-86.719
VRSK,Verisk Analytics Inc.,NASDAQ,Technology,EDP Services,22389437184.0,True,True,False,171.8,0.0,3.093,-8.322,-2.691,1396876.0,196507390.4,0.0,175.522,178.986,187.394,190.52,4.0,29.0,-8.61,-2.7,-6.657,-31.507
VRSN,VeriSign Inc.,NASDAQ,Technology,EDP Services,27828654000.0,True,True,False,293.28,0.0,2.453,2.054,0.837,772994.0,198732188.0,0.0,297.94,295.07,287.378,263.471,2.0,64.0,-0.16,17.258,17.173,-5.869
VRT,Vertiv Holdings LLC,NYSE,Technology,Industrial Machinery/Components,96578133079.0,True,False,False,248.78,0.0,4.769,-6.728,-1.411,5486028.0,1270423635.2,0.0,249.703,254.28,266.726,262.315,1.0,79.0,-2.701,-23.568,-9.874,-34.491
VRTS,Virtus Investment Partners Inc.,NYSE,Finance,Investment Managers,859956297.0,False,False,True,128.0,0.0,3.716,-18.834,-5.068,130632.0,17439319.5,0.0,134.028,142.306,157.701,146.756,4.0,28.0,-23.012,-4.262,-0.292,-30.229
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,129447563105.0,True,True,False,516.34,0.0,2.074,0.593,0.286,1159548.0,489463913.6,0.0,516.787,520.685,513.297,471.379,2.0,74.0,-6.604,7.531,13.489,-7.838
VRXA,Veraxa Biotech AG,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,200799094.0,False,True,False,1.39,0.0,11.429,-20.06,-1.755,271624.0,590877.95,0.0,1.464,1.546,1.739,8.197,4.0,8.0,-19.653,-40.851,-88.017,-94.92
VSA,VisionSys AI Inc. American Depositary Shares,NASDAQ,Real Estate,Other Consumer Services,5781378.0,False,True,False,3.64,0.0,14.588,13.188,0.904,541704.0,2995946.5,0.0,2.89,2.955,3.216,11.192,4.0,4.0,7.692,-9.227,-36.14,-99.813
VSAT,ViaSat Inc.,NASDAQ,Consumer Discretionary,Telecommunications Equipment,10521788768.0,False,True,False,73.68,0.0,4.845,-2.066,-0.426,1879566.0,116843044.4,0.0,74.036,73.92,75.235,59.827,2.0,92.0,1.684,22.8,47.478,-20.8
VSEC,VSE Corporation,NASDAQ,Consumer Discretionary,Military/Government/Technical,5055624056.0,False,True,True,178.54,0.0,4.65,-13.098,-2.817,382638.0,62989568.0,0.0,182.955,191.062,205.45,198.4,1.0,42.0,-17.969,-20.146,0.216,-27.964
VSH,Vishay Intertechnology Inc.,NYSE,Technology,Electrical Products,5003228428.0,False,False,True,32.6,0.0,4.773,-2.17,-0.455,4279820.0,104124355.4,0.0,32.189,32.144,33.323,29.911,2.0,94.0,4.45,-45.413,79.101,-52.925
VSNT,Versant Media Group Inc. Class A Common Stock ,NASDAQ,Industrials,Broadcasting,4816092914.0,False,True,True,33.04,0.0,3.491,-11.935,-3.419,1665474.0,58547068.8,0.0,35.328,36.58,37.518,,,,-17.131,-6.868,-7.591,-42.832
VST,Vistra Corp.,NYSE,Utilities,Electric Utilities: Central,47250722752.0,True,False,False,137.97,0.0,3.116,-5.283,-1.695,4525132.0,602736347.2,0.0,140.765,141.979,145.665,155.294,4.0,23.0,-0.6,-17.628,-8.66,-36.079
VSTM,Verastem Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,723601894.0,False,True,True,8.18,0.0,4.778,17.871,3.74,2135400.0,17053531.55,0.0,7.838,7.63,6.94,6.097,3.0,96.0,15.537,137.101,60.707,-24.399
VSTS,Vestis Corporation,NYSE,Consumer Discretionary,Consumer Specialties,1880638294.0,False,False,True,13.87,0.0,3.45,-0.086,-0.025,1430008.0,19326416.75,0.0,13.728,13.527,13.882,10.476,2.0,95.0,7.686,0.946,74.028,-17.929
VTIX,Virtuix Holdings Inc.,NASDAQ,Technology,Computer peripheral equipment,40425905.0,False,True,False,1.13,0.0,10.684,-28.569,-2.674,808278.0,317968.355,0.0,1.139,1.213,1.582,,,,-6.612,-64.465,-84.196,-98.782
VTOL,Bristow Group Inc.,NYSE,Consumer Discretionary,Transportation Services,1243778320.0,False,False,True,42.81,0.0,2.676,-3.912,-1.462,246648.0,12694717.075,0.0,42.464,43.037,44.553,43.476,1.0,63.0,-6.732,3.71,-6.124,-14.546
VTR,Ventas Inc.,NYSE,Real Estate,Real Estate Investment Trusts,44641721624.0,True,False,False,86.64,0.0,1.765,-5.868,-3.324,3390174.0,300619000.0,0.0,87.747,88.966,92.041,85.138,2.0,67.0,-7.663,-0.323,6.053,-14.724
VTRS,Viatris Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,19640903774.0,True,True,False,17.12,0.0,2.149,1.899,0.884,9014964.0,121198248.0,0.0,16.973,16.846,16.801,14.935,2.0,85.0,2.392,7.333,28.704,-6.208
VTS,Vitesse Energy Inc.,NYSE,Energy,Oil & Gas Production,710720871.0,False,False,True,16.78,0.0,2.659,2.448,0.921,491852.0,9124556.9,0.0,17.218,17.187,16.379,17.426,4.0,40.0,1.158,10.312,-5.935,-24.607
VTVT,vTv Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,123757946.0,False,True,False,30.58,0.0,3.954,-5.265,-1.332,75046.0,1284122.198,0.0,31.251,31.703,32.28,34.604,1.0,70.0,-9.82,-16.947,-20.157,-30.5
VUZI,Vuzix Corporation,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,256619259.0,False,True,True,2.85,0.0,5.398,9.674,1.792,892138.0,1563098.8,0.0,2.783,2.713,2.599,2.854,1.0,43.0,4.015,3.636,17.769,-49.288
VVV,Valvoline Inc.,NYSE,Industrials,Major Chemicals,3396350447.0,False,False,True,28.75,0.0,3.18,-14.92,-4.691,2242244.0,67971919.6,0.0,28.369,29.642,33.792,34.272,4.0,25.0,-12.641,-27.618,-18.324,-30.015
VVX,V2X Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,2422055813.0,False,False,True,74.94,0.0,3.56,-5.393,-1.515,727208.0,51937431.7,0.0,75.604,76.073,79.212,71.92,2.0,71.0,-1.924,3.881,7.487,-20.26
VWAV,VisionWave Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,9366316.0,False,True,False,5.72,0.0,50.943,-78.638,-1.544,464885.9,1552744.653,0.0,6.314,10.186,26.776,115.968,4.0,3.0,-73.761,-93.395,-96.176,-98.19
VYGR,Voyager Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),189783280.0,False,True,True,2.87,0.0,4.587,-10.536,-2.297,491146.0,1325454.25,0.0,3.053,3.151,3.208,3.711,4.0,22.0,-17.529,-19.155,-28.784,-48.288
VYX,NCR Voyix Corporation,NYSE,Miscellaneous,Office Equipment/Supplies/Services,1006529556.0,False,False,True,7.13,0.0,6.17,-12.289,-1.992,2467400.0,23805122.9,0.0,7.41,7.728,8.129,8.186,4.0,23.0,-12.3,-5.06,12.461,-45.985
VZ,Verizon Communications Inc.,NYSE,Telecommunications,Telecommunications Equipment,198099681631.0,True,False,False,46.52,0.0,2.125,-3.101,-1.459,22230042.0,1000971184.0,0.0,48.034,48.626,48.009,45.325,2.0,63.0,-7.423,2.698,-4.656,-9.967
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,Industrials,Railroads,47865956956.0,True,False,False,292.22,0.0,1.894,1.33,0.702,930882.0,196932054.8,0.0,285.085,285.117,288.385,258.762,2.0,77.0,-1.59,3.566,17.944,-4.604
WABC,Westamerica Bancorporation,NASDAQ,Finance,Major Banks,1374651380.0,False,True,True,59.23,0.0,1.719,-0.264,-0.154,179692.0,12315817.25,0.0,59.489,59.333,59.387,53.965,2.0,65.0,2.262,1.3,17.019,-6.137
WAFD,WaFd Inc.,NASDAQ,Finance,Major Banks,2389306235.0,False,True,True,30.7,0.0,2.276,-14.032,-6.165,794992.0,37401927.0,0.0,32.335,33.483,35.711,33.965,1.0,40.0,-15.217,-18.632,-1.22,-21.682
WAFU,Wah Fu Education Group Limited,NASDAQ,Real Estate,Other Consumer Services,6262994.0,False,True,False,1.6,0.0,7.88,9.824,1.247,1914640.0,2912144.25,0.0,1.469,1.439,1.457,1.596,3.0,43.0,18.519,5.96,4.575,-47.712
WALD,Waldencast plc Class A Ordinary Share,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,141461004.0,False,True,False,1.02,0.0,8.175,-27.51,-3.365,308502.0,343263.437,0.0,1.127,1.207,1.407,1.504,4.0,17.0,-25.0,-31.081,-9.735,-68.323
WASH,Washington Trust Bancorp Inc.,NASDAQ,Finance,Major Banks,746950410.0,False,True,True,38.24,0.0,1.837,-2.432,-1.323,144916.0,5074601.9,0.0,39.044,39.243,39.193,33.979,2.0,75.0,-3.337,7.046,19.111,-5.673
WAT,Waters Corporation,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,41649339215.0,True,False,False,420.57,0.0,2.276,4.55,1.999,762982.0,239347673.6,0.0,419.266,415.421,402.265,362.127,2.0,80.0,1.479,11.59,39.114,-2.596
WATR,Air Water Ventures Limited,NASDAQ,Consumer Staples,Beverages (Production/Distribution),58849384.0,False,True,False,1.8,0.0,16.629,-59.924,-3.604,126460.0,168638.553,0.0,1.857,2.204,4.491,8.798,4.0,7.0,-29.961,-82.558,-82.387,-84.348
WATT,Energous Corporation,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,71465028.0,False,True,False,12.98,0.0,6.066,-4.439,-0.732,179490.0,1559067.391,0.0,12.262,12.215,13.583,15.598,1.0,96.0,15.173,-45.894,-24.535,-64.9
WAY,Waystar Holding Corp.,NASDAQ,Technology,EDP Services,4929851775.0,False,True,True,24.76,0.0,4.036,2.168,0.537,2532052.0,50189831.0,0.0,25.292,25.145,24.235,24.581,3.0,48.0,2.272,30.591,2.568,-38.637
WB,Weibo Corporation American Depositary Share,NASDAQ,Technology,Computer Software: Programming Data Processing,1654604772.0,False,True,False,6.56,0.0,1.8,-10.343,-5.746,1055924.0,6845579.925,0.0,6.633,6.76,7.317,8.373,4.0,21.0,-7.865,-9.015,-19.379,-45.817
