Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
VIR,Vir Biotechnology Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1841069623.0,False,True,True,10.62,0.378,5.216,8.383,1.607,1709978.0,21074684.3,1.215,10.863,10.569,9.799,8.691,2.0,90.0,18.527,24.648,12.025,-11.055
VISN,Vistance Networks Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,1523287451.0,False,True,True,6.48,1.25,3.959,-2.359,-0.596,8142470.0,58371869.6,0.605,6.407,6.431,6.637,5.923,2.0,70.0,-1.84,-10.143,31.014,-14.018
VITL,Vital Farms Inc.,NASDAQ,Consumer Staples,Packaged Foods,429744535.0,False,True,True,9.74,-0.511,5.465,-17.857,-3.268,1461928.0,13235181.3,0.98,10.113,10.535,11.857,17.91,4.0,9.0,-15.451,-11.455,-44.247,-80.139
VIVO,VivoPower PLC Class A,NASDAQ,Utilities,Power Generation,123815058.0,False,True,False,3.99,-0.746,7.435,-3.948,-0.531,656514.0,1627159.606,0.335,4.04,4.09,4.154,3.36,2.0,73.0,-5.45,-16.0,113.369,-41.837
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),AMEX,Finance,Finance Companies,377007110.0,False,False,True,8.54,-0.117,1.147,-4.732,-4.127,72760.0,567888.677,1.398,8.691,8.777,8.964,8.772,1.0,44.0,-3.991,-6.588,-4.223,-9.929
VKQ,Invesco Municipal Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,517940420.0,False,False,True,9.39,0.321,0.929,-3.659,-3.941,168768.0,1562881.662,1.126,9.538,9.617,9.747,9.476,1.0,46.0,-3.962,-2.83,0.198,-5.936
VKTX,Viking Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3703730750.0,False,True,True,31.98,-0.467,4.584,-8.511,-1.857,1969588.0,58683984.0,1.119,33.092,33.459,34.955,33.442,4.0,73.0,-5.996,11.779,-9.839,-25.886
VLGEA,Village Super Market Inc.,NASDAQ,Consumer Staples,Food Chains,657763543.0,False,True,True,43.23,0.232,2.691,-0.031,-0.012,52730.0,2849137.4,0.637,43.185,43.231,43.243,40.423,2.0,62.0,2.15,5.138,5.755,-9.801
VLO,Valero Energy Corporation,NYSE,Energy,Integrated oil Companies,109524726890.0,True,False,False,390.42,1.295,2.829,20.354,7.194,2622812.0,881686809.6,1.165,374.438,360.078,324.393,242.255,2.0,94.0,18.234,53.337,66.995,-2.214
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.73,0.0,0.334,-0.436,-1.306,59776.0,274128.725,0.0,10.724,10.73,10.777,10.741,1.0,45.0,0.093,-0.464,-0.186,-10.284
VLTO,Veralto Corp Common Stock ,NYSE,Industrials,Electrical Products,23487050761.0,True,False,False,94.1,0.696,2.04,-1.537,-0.753,1637246.0,144480291.2,0.609,95.826,96.436,95.569,93.178,3.0,47.0,-2.659,14.035,5.149,-13.889
VLY,Valley National Bancorp,NASDAQ,Finance,Major Banks,7601084884.0,False,True,False,13.8,-0.361,2.074,-4.278,-2.063,6305916.0,80019882.6,0.637,13.883,14.034,14.417,13.092,2.0,64.0,-7.569,-3.508,18.337,-9.211
VMAR,Vision Marine Technologies Inc. Common Shares,NASDAQ,Industrials,Marine Transportation,4683581.0,False,True,False,7.2,0.0,19.082,-15.967,-0.837,612786.4,2461003.73,0.071,7.885,7.953,8.568,470.025,4.0,1.0,14.286,-79.429,-97.0,-99.894
VMC,Vulcan Materials Company (Holding Company),NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),32548883449.0,True,False,False,252.74,0.854,2.732,-9.168,-3.355,999048.0,249598272.8,1.032,259.185,265.494,278.25,286.71,4.0,32.0,-9.691,-9.629,-3.827,-23.225
VMD,Viemed Healthcare Inc. Common Shares,NASDAQ,Health Care,Misc Health and Biotechnology Services,336319053.0,False,True,True,8.79,0.457,3.444,-15.186,-4.41,382278.0,3353037.875,0.529,8.882,9.114,10.364,9.186,1.0,58.0,-5.076,-15.643,-3.194,-30.293
VMET,Versamet Royalties Corporation,NASDAQ,Industrials,Precious Metals,1050204743.0,False,True,False,9.65,-1.43,4.987,-2.032,-0.408,316728.0,4670276.825,0.715,10.067,10.114,9.85,,,,-2.918,-17.802,-9.219,-35.667
VMO,Invesco Municipal Opportunity Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,629221591.0,False,False,True,9.38,0.644,0.884,-2.934,-3.32,196726.0,1797527.278,1.863,9.485,9.561,9.663,9.441,1.0,48.0,-3.768,-1.922,0.003,-4.965
VMRK,Vivmark Residential Common Shares of Beneficial Interest,NYSE,Real Estate,Real Estate Investment Trusts,51912000000.0,True,False,False,65.54,0.8,1.93,-2.15,-1.114,4296104.0,424565987.2,1.566,65.437,65.689,66.98,63.122,2.0,47.0,1.739,-0.644,11.204,-8.336
VNCE,Vince Holding Corp.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,93913719.0,False,True,False,5.24,4.175,10.712,-17.389,-1.623,114908.0,959724.456,3.344,6.045,6.226,6.343,4.328,2.0,95.0,-13.245,9.395,113.878,-36.098
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,310173584.0,False,True,True,5.09,0.992,4.239,-6.362,-1.501,889504.0,4055942.438,0.785,5.261,5.3,5.436,6.579,1.0,59.0,-1.927,-16.557,-45.21,-48.793
VNET,VNET Group Inc. American Depositary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,1749430146.0,False,True,False,6.33,-0.784,6.228,-11.407,-1.832,4553350.0,34300213.65,0.316,6.438,6.607,7.145,9.027,4.0,24.0,-14.805,-29.274,-40.114,-56.285
VNOM,Viper Energy Inc.,NASDAQ,Energy,Oil & Gas Production,16278712551.0,False,True,False,44.71,-0.29,2.084,3.663,1.758,1522194.0,57009500.4,0.585,44.744,44.334,43.13,42.394,2.0,61.0,7.579,3.961,4.25,-9.879
VNT,Vontier Corporation Common Stock ,NYSE,Industrials,Industrial Machinery/Components,4408709760.0,False,False,True,32.17,2.911,2.617,1.048,0.401,1466576.0,39626815.1,0.762,32.333,32.491,31.836,34.488,4.0,36.0,-3.666,12.294,-11.011,-33.106
VOD,Vodafone Group Plc American Depositary Shares,NASDAQ,Telecommunications,Telecommunications Equipment,40685325702.0,False,True,False,17.4,0.404,1.811,10.844,5.986,4130546.0,46975757.1,0.541,16.842,16.494,15.698,14.617,2.0,80.0,8.142,14.024,23.866,-0.571
VOR,Vor Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1378481450.0,False,True,True,22.3,-0.179,5.84,3.131,0.536,961670.0,16647328.25,0.832,23.354,23.158,21.623,15.947,2.0,85.0,-0.179,58.268,58.719,-55.355
VOXR,Vox Royalty Corp.,NASDAQ,Basic Materials,Precious Metals,399945359.0,False,True,False,5.79,0.871,3.701,16.181,4.372,437640.0,2453284.756,0.827,5.702,5.554,4.984,5.24,2.0,86.0,12.209,15.933,-2.404,-13.309
VOYG,Voyager Technologies Inc.,NYSE,Industrials,Military/Government/Technical,2103805384.0,False,False,True,33.78,2.457,6.839,1.883,0.275,1508952.0,44862991.4,0.659,34.126,34.731,33.156,31.171,2.0,56.0,-21.442,-29.434,29.525,-35.534
VPG,Vishay Precision Group Inc.,NYSE,Technology,Electrical Products,812546230.0,False,False,True,65.37,5.914,7.529,-21.827,-2.899,560586.0,31393903.05,0.631,63.72,66.791,83.622,69.039,1.0,95.0,-6.787,-53.867,56.725,-56.931
VRA,Vera Bradley Inc.,NASDAQ,Consumer Discretionary,Apparel,83324078.0,False,True,False,3.14,2.951,5.052,-9.78,-1.936,109954.0,281224.95,0.529,3.203,3.255,3.48,3.205,1.0,67.0,-7.647,-9.249,-7.101,-28.474
VRAX,Virax Biolabs Group Limited,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,3631468.0,False,True,False,2.67,-6.316,10.334,-14.767,-1.429,2227717.92,3092189.749,0.017,2.729,2.809,3.133,5.387,4.0,7.0,-3.957,-41.319,-45.51,-87.724
VRCA,Verrica Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,82973536.0,False,True,False,4.91,-0.808,8.155,-8.541,-1.047,65868.0,570248.446,0.636,5.122,5.153,5.368,6.273,1.0,43.0,-3.536,-18.506,-20.163,-50.005
VRDN,Viridian Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2496961609.0,False,True,True,21.24,-4.711,4.301,-0.73,-0.17,1676604.0,28359498.3,0.563,22.649,22.709,21.396,23.644,4.0,83.0,-7.168,31.599,-25.238,-38.058
VREX,Varex Imaging Corporation,NASDAQ,Technology,Industrial Machinery/Components,778218500.0,False,True,True,18.46,-0.054,1.092,26.079,23.879,884664.0,14458594.55,1.164,18.431,17.846,14.642,12.476,2.0,93.0,0.054,67.362,69.982,-0.913
VRNS,Varonis Systems Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5388105351.0,False,True,True,45.12,-0.835,4.437,2.147,0.484,1830938.0,73680876.6,1.216,45.018,44.324,44.172,32.858,2.0,71.0,7.608,34.848,86.6,-29.39
VRRM,Verra Mobility Corporation,NASDAQ,Consumer Discretionary,Transportation Services,547138094.0,False,True,True,3.55,-2.74,6.142,-20.23,-3.294,4624578.0,15380421.85,1.563,3.962,4.198,4.45,12.841,4.0,8.0,-24.468,-21.111,-76.583,-86.051
VRSK,Verisk Analytics Inc.,NASDAQ,Technology,EDP Services,24320952402.0,True,True,False,176.2,0.193,3.63,-7.354,-2.026,1524098.0,198705714.8,0.452,182.131,184.877,190.187,193.039,4.0,25.0,-2.317,-2.923,-10.56,-33.473
VRSN,VeriSign Inc.,NASDAQ,Technology,EDP Services,27248476500.0,True,True,False,292.71,1.336,2.631,4.099,1.558,759382.0,187280530.0,0.655,289.156,287.759,281.183,261.168,2.0,53.0,3.757,5.007,25.175,-6.052
VRT,Vertiv Holdings LLC,NYSE,Technology,Industrial Machinery/Components,91684933400.0,True,False,False,257.06,3.599,5.897,-7.775,-1.319,5387848.0,1264611452.8,0.885,263.807,266.615,278.733,259.369,1.0,81.0,-10.854,-13.686,-3.092,-32.327
VRTS,Virtus Investment Partners Inc.,NYSE,Finance,Investment Managers,960819865.0,False,False,True,147.41,-2.905,3.681,-9.034,-2.454,127488.0,15836081.9,1.088,156.442,159.804,162.05,147.702,1.0,36.0,-12.02,4.92,19.154,-23.047
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,131629861661.0,True,True,False,515.44,0.171,2.523,0.938,0.372,1290582.0,550428920.0,0.678,531.383,530.608,510.65,468.02,2.0,75.0,-1.957,15.819,7.803,-7.998
VRXA,Veraxa Biotech AG,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,240393282.0,False,True,False,1.65,0.0,14.727,-12.956,-0.88,606018.0,687309.9,0.147,1.605,1.686,1.896,8.605,4.0,21.0,-12.698,-93.344,-85.0,-93.969
VSA,VisionSys AI Inc. American Depositary Shares,NASDAQ,Real Estate,Other Consumer Services,8127444.0,False,True,False,2.9,-3.333,8.706,-13.76,-1.58,210524.0,42860.95,0.019,3.131,3.238,3.363,13.721,4.0,2.0,-20.981,-33.486,-68.097,-99.863
VSAT,ViaSat Inc.,NASDAQ,Consumer Discretionary,Telecommunications Equipment,10106110611.0,False,True,False,74.31,0.175,6.019,-1.455,-0.242,2086262.0,118352889.2,0.597,73.333,73.877,75.407,58.039,2.0,90.0,-14.811,2.201,59.772,-20.123
VSEC,VSE Corporation,NASDAQ,Consumer Discretionary,Military/Government/Technical,5256849905.0,False,True,True,194.98,1.215,4.985,-7.988,-1.602,395930.0,63771023.0,0.528,202.526,208.143,211.906,198.161,1.0,58.0,-19.629,0.991,-2.361,-21.331
VSH,Vishay Intertechnology Inc.,NYSE,Technology,Electrical Products,4803835510.0,False,False,True,33.21,6.136,5.929,-5.968,-1.007,5100170.0,118062837.6,0.678,31.564,32.081,35.318,29.091,2.0,95.0,-0.7,-43.054,94.58,-52.044
VSME,VS Media Holdings Limited Class A,NASDAQ,Consumer Discretionary,Advertising,3754270.0,False,True,False,1.07,16.304,9.084,-14.077,-1.55,86662.0,509672.43,95.938,1.022,1.08,1.245,1.397,4.0,9.0,-17.054,-3.604,-6.14,-98.333
VSNT,Versant Media Group Inc. Class A Common Stock ,NASDAQ,Industrials,Broadcasting,5260228284.0,False,True,True,37.19,-0.455,3.456,-1.217,-0.352,1671952.0,54345310.6,0.611,38.578,38.751,37.648,,,,-1.796,-6.258,0.839,-35.651
VST,Vistra Corp.,NYSE,Utilities,Electric Utilities: Central,47438678461.0,True,False,False,148.38,0.904,3.435,-0.318,-0.093,4396352.0,600159916.8,0.719,146.117,145.034,148.854,157.005,4.0,29.0,1.159,1.508,-6.761,-32.218
VSTM,Verastem Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,684206797.0,False,True,True,7.32,-3.937,6.172,12.97,2.101,2316028.0,16435181.45,0.826,7.641,7.379,6.48,6.212,3.0,89.0,5.324,85.787,25.342,-32.348
VSTS,Vestis Corporation,NYSE,Consumer Discretionary,Consumer Specialties,1728654173.0,False,False,True,12.97,-0.537,4.127,-7.415,-1.797,1327350.0,16264377.65,0.916,12.961,13.089,14.009,10.148,2.0,94.0,-8.404,-2.554,72.244,-23.254
VTIX,Virtuix Holdings Inc.,NASDAQ,Technology,Computer peripheral equipment,37878054.0,False,True,False,1.03,-4.186,14.55,-46.582,-3.202,779696.0,805581.397,0.473,1.21,1.358,1.928,,,,-39.053,-70.571,-85.007,-98.889
VTOL,Bristow Group Inc.,NYSE,Consumer Discretionary,Transportation Services,1257561850.0,False,False,True,42.7,-0.117,3.564,-4.523,-1.269,221432.0,11094167.95,0.777,43.776,44.39,44.723,43.24,1.0,54.0,-6.782,-0.615,0.178,-14.766
VTR,Ventas Inc.,NYSE,Real Estate,Real Estate Investment Trusts,46160042846.0,True,False,False,89.99,-0.498,2.127,-3.128,-1.471,3317154.0,278103236.0,1.144,90.803,91.38,92.896,84.737,2.0,70.0,1.101,7.9,5.682,-11.427
VTRS,Viatris Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,19221668109.0,True,True,False,16.51,0.794,2.651,-1.161,-0.438,9286600.0,122883172.4,1.311,16.594,16.594,16.704,14.642,2.0,79.0,3.316,1.985,21.42,-9.55
VTS,Vitesse Energy Inc.,NYSE,Energy,Oil & Gas Production,792824289.0,False,False,True,18.76,0.644,2.307,14.58,6.321,480132.0,8426458.95,0.972,17.971,17.47,16.373,17.936,3.0,40.0,15.304,14.525,-0.115,-20.233
VTVT,vTv Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,126367539.0,False,True,False,31.97,0.345,4.755,-2.318,-0.487,78358.0,1602799.13,0.175,32.639,32.711,32.729,34.411,1.0,83.0,0.598,1.203,-5.162,-27.341
VUZI,Vuzix Corporation,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,216108870.0,False,True,True,2.54,0.0,6.43,-0.33,-0.051,945672.0,2814145.2,0.853,2.534,2.583,2.548,2.844,4.0,45.0,-3.053,-19.874,-0.392,-54.804
VVV,Valvoline Inc.,NYSE,Industrials,Major Chemicals,3890109885.0,False,False,True,30.55,1.125,2.918,-14.517,-4.975,2046736.0,59371506.6,1.097,31.284,32.371,35.738,34.405,1.0,26.0,-8.258,-19.201,-10.253,-26.083
VVX,V2X Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,2319243038.0,False,False,True,72.22,-0.469,4.228,-8.777,-2.076,640478.0,37653183.0,0.961,74.551,76.502,79.168,70.99,2.0,56.0,-11.365,-19.8,3.068,-23.154
VYGR,Voyager Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),195945075.0,False,True,True,3.19,0.0,4.899,-3.14,-0.641,571554.0,1448004.706,0.483,3.333,3.343,3.293,3.758,4.0,29.0,-0.313,-7.803,-34.497,-42.523
VYX,NCR Voyix Corporation,NYSE,Miscellaneous,Office Equipment/Supplies/Services,1163238891.0,False,False,True,8.55,5.948,5.949,2.985,0.502,2291606.0,22011893.1,1.019,8.526,8.465,8.302,8.309,3.0,39.0,5.037,20.084,27.422,-36.667
VZ,Verizon Communications Inc.,NYSE,Telecommunications,Telecommunications Equipment,213056872359.0,True,False,False,50.61,1.281,1.838,8.011,4.358,24270976.0,867514732.8,0.678,50.096,49.52,46.856,44.896,2.0,68.0,7.727,9.656,3.194,-0.628
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,Industrials,Railroads,47019713593.0,True,False,False,283.22,1.053,2.203,-0.407,-0.185,918046.0,232825462.0,0.537,284.244,286.886,284.378,255.423,2.0,76.0,-4.07,8.174,18.097,-7.542
WABC,Westamerica Bancorporation,NASDAQ,Finance,Major Banks,1377424719.0,False,True,True,59.09,-0.034,1.878,-0.025,-0.013,161120.0,7699777.825,1.215,58.758,58.772,59.105,53.389,2.0,64.0,-0.772,3.646,20.007,-6.359
WAFD,WaFd Inc.,NASDAQ,Finance,Major Banks,2484760092.0,False,True,True,33.88,-0.645,2.329,-7.64,-3.281,636180.0,24872199.2,1.572,34.956,35.599,36.682,33.92,1.0,49.0,-9.61,-6.668,10.768,-13.569
WAFU,Wah Fu Education Group Limited,NASDAQ,Real Estate,Other Consumer Services,6020413.0,False,True,False,1.375,0.365,7.779,-6.911,-0.888,1115324.0,70984.85,0.01,1.371,1.393,1.477,1.604,4.0,26.0,-5.172,-24.033,-21.429,-55.065
WALD,Waldencast plc Class A Ordinary Share,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,145319032.0,False,True,False,1.31,-1.504,6.163,-13.503,-2.191,289046.0,238888.25,0.135,1.337,1.366,1.515,1.567,4.0,26.0,2.344,-29.57,-10.274,-59.317
WASH,Washington Trust Bancorp Inc.,NASDAQ,Finance,Major Banks,760683921.0,False,True,True,39.99,0.351,1.93,3.667,1.9,150722.0,5757884.55,0.754,39.693,39.522,38.575,33.445,2.0,78.0,1.652,16.204,26.624,-1.357
WAT,Waters Corporation,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,39762484243.0,True,False,False,408.34,1.668,2.902,3.605,1.242,769226.0,257415692.0,0.633,407.818,406.969,394.13,361.236,2.0,80.0,-1.877,13.51,44.127,-4.195
WATR,Air Water Ventures Limited,NASDAQ,Consumer Staples,Beverages (Production/Distribution),56001834.0,False,True,False,1.88,2.732,25.119,-68.837,-2.74,123712.0,415000.502,0.563,2.079,2.777,6.033,9.171,4.0,7.0,-54.146,-81.792,-81.54,-83.652
WATT,Energous Corporation,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,61461030.0,False,True,False,11.33,0.89,8.598,-23.308,-2.711,204490.0,1847002.253,0.567,11.282,12.14,14.773,15.333,1.0,85.0,-33.274,-53.124,-12.712,-69.362
WAY,Waystar Holding Corp.,NASDAQ,Technology,EDP Services,4745773296.0,False,True,True,23.47,1.778,4.532,-1.211,-0.267,2609564.0,48541091.3,0.663,24.404,24.498,23.758,25.043,4.0,35.0,-4.36,27.209,-4.632,-41.834
WB,Weibo Corporation American Depositary Share,NASDAQ,Technology,Computer Software: Programming Data Processing,1641092781.0,False,True,False,6.63,0.303,2.017,-11.593,-5.746,1023724.0,9526416.725,0.726,6.766,6.984,7.499,8.503,4.0,19.0,-14.562,-13.106,-26.835,-45.239
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,NASDAQ,Telecommunications,Cable & Other Pay Television Services,70588423673.0,True,True,False,28.04,-0.567,1.382,3.099,2.242,20680054.0,489502648.0,0.627,28.215,28.09,27.197,27.391,2.0,92.0,1.41,4.393,2.224,-6.533
WBTN,WEBTOON Entertainment Inc. Common stock,NASDAQ,Consumer Discretionary,Publishing,1529463759.0,False,True,True,10.78,4.457,5.174,9.633,1.862,395240.0,4481917.925,1.454,10.184,9.915,9.833,11.341,4.0,32.0,24.913,-7.309,19.645,-52.025
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,NASDAQ,Technology,Computer Software: Prepackaged Software,73039249.0,False,True,False,7.15,-2.985,8.97,421.084,46.943,1289206.0,1630253.336,0.275,3.915,2.684,1.372,4.236,3.0,98.0,587.5,280.319,98.611,-71.4
WD,Walker & Dunlop Inc,NYSE,Finance,Finance: Consumer Services,1390879187.0,False,False,True,40.53,0.496,3.78,-9.935,-2.629,376696.0,16965639.95,0.9,41.018,41.598,45.001,51.074,4.0,16.0,-2.614,-21.276,-8.307,-52.369
WDAY,Workday Inc.,NASDAQ,Technology,EDP Services,47133575000.0,True,True,False,185.7,0.33,4.883,8.825,1.807,4523894.0,793652939.2,0.41,191.274,189.807,170.641,159.439,3.0,71.0,5.939,42.266,38.437,-25.675
WDC,Western Digital Corporation,NASDAQ,Technology,Electronic Components,155580628155.0,True,True,False,447.18,-2.983,7.034,-9.602,-1.365,7242420.0,2867340185.6,0.707,461.067,466.708,494.678,379.011,2.0,96.0,-1.492,-15.486,71.315,-44.075
WDFC,WD-40 Company,NASDAQ,Industrials,Major Chemicals,2588325469.0,False,True,True,194.82,-2.12,2.947,-14.736,-5.001,142104.0,20757617.6,0.721,205.364,212.155,228.491,217.323,1.0,34.0,-16.206,-12.726,-12.92,-34.561
WEAV,Weave Communications Inc.,NYSE,Technology,Computer Software: Prepackaged Software,585593551.0,False,False,True,7.31,0.137,2.224,7.98,3.588,3065320.0,42220033.675,0.383,7.263,7.086,6.77,6.067,2.0,72.0,45.908,33.883,53.895,-8.625
WEC,WEC Energy Group Inc.,NYSE,Utilities,Power Generation,34132722869.0,True,False,False,105.33,-0.019,1.642,-4.031,-2.455,2169908.0,230436204.0,0.949,106.179,106.929,109.755,109.963,1.0,40.0,-2.623,-6.033,-6.859,-11.393
WELL,Welltower Inc.,NYSE,Real Estate,Real Estate Investment Trusts,169893999850.0,True,False,False,235.62,-0.038,2.089,-0.687,-0.329,2869350.0,586122126.4,0.734,237.095,237.174,237.25,210.367,2.0,76.0,2.323,12.265,15.091,-7.324
WEN,Wendy's Company (The),NASDAQ,Consumer Discretionary,Restaurants,1457671615.0,False,True,True,7.63,2.554,5.048,-3.009,-0.596,9991526.0,57711618.2,0.358,7.856,7.995,7.867,7.475,2.0,42.0,-11.144,13.327,8.702,-19.785
WERN,Werner Enterprises Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,2244045292.0,False,True,True,37.28,-3.395,4.03,-7.204,-1.787,1069300.0,30822594.5,1.075,38.529,38.636,40.174,35.442,2.0,65.0,-1.506,-14.687,35.024,-21.499
WEST,Westrock Coffee Company,NASDAQ,Consumer Staples,Beverages (Production/Distribution),772720768.0,False,True,True,7.7,-0.13,4.744,-2.054,-0.433,416516.0,2456320.556,0.519,7.81,7.918,7.861,6.131,2.0,86.0,-6.892,-18.862,99.482,-24.436
WETH,Wetouch Technology Inc.,NASDAQ,Technology,Computer peripheral equipment,15054226.0,False,True,False,1.15,-4.167,7.601,-3.421,-0.45,96580.0,44077.325,0.438,1.185,1.186,1.191,1.452,4.0,55.0,-0.193,-16.359,-16.944,-67.725
WETO,Wetour Robotics Limited,NASDAQ,Industrials,Other Transportation,2574867.0,False,True,False,2.44,-5.426,220.603,-90.197,-0.409,4706698.4,115456853.112,0.322,5.268,9.693,24.89,58.72,4.0,7.0,-39.901,-97.897,-94.948,-99.028
WFC,Wells Fargo & Company,NYSE,Finance,Major Banks,265930501608.0,True,False,False,90.29,0.939,2.007,3.985,1.986,14007144.0,1088830937.6,0.923,88.664,87.811,86.829,84.304,2.0,63.0,1.529,10.204,21.366,-6.121
WFF,WF Holding Limited,NASDAQ,Consumer Discretionary,Miscellaneous manufacturing industries,83420669.0,False,True,False,2.03,9.14,26.13,-5.367,-0.205,3342158.08,12903262.603,0.174,1.961,1.996,2.145,2.124,4.0,15.0,24.54,-17.647,-8.969,-81.046
WFRD,Weatherford International plc,NASDAQ,Consumer Discretionary,Oil and Gas Field Machinery,6012737704.0,False,True,False,88.85,-1.19,4.208,0.647,0.154,1171348.0,84714455.8,0.699,92.491,92.156,88.279,92.29,1.0,64.0,-4.153,-11.779,4.977,-21.228
