Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
QFIN,Qfin Holdings Inc. American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,965492440.0,False,True,False,7.48,0.0,4.479,-28.114,-6.277,2076280.0,16959608.6,0.0,7.899,8.429,10.405,12.997,4.0,9.0,-15.609,-50.091,-34.981,-73.581
QLYS,Qualys Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,6262733031.0,False,True,False,182.94,0.0,4.72,7.09,1.502,745462.0,127041995.2,0.0,180.122,177.915,170.828,126.96,2.0,90.0,3.549,48.406,100.79,-9.229
QMCO,Quantum Corporation,NASDAQ,Technology,Electronic Components,1028601026.0,False,True,True,29.49,0.0,7.43,50.243,6.763,1713332.0,33970678.9,0.0,26.385,24.792,19.628,10.903,2.0,98.0,27.057,153.133,464.943,-8.074
QMLS,QumulusAI Inc.,NASDAQ,Technology,EDP Services,271013972.0,False,True,True,6.82,0.0,20.532,1.241,0.06,483726.0,2471667.681,0.0,6.86,6.737,6.736,,,,11.803,,,-82.053
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,13858077.0,False,True,False,6.38,0.0,8.986,13.732,1.528,680182.0,10310463.806,0.0,6.706,6.563,5.61,7.125,4.0,89.0,23.166,43.371,-15.664,-84.737
QNST,QuinStreet Inc.,NASDAQ,Consumer Discretionary,Business Services,987675746.0,False,True,True,14.4,0.0,5.641,-19.754,-3.502,1024712.0,18187509.8,0.0,16.106,17.122,17.945,14.328,2.0,44.0,-26.829,1.839,18.91,-35.397
QNT,Quantinuum Inc.,NASDAQ,Technology,EDP Services,13468211463.0,False,True,False,49.39,0.0,6.939,-8.467,-1.22,1625264.0,89758821.4,0.0,50.41,51.187,53.959,,,,-7.318,-34.643,,-43.093
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,29195951.0,False,True,False,4.0,0.0,8.104,21.414,2.643,220862.0,678889.975,0.0,3.733,3.574,3.295,4.563,4.0,14.0,30.293,5.263,4.439,-79.275
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,NASDAQ,Finance,Finance Companies,0.0,False,True,False,30.68,0.524,1.394,3.293,2.361,92680.0,2503380.106,1.594,30.362,30.147,29.702,27.935,2.0,70.0,3.025,9.635,22.852,-1.0
QRVO,Qorvo Inc.,NASDAQ,Technology,Semiconductors,10340457604.0,False,True,False,116.34,0.0,3.446,16.496,4.787,1257960.0,156162688.8,0.0,115.449,111.08,99.866,89.878,2.0,79.0,22.289,23.924,44.325,-3.923
QS,QuantumScape Corporation,NASDAQ,Miscellaneous,Industrial Machinery/Components,3157478886.0,False,True,True,4.94,0.0,4.847,-10.564,-2.18,18424684.0,57221230.6,0.0,5.059,5.225,5.524,7.515,4.0,13.0,-13.937,-31.006,-24.0,-74.095
QTRX,Quanterix Corporation,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,143770918.0,False,True,False,3.18,0.0,6.393,2.607,0.408,806310.0,2353342.853,0.0,3.034,2.95,3.099,4.34,4.0,22.0,18.657,-26.389,-18.462,-63.74
QTTB,Q32 Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,311686309.0,False,True,True,9.22,0.0,7.864,-34.068,-4.332,608436.0,7111451.612,0.0,10.314,11.416,13.984,8.588,2.0,96.0,-43.016,-29.992,29.132,-60.882
QTWO,Q2 Holdings Inc.,NYSE,Technology,Computer Software: Prepackaged Software,3612207481.0,False,False,True,56.45,0.0,3.431,-7.317,-2.133,792414.0,35389595.2,0.0,57.927,59.402,60.907,55.954,3.0,50.0,-13.14,17.825,21.372,-25.958
QUAD,Quad Graphics Inc,NYSE,Consumer Discretionary,Publishing,488882369.0,False,False,True,9.26,0.0,3.532,-4.615,-1.307,384020.0,3675100.844,0.0,9.525,9.7,9.708,7.576,2.0,80.0,-7.4,10.831,43.857,-16.107
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2028067875.0,False,True,True,9.16,0.0,4.366,9.278,2.125,7920908.0,55875330.7,0.0,8.779,8.571,8.382,9.283,4.0,22.0,9.701,-0.218,28.652,-64.551
QUCY,Quantum Cyber N.V.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,109288650.0,False,True,False,1.33,0.0,6.555,-0.546,-0.083,728290.0,961466.848,0.0,1.342,1.363,1.337,1.211,2.0,92.0,-3.273,-18.405,183.582,-73.022
QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,196732538.0,False,True,True,10.99,0.0,4.918,-8.02,-1.631,272240.0,2500655.488,0.0,10.847,10.979,11.948,12.229,1.0,84.0,-1.523,-40.691,14.241,-54.829
QURE,uniQure N.V.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3073625716.0,False,True,False,38.32,0.0,5.553,-13.876,-2.499,1327822.0,58569701.4,0.0,42.314,43.735,44.494,29.555,2.0,87.0,-24.789,-19.343,145.641,-46.406
QXL,Quantum X Labs Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,113662443.0,False,True,False,5.165,0.0,8.648,8.406,0.972,70280.0,417918.795,0.0,5.204,5.038,4.764,3.301,2.0,96.0,9.66,-9.227,151.951,-32.922
RADX,Radiopharm Theranostics Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,23278182.0,False,True,False,1.572,0.0,13.768,-39.48,-2.868,96076.0,124017.74,0.0,1.696,1.901,2.597,4.192,4.0,8.0,-32.241,-60.896,-63.012,-90.326
RAIL,FreightCar America Inc.,NASDAQ,Industrials,Railroads,246918338.0,False,True,True,7.42,0.0,3.77,-0.805,-0.213,231770.0,2017254.05,0.0,7.307,7.253,7.48,9.202,4.0,28.0,2.063,-27.255,-7.366,-50.201
RAIN,Rain Enhancement Technologies Holdco Inc.,NASDAQ,Technology,Industrial Machinery/Components,7736378.0,False,True,False,1.01,0.0,14.87,-5.436,-0.366,2146680.0,3636371.145,0.0,0.883,0.88,1.068,2.46,4.0,10.0,-3.81,-47.668,-64.561,-88.146
RAMP,LiveRamp Holdings Inc.,NYSE,Technology,EDP Services,2286499273.0,False,False,True,37.48,0.0,0.418,-0.652,-1.561,1039082.0,45992596.0,0.0,37.587,37.642,37.726,32.094,2.0,73.0,-0.399,-0.584,44.655,-1.962
RAPP,Rapport Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1902818823.0,False,True,True,33.83,0.0,7.441,-23.742,-3.191,348338.0,17343578.6,0.0,38.579,41.376,44.362,35.69,1.0,60.0,-35.562,-15.552,16.655,-36.085
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1444326989.0,False,True,True,14.77,0.0,8.361,-34.422,-4.117,3935000.0,104712935.4,0.0,15.079,16.877,22.523,24.618,4.0,18.0,-44.138,-51.999,-26.15,-62.973
RAYA,Erayak Power Solution Group Inc. Class A,NASDAQ,Consumer Discretionary,Metal Fabrications,1919572.0,False,True,False,1.94,0.0,10.681,-15.703,-1.47,96298.0,389301.875,0.0,1.979,2.076,2.301,9.869,4.0,3.0,-14.387,-30.216,-55.402,-98.367
RBB,RBB Bancorp,NASDAQ,Finance,Major Banks,452502037.0,False,True,True,26.45,0.0,1.899,-0.585,-0.308,129638.0,2464504.675,0.0,26.555,26.577,26.606,23.637,2.0,73.0,0.341,-1.619,26.675,-5.764
RBBN,Ribbon Communications Inc.,NASDAQ,Technology,EDP Services,327246734.0,False,True,True,1.82,0.0,5.091,-9.363,-1.839,811434.0,1665793.4,0.0,1.825,1.876,2.008,2.408,4.0,16.0,-10.345,-17.273,-14.953,-55.501
RBCAA,Republic Bancorp Inc.,NASDAQ,Finance,Major Banks,1840996169.0,False,True,True,94.13,0.0,1.884,-1.218,-0.646,111492.0,10919982.375,0.0,94.195,94.524,95.29,79.827,2.0,73.0,0.371,5.873,36.682,-7.426
RBKB,Rhinebeck Bancorp Inc.,NASDAQ,Finance,Banks,203736637.0,False,True,True,12.85,0.0,1.732,1.797,1.038,178047.48,2072693.206,0.0,12.894,12.844,12.623,11.172,2.0,79.0,1.742,3.229,17.024,-2.872
RBNE,Robin Energy Ltd.,NASDAQ,Consumer Discretionary,Marine Transportation,3184190.0,False,True,False,2.33,0.0,10.712,-17.601,-1.643,86772.0,75981.875,0.0,2.439,2.566,2.828,26.758,4.0,2.0,-12.075,-76.988,-92.673,-98.225
RC,Ready Capital Corporation,NYSE,Real Estate,Real Estate Investment Trusts,275868957.0,False,False,True,1.39,0.0,6.379,-15.961,-2.502,1190108.0,1914933.7,0.0,1.547,1.614,1.654,1.804,4.0,13.0,-24.457,-21.464,-12.079,-65.604
RCAT,Red Cat Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1061364816.0,False,True,True,6.8,0.0,7.22,-19.153,-2.653,8763660.0,62819603.8,0.0,7.115,7.613,8.411,10.993,1.0,25.0,-23.852,-26.724,-51.429,-63.791
RCBC,River City Bank Common stock,NASDAQ,Finance,Major Banks,747046427.0,False,True,True,51.08,1.108,2.578,3.412,1.323,58272.0,5023574.6,1.061,51.685,51.47,49.395,44.231,2.0,78.0,2.099,17.01,21.604,-6.924
RCEL,Avita Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,335247021.0,False,True,True,11.58,0.0,5.277,37.523,7.11,477178.0,2988554.394,0.0,11.048,10.549,8.42,5.252,2.0,98.0,9.348,191.688,200.0,-1.948
RCKT,Rocket Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,358962932.0,False,True,True,2.69,0.0,8.11,-21.766,-2.684,1571180.0,5832468.1,0.0,3.14,3.315,3.438,3.587,1.0,34.0,-26.503,-17.231,-42.644,-50.642
RCKY,Rocky Brands Inc.,NASDAQ,Consumer Discretionary,Shoe Manufacturing,327771106.0,False,True,True,44.67,0.0,2.868,-0.941,-0.328,58610.0,2063545.4,0.0,44.3,44.363,45.094,38.9,2.0,81.0,-0.822,8.621,17.897,-15.415
RCL,Royal Caribbean Cruises Ltd.,NYSE,Consumer Discretionary,Marine Transportation,66929884021.0,True,False,False,238.98,0.0,3.827,-15.496,-4.05,2325880.0,689624200.0,0.0,244.424,254.645,282.802,284.032,1.0,25.0,-17.103,-24.433,-11.808,-31.835
RCMT,RCM Technologies Inc.,NASDAQ,Consumer Discretionary,Professional Services,285141436.0,False,True,True,40.59,0.0,3.29,14.032,4.265,74618.0,3341906.919,0.0,40.289,39.746,35.595,26.32,2.0,90.0,0.0,43.681,112.291,-5.802
RCON,Recon Technology Ltd. Class A,NASDAQ,Energy,Oilfield Services/Equipment,26413662.0,False,True,False,1.37,0.0,125.457,-94.299,-0.752,806936.84,366998.85,0.0,1.414,3.69,24.031,154.738,4.0,2.0,-24.309,-98.329,-99.194,-99.694
RCUS,Arcus Biosciences Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,3304301107.0,False,False,True,25.06,0.0,5.075,-11.031,-2.173,1378930.0,43794037.1,0.0,25.847,26.643,28.167,24.739,2.0,87.0,-18.531,-19.161,18.152,-21.034
RDAC,Rising Dragon Acquisition Corp.,NASDAQ,Unknown,Unknown,0.0,False,True,False,5.37,0.0,13.603,-10.063,-0.74,895810.0,8468721.2,0.0,5.53,5.643,5.971,6.762,4.0,25.0,0.374,-0.739,9.369,-77.616
RDCM,Radcom Ltd.,NASDAQ,Technology,Computer peripheral equipment,173580753.0,False,True,False,10.3,0.0,3.059,-4.102,-1.341,154686.0,1077111.45,0.0,10.296,10.297,10.741,12.532,4.0,22.0,0.097,-23.306,-13.153,-38.471
RDDT,Reddit Inc.,NYSE,Technology,EDP Services,30539098032.0,True,False,False,152.72,0.0,4.809,-4.294,-0.893,6390866.0,707582352.0,0.0,154.169,155.011,159.571,170.679,4.0,30.0,-1.699,-8.518,20.006,-42.042
RDI,Reading International Inc,NASDAQ,Consumer Discretionary,Movies/Entertainment,46009155.0,False,True,False,1.97,0.0,5.509,10.438,1.895,81792.0,167391.052,0.0,2.009,2.002,1.784,1.292,2.0,89.0,1.546,55.118,74.336,-18.257
RDIB,Reading International Inc,NASDAQ,Consumer Discretionary,Movies/Entertainment,354796969.0,False,True,True,17.03,0.0,12.845,42.008,3.27,211396.94,1394637.565,0.0,16.506,15.497,11.992,10.752,2.0,95.0,10.728,100.118,80.978,-29.042
RDN,Radian Group Inc.,NYSE,Finance,Property-Casualty Insurers,4540581234.0,False,False,True,33.54,0.0,2.152,-8.608,-3.999,1063458.0,39189531.3,0.0,34.581,35.223,36.699,34.995,1.0,40.0,-8.883,-9.932,2.785,-17.721
RDNT,RadNet Inc.,NASDAQ,Health Care,Medical Specialities,5718929666.0,False,True,False,71.31,0.0,3.468,-0.368,-0.106,739370.0,57626063.3,0.0,73.502,73.879,71.573,65.628,3.0,60.0,-6.748,17.402,20.03,-16.927
RDNW,RideNow Group Inc.,NASDAQ,Technology,EDP Services,234846750.0,False,True,True,6.08,0.0,4.996,-0.151,-0.03,68746.0,375962.75,0.0,5.926,5.891,6.089,6.409,1.0,63.0,2.703,-13.019,-5.882,-28.889
RDVT,Red Violet Inc. Common Stock ,NASDAQ,Technology,Computer Software: Prepackaged Software,1211546613.0,False,True,True,79.06,0.0,3.434,11.546,3.362,245274.0,16109443.8,0.0,76.589,75.194,70.877,53.931,2.0,90.0,13.755,31.155,117.916,-1.532
RDW,Redwire Corporation,NYSE,Industrials,Military/Government/Technical,2899914264.0,False,False,True,11.6,0.0,6.041,6.309,1.044,14921966.0,132034436.4,0.0,11.313,11.213,10.912,10.967,2.0,70.0,2.928,6.13,30.778,-56.456
RDWR,Radware Ltd.,NASDAQ,Consumer Discretionary,Business Services,1248055615.0,False,True,False,29.79,0.0,3.724,4.267,1.146,282716.0,8438167.05,0.0,29.579,29.204,28.571,26.916,2.0,58.0,4.821,1.292,10.17,-9.149
RDZN,Roadzen Inc.,NASDAQ,Finance,Specialty Insurers,104753027.0,False,True,False,1.285,0.0,6.133,-0.864,-0.141,307306.0,425300.9,0.0,1.238,1.262,1.296,1.499,4.0,88.0,-12.585,-19.688,11.739,-49.805
REAL,The RealReal Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,1174734615.0,False,True,True,8.89,0.0,5.203,-18.128,-3.484,2961908.0,22722956.05,0.0,9.379,9.754,10.858,11.708,4.0,44.0,-18.664,-26.891,-1.222,-48.885
REAX,Real REMAX Group Inc.,NASDAQ,Finance,Real Estate,377243200.0,False,True,False,15.48,0.0,10.646,-23.084,-2.168,789039.0,17084844.05,0.0,17.0,18.381,20.126,24.837,4.0,12.0,-41.783,-17.219,-35.768,-67.342
REBN,Reborn Coffee Inc.,NASDAQ,Consumer Discretionary,Restaurants,7499506.0,False,True,False,1.13,0.0,11.553,-6.73,-0.583,158696.0,196024.168,0.0,0.997,1.026,1.212,1.711,4.0,17.0,-9.96,-24.161,-44.059,-61.695
REFI,Chicago Atlantic Real Estate Finance Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,276708377.0,False,True,True,10.61,0.0,1.998,1.035,0.518,188852.0,2308618.944,0.0,10.769,10.761,10.501,10.964,4.0,42.0,-0.655,-2.888,-3.22,-11.133
REG,Regency Centers Corporation,NASDAQ,Real Estate,Real Estate Investment Trusts,13353150287.0,True,True,False,72.92,0.0,1.294,-4.441,-3.433,1344518.0,100272888.8,0.0,73.336,73.985,76.309,74.805,1.0,47.0,-3.563,-9.964,-0.021,-11.955
REGN,Regeneron Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,82175582772.0,True,True,False,796.02,0.0,2.258,2.505,1.109,748666.0,534283636.8,0.0,796.426,797.085,776.567,734.152,2.0,85.0,-2.304,25.92,5.472,-7.368
REI,Ring Energy Inc.,AMEX,Energy,Oil & Gas Production,359544658.0,False,False,True,1.35,0.0,4.154,-2.216,-0.534,3757658.0,5889465.788,0.0,1.401,1.424,1.381,1.297,2.0,87.0,-3.571,26.168,-15.094,-32.5
RELL,Richardson Electronics Ltd.,NASDAQ,Technology,Electronic Components,246597377.0,False,True,True,17.13,0.0,4.217,-5.241,-1.243,243164.0,1754505.25,0.0,16.965,17.138,18.077,14.673,2.0,84.0,-3.656,-2.554,51.31,-25.79
RELY,Remitly Global Inc.,NASDAQ,Consumer Discretionary,Business Services,4570258726.0,False,True,True,21.16,0.0,4.876,-11.942,-2.449,3651672.0,99019488.4,0.0,21.712,22.679,24.03,19.34,2.0,68.0,-17.825,-5.409,32.333,-22.996
RENT,Rent the Runway Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,65521795.0,False,True,False,1.79,0.0,14.349,-43.354,-3.021,130630.0,582554.078,0.0,2.026,2.424,3.16,4.839,4.0,14.0,-50.416,-45.26,-62.94,-82.33
RENX,RenX Enterprises Corp.,NASDAQ,Utilities,Environmental Services,4604404.0,False,True,False,2.04,0.0,6.831,7.092,1.038,90778.0,218324.126,0.0,1.852,1.853,1.905,2.525,4.0,11.0,0.99,12.707,12.088,-93.818
REPL,Replimune Group Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1212606690.0,False,True,True,12.6,0.0,6.443,-2.398,-0.372,4654812.0,25959829.05,0.0,13.087,13.435,12.91,8.835,2.0,96.0,-20.655,8.341,67.109,-22.841
REPX,Riley Exploration Permian Inc.,AMEX,Energy,Oil & Gas Production,899886747.0,False,False,True,41.69,0.0,3.336,9.453,2.834,275902.0,17056632.05,0.0,41.82,41.285,38.089,33.097,2.0,87.0,11.352,25.08,13.962,-7.989
RES,RPC Inc.,NYSE,Energy,Oilfield Services/Equipment,1259011828.0,False,False,True,5.9,0.0,3.394,-2.611,-0.769,1599066.0,11423169.5,0.0,5.953,6.066,6.058,6.274,1.0,71.0,-3.909,0.857,-17.578,-26.769
REX,REX American Resources Corporation,NYSE,Industrials,Major Chemicals,1430865353.0,False,False,True,43.28,0.0,3.035,-0.19,-0.063,189260.0,9564748.625,0.0,43.151,42.95,43.363,41.466,2.0,72.0,1.74,-1.904,-1.815,-18.891
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Discretionary,Containers/Packaging,4656372792.0,False,True,True,21.59,0.0,2.409,-10.795,-4.482,1383714.0,35945589.6,0.0,21.99,22.473,24.203,22.975,4.0,38.0,-12.271,-18.789,5.182,-20.275
REZI,Resideo Technologies Inc. Common Stock ,NYSE,Industrials,Wholesale Distributors,2856249180.0,False,False,True,18.3,0.0,3.981,-14.94,-3.753,2488999.8,40052917.4,0.0,18.681,19.192,21.514,23.633,4.0,22.0,-7.901,-15.061,-23.488,-41.936
RF,Regions Financial Corporation,NYSE,Finance,Major Banks,24322587396.0,True,False,False,27.26,0.0,2.018,-9.61,-4.762,8592498.0,223832053.6,0.0,28.2,28.896,30.158,28.214,1.0,49.0,-10.305,-8.395,8.975,-15.194
RFAI,RF Acquisition Corp II,NASDAQ,Unknown,Unknown,0.0,False,True,False,31.0,0.0,21.888,20.069,0.917,104664.0,735316.048,0.0,34.869,34.779,25.818,14.625,2.0,98.0,-36.592,181.052,183.623,-57.534
RFI,Cohen & Steers Total Return Realty Fund Inc.,NYSE,Finance,Investment Managers,532171341.0,False,False,True,10.56,-0.189,1.299,-5.835,-4.492,89604.0,922289.33,1.161,10.763,10.913,11.214,10.963,1.0,43.0,-6.789,-5.317,1.319,-9.166
RFIL,RF Industries Ltd.,NASDAQ,Technology,Electrical Products,88300775.0,False,True,False,8.31,0.0,6.922,-25.372,-3.665,250864.0,2500299.653,0.0,8.577,9.274,11.135,12.287,1.0,67.0,-21.53,-61.223,-21.381,-62.735
RGC,Regencell Bioscience Holdings Limited,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,2927374335.0,False,True,False,6.17,0.0,7.441,7.632,1.026,189472.0,1083420.924,0.0,6.009,5.941,5.732,19.415,4.0,42.0,12.182,-4.784,-75.709,-91.058
RGEN,Repligen Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8840935506.0,False,True,False,190.65,0.0,3.321,15.52,4.674,1144734.0,167216648.4,0.0,182.148,177.399,165.037,142.834,2.0,88.0,5.74,29.685,66.623,-0.956
RGLD,Royal Gold Inc.,NASDAQ,Industrials,Precious Metals,21191284314.0,False,True,False,252.49,0.0,2.764,7.04,2.547,708972.0,164202950.4,0.0,252.876,251.879,235.883,239.992,2.0,81.0,-5.129,21.709,9.91,-17.208
RGNX,REGENXBIO Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),520183953.0,False,True,True,7.24,0.0,7.559,-24.144,-3.194,1467842.0,10671182.8,0.0,7.86,8.39,9.544,10.023,4.0,33.0,-22.814,-30.916,-12.349,-55.281
RGP,Resources Connection Inc.,NASDAQ,Consumer Discretionary,Business Services,137764169.0,False,True,False,3.75,0.0,4.163,-9.168,-2.202,425888.0,1348578.844,0.0,3.917,3.998,4.128,4.146,4.0,33.0,-9.291,-6.393,4.054,-26.597
RGR,Sturm Ruger & Company Inc.,NYSE,Industrials,Ordnance And Accessories,663417189.0,False,False,True,41.9,0.0,2.202,9.187,4.172,149082.0,7651570.9,0.0,40.661,39.672,38.375,38.088,2.0,62.0,9.485,9.928,0.868,-12.059
RGTI,Rigetti Computing Inc.,NASDAQ,Technology,EDP Services,5517197388.0,False,True,False,16.5,0.0,5.619,2.823,0.502,18755610.0,249296286.4,0.0,16.068,15.983,16.047,18.587,4.0,22.0,3.513,-10.131,14.504,-71.625
RH,RH,NYSE,Consumer Discretionary,Other Specialty Stores,2408297825.0,False,False,True,121.19,0.0,5.659,-23.162,-4.093,763120.0,109188662.8,0.0,127.347,134.652,157.721,160.878,4.0,19.0,-18.429,-23.799,-8.21,-49.378
RHI,Robert Half Inc.,NYSE,Consumer Discretionary,Professional Services,3783293163.0,False,False,True,35.79,0.0,4.077,-11.465,-2.812,2152014.0,68418533.8,0.0,37.314,38.6,40.425,30.204,2.0,69.0,-19.645,10.697,47.744,-22.346
RHLD,Resolute Holdings Management Common Stock ,NYSE,Finance,Finance: Consumer Services,926152832.0,False,False,True,127.5,0.0,4.95,-1.82,-0.368,154348.0,16221223.15,0.0,125.292,126.921,129.863,152.853,4.0,95.0,-7.104,-4.822,-19.872,-46.018
RICK,RCI Hospitality Holdings Inc.,NASDAQ,Consumer Discretionary,Restaurants,216033570.0,False,True,True,27.24,0.0,3.468,-3.152,-0.909,52740.0,1311434.278,0.0,27.961,28.333,28.127,25.388,2.0,45.0,-7.971,1.201,14.765,-14.643
RIGL,Rigel Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,879634796.0,False,True,True,47.89,0.0,3.278,9.973,3.042,296512.0,10676762.625,0.0,47.308,46.66,43.547,36.378,2.0,90.0,3.034,23.779,81.608,-8.327
RILY,BRC Group Holdings Inc.,NASDAQ,Finance,Investment Managers,233158579.0,False,True,True,5.74,0.0,4.734,-16.146,-3.411,545448.0,3239638.05,0.0,6.007,6.301,6.845,7.395,1.0,37.0,-19.041,-23.974,-19.72,-48.932
RIOT,Riot Platforms Inc. Common Stock ,NASDAQ,Finance,Finance: Consumer Services,9073761048.0,False,True,False,23.48,0.0,6.12,11.706,1.913,19527678.0,337749906.4,0.0,23.062,22.207,21.019,19.207,2.0,77.0,13.925,-17.816,67.654,-22.559
RITM,Rithm Capital Corp.,NYSE,Real Estate,Real Estate Investment Trusts,5332787146.0,False,False,True,9.12,0.0,2.096,-7.142,-3.407,5423268.0,48986102.0,0.0,9.437,9.611,9.821,9.685,4.0,39.0,-9.524,-0.104,3.33,-20.823
RIVN,Rivian Automotive Inc.,NASDAQ,Industrials,Auto Manufacturing,22239139277.0,False,True,False,15.29,0.0,4.162,-4.262,-1.024,22847628.0,323539759.2,0.0,15.354,15.555,15.971,16.235,4.0,52.0,-6.369,-2.175,0.526,-32.613
RJET,Republic Airways Holdings Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,846028365.0,False,True,True,18.72,0.0,4.031,-0.209,-0.052,95802.0,1508669.688,0.0,18.323,18.259,18.759,19.08,4.0,44.0,0.916,-1.732,1.463,-29.888
RJF,Raymond James Financial Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,31776231040.0,True,False,False,158.76,0.0,2.371,-8.396,-3.541,1230964.0,230559743.2,0.0,163.234,167.326,173.311,160.356,1.0,49.0,-10.148,6.26,10.903,-13.118
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Military/Government/Technical,43874128159.0,False,True,False,73.61,0.0,5.135,5.946,1.158,19098302.0,1262220700.8,0.0,69.454,68.465,69.479,81.089,1.0,77.0,11.227,-12.929,11.632,-51.252
RL,Ralph Lauren Corporation,NYSE,Industrials,Garments and Clothing,20247236457.0,True,False,False,351.86,0.0,2.74,-3.599,-1.314,639802.0,237027571.2,0.0,343.995,346.897,364.998,364.342,1.0,52.0,-2.887,-14.423,6.009,-16.338
RLAY,Relay Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3986186268.0,False,True,True,17.73,0.0,4.934,-7.668,-1.554,2778904.0,64376390.6,0.0,18.42,18.714,19.202,13.749,2.0,96.0,-8.89,-4.472,75.198,-16.643
RLGT,Radiant Logistics Inc.,AMEX,Industrials,Integrated Freight & Logistics,401414951.0,False,False,True,8.55,0.0,3.874,-0.611,-0.158,231948.0,3667995.644,0.0,8.641,8.62,8.603,7.949,2.0,70.0,0.234,-8.262,22.318,-16.176
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,Real Estate,Real Estate Investment Trusts,1666992040.0,False,False,True,11.12,0.0,2.347,-2.693,-1.147,1752918.0,17787582.0,0.0,10.995,11.035,11.428,9.234,2.0,80.0,-2.967,-6.378,48.666,-13.732
