Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
SHOE,Shoe Station Group Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,354476948.0,False,True,True,13.04,0.0,4.785,-9.894,-2.068,986726.0,18487721.9,0.0,13.115,13.437,14.472,16.768,4.0,20.0,-16.517,-17.468,-25.696,-40.568
SHOO,Steven Madden Ltd.,NASDAQ,Consumer Discretionary,Shoe Manufacturing,3134174979.0,False,True,True,42.83,0.0,2.92,-3.568,-1.222,1004966.0,43312229.8,0.0,42.466,42.909,44.415,40.825,2.0,73.0,-6.235,1.791,29.232,-13.385
SHOP,Shopify Inc. Class A Subordinate Voting Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,178718256568.0,False,True,False,147.74,0.0,4.135,7.615,1.842,9796000.0,1269103603.2,0.0,138.071,138.251,137.286,130.116,3.0,70.0,-1.375,29.404,27.198,-18.909
SHPH,Shuttle Pharmaceuticals Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3564433.0,False,True,False,3.47,0.0,7.751,-2.828,-0.365,1335236.0,184870.0,0.0,3.432,3.492,3.571,8.785,4.0,6.0,-1.42,-5.962,-63.006,-93.792
SHW,Sherwin-Williams Company (The),NYSE,Consumer Discretionary,RETAIL: Building Materials,78000621498.0,True,False,False,321.31,0.0,2.012,-5.019,-2.495,1779536.0,477757699.2,0.0,323.076,327.93,338.289,331.879,1.0,40.0,-7.331,-3.325,2.929,-14.339
SI,Shoulder Innovations Inc.,NYSE,Health Care,Medical/Dental Instruments,364748127.0,False,False,True,17.52,0.0,5.742,-15.336,-2.671,111244.0,2057630.956,0.0,18.184,19.011,20.694,16.483,2.0,59.0,-21.152,-11.381,20.0,-28.766
SIBN,SI-BONE Inc.,NASDAQ,Health Care,Medical/Dental Instruments,826902709.0,False,True,True,18.45,0.0,3.152,0.17,0.054,526448.0,9456676.725,0.0,18.446,18.55,18.419,16.349,2.0,78.0,-5.239,12.913,40.091,-15.715
SIDU,Sidus Space Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,209536425.0,False,True,True,2.13,0.0,6.006,0.605,0.101,4981450.0,7043387.2,0.0,2.064,2.096,2.117,2.788,1.0,87.0,-4.054,-21.402,-10.879,-68.63
SIEB,Siebert Financial Corp.,NASDAQ,Finance,Investment Bankers/Brokers/Service,90833069.0,False,True,False,2.21,0.0,5.601,9.994,1.784,84438.0,295146.0,0.0,2.326,2.304,2.009,2.234,4.0,57.0,4.739,16.931,11.616,-46.618
SIGA,SIGA Technologies Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,227045103.0,False,True,True,3.16,0.0,3.933,0.349,0.089,724840.0,1960651.8,0.0,3.125,3.119,3.149,4.511,4.0,12.0,7.483,-26.852,-28.557,-62.199
SIGI,Selective Insurance Group Inc.,NASDAQ,Finance,Property-Casualty Insurers,5228977266.0,False,True,True,87.78,0.0,1.867,-5.222,-2.797,466202.0,33972523.6,0.0,88.523,89.713,92.617,86.112,2.0,54.0,-5.256,-7.557,18.832,-12.17
SILC,Silicom Ltd,NASDAQ,Telecommunications,Computer Communications Equipment,280081084.0,False,True,False,48.73,0.0,6.094,12.944,2.124,183986.0,7266398.225,0.0,45.759,44.486,43.145,31.422,2.0,95.0,16.523,25.013,144.874,-7.97
SILO,Silo Pharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3059421.0,False,True,False,1.745,0.0,12.134,-45.626,-3.76,93928.0,82486.07,0.0,1.897,2.188,3.209,5.174,4.0,6.0,-32.364,-71.945,-68.643,-88.482
SIMO,Silicon Motion Technology Corporation American Depositary Shares,NASDAQ,Technology,Semiconductors,9121207615.0,False,True,False,269.0,0.0,6.086,5.288,0.869,1010054.0,179371616.0,0.0,261.861,258.692,255.489,194.339,2.0,95.0,10.618,-16.201,127.662,-24.071
SINT,SiNtx Technologies Inc.,NASDAQ,Health Care,Medical/Dental Instruments,11729580.0,False,True,False,1.76,0.0,5.966,8.068,1.352,112460.0,36525.85,0.0,1.73,1.698,1.629,2.481,4.0,13.0,15.033,-10.204,-31.518,-65.759
SION,Sionna Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,271274394.0,False,True,True,6.02,0.0,20.199,-71.324,-3.531,2517870.0,9442195.025,0.0,6.609,8.26,20.993,35.073,4.0,12.0,7.692,-85.349,-82.681,-89.049
SIRI,SiriusXM Holdings Inc.,NASDAQ,Consumer Discretionary,Broadcasting,9249115489.0,False,True,False,27.44,0.0,2.474,-5.926,-2.395,3835160.0,101225760.2,0.0,28.013,28.367,29.168,25.117,2.0,65.0,-3.55,-0.753,25.083,-15.218
SITC,SITE Centers Corp.,NYSE,Real Estate,Real Estate Investment Trusts,158475524.0,False,False,True,2.97,-2.941,2.807,-3.725,-1.327,906431.98,2978333.456,0.745,2.953,2.956,3.085,4.029,4.0,19.0,-3.257,-18.753,-28.364,-43.866
SITE,SiteOne Landscape Supply Inc.,NYSE,Consumer Discretionary,Professional and commerical equipment,3986610215.0,False,False,True,91.32,0.0,3.07,-6.104,-1.988,887226.0,86404138.0,0.0,91.646,93.361,97.257,121.226,4.0,23.0,-4.146,-18.121,-34.781,-45.823
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,19194943700.0,False,True,False,638.32,0.0,5.541,6.593,1.19,448140.0,234070253.6,0.0,610.827,604.822,598.838,518.604,2.0,89.0,9.871,-7.82,80.138,-29.218
SJM,The J.M. Smucker Company,NYSE,Consumer Staples,Packaged Foods,12805963178.0,True,False,False,119.88,0.0,2.183,-1.07,-0.49,1365600.0,175107075.6,0.0,121.922,122.838,121.176,106.272,2.0,65.0,-4.759,8.397,26.313,-11.782
SKHY,SK hynix Inc. American Depositary Shares,NASDAQ,Technology,Semiconductors,1376535383300.0,False,True,False,195.37,0.0,4.607,19.784,4.294,29751889.92,3380760614.4,0.0,186.107,179.317,163.102,,,,25.745,,,-2.251
SKK,SKK Holdings Limited Class A,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,13049538.0,False,True,False,4.09,0.0,8.157,-11.515,-1.412,174814.0,71283.275,0.0,4.201,4.337,4.622,3.699,2.0,56.0,-11.663,-16.189,49.27,-77.214
SKT,Tanger Inc.,NYSE,Real Estate,Real Estate Investment Trusts,4096584748.0,False,False,True,35.66,0.0,1.577,-7.744,-4.91,864194.0,26378331.1,0.0,36.051,36.679,38.653,36.045,1.0,47.0,-8.447,-11.361,6.441,-15.508
SKWD,Skyward Specialty Insurance Group Inc.,NASDAQ,Finance,Property-Casualty Insurers,2499300573.0,False,True,True,56.295,0.0,2.497,-4.212,-1.687,453492.0,20305946.25,0.0,56.703,57.135,58.771,50.385,2.0,65.0,-2.806,3.502,32.709,-14.302
SKY,Champion Homes Inc.,NYSE,Consumer Discretionary,Homebuilding,4694688790.0,False,False,True,86.49,0.0,2.999,-0.363,-0.121,616948.0,40992789.5,0.0,85.654,86.157,86.805,83.158,2.0,60.0,-5.506,-1.972,15.737,-12.786
SKYA,SkyAI Inc.,NASDAQ,Health Care,Medical/Dental Instruments,77413036.0,False,True,False,1.78,0.0,7.257,34.592,4.767,317004.0,574917.064,0.0,1.576,1.468,1.323,1.673,3.0,57.0,32.836,74.51,2.89,-77.296
SKYE,Skye Bioscience Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7881265.0,False,True,False,1.78,0.0,15.51,-45.37,-2.925,98530.68,146806.675,0.0,1.837,2.068,3.258,5.716,4.0,4.0,-17.972,-67.231,-64.4,-95.541
SKYH,Sky Harbour Group Corporation,NYSE,Finance,Real Estate,819560260.0,False,False,True,10.04,0.0,2.429,-3.934,-1.62,163312.0,1307734.997,0.0,10.1,10.21,10.451,9.728,2.0,53.0,-4.744,5.796,-0.397,-14.159
SKYQ,Sky Quarry Inc.,NASDAQ,Industrials,Environmental Services,23585151.0,False,True,False,2.6,0.0,12.591,-21.814,-1.733,4124930.0,8314632.259,0.0,2.781,2.852,3.325,3.46,4.0,31.0,-2.985,-0.763,1.167,-86.632
SKYW,SkyWest Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,3890598165.0,False,True,True,100.2,0.0,2.495,-1.828,-0.732,370466.0,30539073.5,0.0,98.216,98.512,102.066,96.904,3.0,47.0,-1.456,3.619,9.21,-14.883
SKYX,SKYX Platforms Corp.,NASDAQ,Consumer Discretionary,Building Products,170643052.0,False,True,True,1.26,0.0,6.383,3.194,0.5,974776.0,1194875.981,0.0,1.285,1.279,1.221,1.539,4.0,78.0,9.565,23.529,-23.636,-61.702
SLAB,Silicon Laboratories Inc.,NASDAQ,Technology,Semiconductors,7369716502.0,False,True,False,220.87,0.0,0.442,0.973,2.203,281218.0,59754237.9,0.0,220.307,219.882,218.741,199.75,2.0,81.0,1.279,1.317,6.603,-0.728
SLB,SLB Limited Common Shares,NYSE,Energy,Oilfield Services/Equipment,76819253637.0,True,False,False,51.76,0.0,3.098,-1.035,-0.334,12501728.0,760593537.6,0.0,52.899,53.584,52.301,49.653,2.0,82.0,-3.651,11.625,3.547,-13.945
SLBT,SL Science Holding Limited,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),964506782.0,False,True,False,1.72,0.0,13.355,-37.382,-2.799,78344.0,182630.451,0.0,1.932,2.203,2.747,7.315,4.0,6.0,-36.531,-54.133,-78.228,-88.138
SLDB,Solid Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),915703533.0,False,True,True,8.54,0.0,4.981,-4.636,-0.931,1007018.0,9378554.45,0.0,8.814,9.024,8.955,7.543,2.0,78.0,-6.769,-7.676,27.844,-25.415
SLDE,Slide Insurance Holdings Inc.,NASDAQ,Finance,Property-Casualty Insurers,2829179834.0,False,True,True,24.22,0.0,2.911,7.763,2.667,1148430.0,34520698.1,0.0,24.666,24.294,22.475,19.133,2.0,88.0,2.453,32.708,36.895,-9.458
SLDP,Solid Power Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,565889406.0,False,True,True,2.49,0.0,4.41,6.556,1.487,3272544.0,6475628.525,0.0,2.473,2.445,2.337,3.303,4.0,21.0,8.261,-5.682,-19.417,-71.896
SLE,Super League Enterprise Inc.,NASDAQ,Technology,EDP Services,12761562.0,False,True,False,5.16,0.0,9.266,41.842,4.516,1634368.0,1180719.153,0.0,4.806,4.483,3.638,4.616,3.0,36.0,19.444,66.452,17.54,-96.238
SLG,SL Green Realty Corp,NYSE,Real Estate,Real Estate Investment Trusts,3750794077.0,False,False,True,52.94,0.0,2.667,-2.737,-1.026,910524.0,38538876.6,0.0,52.862,53.554,54.43,45.783,2.0,52.0,-9.612,7.951,43.697,-11.899
SLGL,Sol-Gel Technologies Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,194082661.0,False,True,False,59.28,0.0,5.932,-21.85,-3.684,57678.0,3968805.594,0.0,62.689,66.478,75.855,70.888,1.0,88.0,-23.401,-19.237,-25.909,-39.492
SLGN,Silgan Holdings Inc.,NYSE,Industrials,Containers/Packaging,3919746122.0,False,False,True,37.09,0.0,2.56,-10.894,-4.255,1271132.0,40944117.6,0.0,38.007,39.052,41.624,41.451,1.0,32.0,-12.286,-16.547,-3.778,-23.965
SLM,SLM Corporation,NASDAQ,Finance,Finance: Consumer Services,4711830237.0,False,True,True,25.07,0.0,2.334,-3.875,-1.66,2194858.0,44070825.7,0.0,25.422,25.738,26.081,24.093,3.0,47.0,-4.352,5.678,25.6,-17.853
SLMT,Brera Holdings PLC Class B,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,43927083.0,False,True,False,3.99,0.0,8.299,-2.333,-0.281,71970.0,349047.003,0.0,3.672,3.742,4.085,9.278,4.0,4.0,-4.087,-20.518,-53.169,-98.934
SLN,Silence Therapeutics Plc American Depository Share,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,573300000.0,False,True,False,12.25,0.0,5.286,-3.469,-0.656,1172948.0,9253461.85,0.0,12.638,12.921,12.69,8.052,2.0,94.0,-7.825,33.734,135.577,-30.303
SLNH,Soluna Holdings Inc.,NASDAQ,Technology,EDP Services,315778620.0,False,True,True,1.28,0.0,6.635,5.785,0.872,9876348.0,8953132.5,0.0,1.227,1.209,1.21,1.269,3.0,45.0,11.304,-6.569,80.282,-75.097
SLP,Simulations Plus Inc.,NASDAQ,Technology,EDP Services,372743764.0,False,True,True,18.43,0.0,0.181,0.386,2.13,270604.0,2910880.25,0.0,18.427,18.413,18.359,16.388,2.0,76.0,0.163,1.431,59.291,-12.28
SLRC,SLR Investment Corp.,NASDAQ,Finance,Finance/Investors Services,656292247.0,False,True,True,12.03,0.0,1.468,-3.051,-2.078,370188.0,3736610.912,0.0,12.082,12.157,12.409,13.269,4.0,37.0,-2.907,1.069,-10.644,-22.715
SLS,SELLAS Life Sciences Group Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2296122711.0,False,True,True,12.02,0.0,7.906,-3.298,-0.417,7021980.0,89143877.8,0.0,12.037,12.397,12.43,7.441,2.0,97.0,-16.12,31.08,140.4,-24.307
SLVM,Sylvamo Corporation,NYSE,Basic Materials,Paper,1435742375.0,False,False,True,36.11,0.0,2.969,-2.818,-0.949,269670.0,8435401.6,0.0,35.906,36.064,37.157,41.716,4.0,35.0,-2.167,-8.261,-5.754,-34.99
SMA,SmartStop Self Storage REIT Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1808348372.0,False,False,True,32.66,0.0,1.832,-2.261,-1.234,737930.0,23926316.95,0.0,32.55,32.702,33.415,31.792,2.0,43.0,-3.145,0.643,9.11,-11.642
SMBC,Southern Missouri Bancorp Inc.,NASDAQ,Finance,Banks,793286486.0,False,True,True,72.03,0.0,1.625,-4.246,-2.613,94128.0,6670594.875,0.0,72.573,73.19,75.224,67.805,2.0,66.0,-3.133,-2.859,15.252,-9.488
SMBK,SmartFinancial Inc.,NYSE,Finance,Major Banks,881255298.0,False,False,True,51.54,0.0,1.849,0.644,0.349,120168.0,5207830.45,0.0,51.631,51.517,51.21,43.468,2.0,77.0,0.703,11.725,34.36,-4.802
SMC,Summit Midstream Corporation,NYSE,Utilities,Natural Gas Distribution,647015588.0,False,False,True,31.86,0.0,2.711,-2.277,-0.84,54076.0,1940978.184,0.0,32.707,33.129,32.602,30.07,2.0,78.0,-6.651,9.184,0.632,-12.641
SMCI,Super Micro Computer Inc.,NASDAQ,Technology,Computer Manufacturing,27066973821.0,True,True,False,41.54,0.0,5.285,20.861,3.947,47691727.84,1372429798.4,0.0,39.685,38.532,34.37,31.721,2.0,73.0,18.112,28.012,86.865,-29.33
SMG,Scotts Miracle-Gro Company (The),NYSE,Industrials,Agricultural Chemicals,2993686489.0,False,False,True,51.42,0.0,3.191,-16.482,-5.165,950758.0,41543407.9,0.0,53.758,55.961,61.567,61.377,1.0,30.0,-15.274,-24.159,-21.356,-31.004
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE,Consumer Discretionary,Marine Transportation,245009419.0,False,False,True,9.03,0.0,2.848,-1.839,-0.646,108312.0,797372.006,0.0,9.265,9.375,9.199,7.697,2.0,80.0,-7.385,24.896,22.358,-9.7
SMMT,Summit Therapeutics Inc. Common Stock ,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,13481968274.0,False,True,False,17.12,0.0,5.283,15.937,3.017,5368272.0,103731797.2,0.0,17.138,16.504,14.767,16.413,3.0,56.0,34.485,20.14,10.167,-41.43
SMP,Standard Motor Products Inc.,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,829941885.0,False,False,True,37.15,0.0,2.694,-3.328,-1.235,167552.0,7999058.288,0.0,37.531,37.883,38.429,38.092,1.0,42.0,-0.986,-4.978,4.684,-17.235
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Staples,Packaged Foods,881067028.0,False,True,True,9.96,0.0,4.081,-7.497,-1.837,2235314.0,23016465.65,0.0,10.133,10.381,10.767,14.11,4.0,12.0,-9.207,-21.14,-28.397,-62.115
SMR,NuScale Power Corporation,NYSE,Industrials,Metal Fabrications,3777267561.0,False,False,True,8.89,0.0,7.498,-1.785,-0.238,34529544.08,336551588.0,0.0,8.922,9.098,9.052,12.375,4.0,10.0,-1.768,-12.928,-22.222,-84.518
SMRT,SmartRent Inc.,NYSE,Technology,EDP Services,222269687.0,False,False,True,1.16,0.0,4.375,-4.458,-1.019,1290074.0,918226.012,0.0,1.183,1.219,1.214,1.444,4.0,35.0,-17.143,3.571,-26.115,-47.273
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,16553166284.0,False,True,False,177.37,0.0,5.777,27.336,4.732,2899208.0,517243672.0,0.0,169.486,159.489,139.293,113.312,2.0,94.0,46.696,11.919,127.543,-6.961
SMTI,Sanara MedTech Inc.,NASDAQ,Health Care,Industrial Specialties,323143191.0,False,True,True,35.17,0.0,0.851,7.692,9.037,306578.0,7600189.875,0.0,35.059,34.735,32.658,24.117,2.0,86.0,2.298,53.648,94.524,-0.284
SMTK,SmartKem Inc.,NASDAQ,Technology,Semiconductors,1011842.0,False,True,False,1.79,0.0,30.713,-68.804,-2.24,299624.96,1689683.952,0.0,2.157,2.82,5.738,21.581,4.0,3.0,-51.882,-85.961,-84.635,-99.058
SNA,Snap-On Incorporated,NYSE,Consumer Discretionary,Industrial Machinery/Components,19126104099.0,True,False,False,369.75,0.0,1.531,-6.213,-4.057,326266.0,101371715.2,0.0,373.362,378.767,394.245,374.659,1.0,52.0,-6.271,-5.125,3.168,-12.05
SNAL,Snail Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,23195550.0,False,True,False,2.59,0.0,6.968,-27.3,-3.918,124642.0,96232.65,0.0,2.604,2.743,3.563,3.632,4.0,17.0,-12.203,-16.181,-7.5,-76.019
SND,Smart Sand Inc.,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),226410986.0,False,True,True,5.34,0.0,3.867,9.764,2.525,266216.0,1169373.444,0.0,5.283,5.194,4.865,4.6,2.0,92.0,14.592,17.324,22.062,-7.845
SNDA,Sonida Senior Living Inc.,NYSE,Health Care,Hospital/Nursing Management,1831589379.0,False,False,True,38.12,0.0,3.273,-3.797,-1.16,450598.0,17020486.4,0.0,38.605,38.837,39.624,35.911,2.0,69.0,-3.2,-1.192,20.862,-14.125
SNDK,Sandisk Corporation,NASDAQ,Technology,Electronic Components,258669663927.0,True,True,False,1887.04,0.0,5.801,25.13,4.332,14105614.0,17054223257.6,0.0,1732.239,1664.54,1508.061,1092.877,2.0,98.0,26.382,-1.432,168.625,-19.85
SNDL,SNDL Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,337185555.0,False,True,False,1.37,0.0,3.162,4.5,1.423,1576970.0,1571713.381,0.0,1.37,1.362,1.311,1.462,4.0,22.0,0.735,-1.439,0.0,-52.595
SNDX,Syndax Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1613598344.0,False,True,True,18.07,0.0,3.931,-9.128,-2.322,1472728.0,28677755.05,0.0,18.254,18.763,19.885,20.951,1.0,61.0,-7.665,-9.56,-24.771,-29.386
SNEX,StoneX Group Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,8139217278.0,False,True,False,67.48,0.0,3.058,-3.473,-1.136,927216.0,45871914.2,0.0,67.689,68.172,69.908,63.602,2.0,78.0,-0.399,-25.645,36.599,-28.713
SNOA,Sonoma Pharmaceuticals Inc.,NASDAQ,Health Care,Medical/Dental Instruments,5985531.0,False,True,False,1.25,0.0,3.826,-1.014,-0.265,123958.0,68673.95,0.0,1.269,1.281,1.263,2.029,4.0,16.0,-6.716,8.696,-46.581,-72.826
SNPS,Synopsys Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,77009186195.0,True,True,False,401.85,0.0,3.169,0.421,0.133,1864206.0,762411097.6,0.0,394.669,397.921,400.165,445.608,1.0,28.0,1.861,-13.381,-3.313,-25.512
SNTG,Sentage Holdings Inc. Class A,NASDAQ,Finance,Finance: Consumer Services,4993479.0,False,True,False,1.78,0.0,4.762,-3.037,-0.638,197686.0,8134.0,0.0,1.758,1.763,1.836,2.013,4.0,19.0,2.89,-17.972,-3.784,-56.373
SNWV,SANUWAVE Health Inc.,NASDAQ,Health Care,Medical/Dental Instruments,38194252.0,False,True,False,4.44,0.0,6.867,-14.573,-2.122,153244.0,208472.149,0.0,4.36,4.505,5.197,16.915,4.0,5.0,-5.932,-48.191,-77.998,-89.135
SNY,Sanofi ADS,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,103651303160.0,False,True,False,42.5,0.0,1.426,-3.05,-2.139,2676702.0,86811953.6,0.0,42.815,43.241,43.837,44.072,4.0,45.0,-6.982,2.831,-0.625,-14.849
SO,Southern Company (The),NYSE,Utilities,Electric Utilities: Central,98310019074.0,True,False,False,85.46,0.0,1.321,-5.799,-4.388,5530194.0,496989048.0,0.0,86.303,87.426,90.721,91.016,1.0,38.0,-5.15,-10.038,-7.556,-13.192
SOC,Sable Offshore Corp.,NYSE,Energy,Oil & Gas Production,830795247.0,False,False,True,4.33,0.0,7.709,-5.652,-0.733,8236388.0,32390841.7,0.0,4.535,4.627,4.589,9.493,4.0,13.0,-11.088,-45.397,-74.242,-82.572
SOFI,SoFi Technologies Inc. Common Stock  ,NASDAQ,Finance,Finance: Consumer Services,21917948398.0,False,True,False,17.16,0.0,3.971,-2.679,-0.675,57799776.24,720746113.6,0.0,17.197,17.435,17.632,19.331,4.0,24.0,-5.921,-0.867,2.754,-47.571
SOHU,Sohu.com Limited American Depositary Shares,NASDAQ,Technology,EDP Services,334595897.0,False,True,False,12.84,0.0,3.495,-6.294,-1.801,69620.0,1335396.0,0.0,13.19,13.454,13.702,14.798,4.0,39.0,-11.631,5.941,-18.939,-25.78
SOLS,Solstice Advanced Materials Inc. Common Stock ,NASDAQ,Industrials,Major Chemicals,9163904718.0,False,True,False,57.69,0.0,3.683,-3.522,-0.956,3007994.0,180203744.4,0.0,58.589,59.35,59.796,68.72,1.0,,4.348,-33.341,-19.82,-36.324
SOLV,Solventum Corporation,NYSE,Health Care,Medical/Dental Instruments,15122676084.0,True,False,False,88.84,0.0,2.236,2.345,1.049,1075440.0,75918465.8,0.0,89.007,89.004,86.804,77.733,2.0,74.0,-2.641,17.529,38.747,-5.65
SON,Sonoco Products Company,NYSE,Consumer Discretionary,Containers/Packaging,4869593898.0,False,False,True,49.25,0.0,2.596,-9.983,-3.846,1111790.0,57048814.0,0.0,49.446,50.931,54.712,50.893,1.0,51.0,-14.333,-7.149,-4.365,-18.061
SONO,Sonos Inc.,NASDAQ,Consumer Staples,Consumer Electronics/Appliances,1935289496.0,False,True,True,16.36,0.0,3.682,5.567,1.512,1880258.0,27009342.95,0.0,15.883,15.688,15.497,15.304,3.0,67.0,6.165,16.276,21.365,-17.457
SOPH,SOPHiA GENETICS SA,NASDAQ,Technology,EDP Services,701453278.0,False,True,False,8.24,0.0,4.707,11.556,2.455,534812.0,5149218.4,0.0,8.168,8.071,7.386,5.578,2.0,93.0,-2.485,49.275,65.795,-8.241
SORA,AsiaStrategy,NASDAQ,Industrials,Other Specialty Stores,56441280.0,False,True,False,2.27,0.0,8.373,5.567,0.665,126354.0,88425.6,0.0,2.243,2.224,2.15,2.363,4.0,22.0,4.608,6.075,22.703,-67.525
SOUN,SoundHound AI Inc,NASDAQ,Technology,Computer Software: Prepackaged Software,2967798894.0,False,True,True,6.12,0.0,4.631,-7.927,-1.712,30106870.0,145124738.8,0.0,6.202,6.4,6.647,8.008,4.0,15.0,-12.571,-3.47,-3.774,-72.395
SPAI,Safe Pro Group Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,90920179.0,False,True,False,4.465,0.0,7.416,-1.658,-0.224,267914.0,473868.124,0.0,4.511,4.611,4.54,4.582,4.0,32.0,-16.853,9.436,3.837,-50.663
SPB,Spectrum Brands Holdings Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,1959684691.0,False,False,True,85.22,0.0,2.214,-2.822,-1.275,329206.0,22940766.3,0.0,85.938,86.481,87.695,77.264,2.0,80.0,-3.016,-0.62,16.132,-13.511
SPCB,SuperCom Ltd. Ordinary Shares (Israel),NASDAQ,Technology,Semiconductors,60135328.0,False,True,False,9.58,0.0,4.114,-8.748,-2.126,84726.0,718194.606,0.0,9.776,9.999,10.498,9.711,1.0,29.0,-11.378,-10.551,13.507,-29.403
SPCE,Virgin Galactic Holdings Inc.,NYSE,Consumer Discretionary,Transportation Services,501782439.0,False,False,True,3.32,0.0,4.915,13.079,2.661,7832720.0,17081355.8,0.0,3.153,3.085,2.936,3.004,3.0,68.0,10.667,21.612,39.496,-62.697
SPCX,Space Exploration Technologies Corp.,NASDAQ,Technology,Computer Software: Programming Data Processing,2061032963756.0,False,True,False,154.72,0.0,4.359,14.232,3.265,96417434.24,12834338969.6,0.0,151.434,148.02,135.444,,,,14.607,0.116,,-31.431
SPFI,South Plains Financial Inc.,NASDAQ,Finance,Major Banks,830427748.0,False,True,True,44.08,0.0,1.756,-0.925,-0.527,127208.0,5033716.288,0.0,44.158,44.272,44.492,41.928,2.0,60.0,0.182,4.928,7.133,-5.713
SPG,Simon Property Group Inc.,NYSE,Real Estate,Real Estate Investment Trusts,66321589545.0,True,False,False,204.98,0.0,1.39,-5.29,-3.804,1305792.0,250231967.2,0.0,205.424,207.738,216.428,199.066,2.0,56.0,-6.139,-6.739,17.492,-13.132
SPGI,S&P Global Inc.,NYSE,Finance,Finance: Consumer Services,119237756000.0,True,False,False,404.47,0.0,2.251,-4.365,-1.939,1866244.0,708550083.2,0.0,409.974,415.769,422.932,424.962,4.0,42.0,-6.9,6.496,4.446,-22.05
