Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
VITL,Vital Farms Inc.,NASDAQ,Consumer Staples,Packaged Foods,525052514.0,False,True,True,11.99,0.0,4.563,3.071,0.673,1507034.0,15967051.35,0.0,10.904,10.792,11.633,17.285,4.0,17.0,12.9,18.948,-17.367,-74.003
VIVO,VivoPower PLC Class A,NASDAQ,Utilities,Power Generation,123495122.0,False,True,False,3.86,0.0,6.843,-4.625,-0.676,576322.0,1133703.206,0.0,3.882,3.964,4.047,3.399,2.0,66.0,-8.314,-34.242,72.321,-43.732
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),AMEX,Finance,Finance Companies,369458086.0,False,False,True,8.32,-1.305,1.213,-5.462,-4.501,78286.0,781413.067,1.693,8.489,8.59,8.801,8.722,1.0,43.0,-5.475,-8.06,-1.528,-11.67
VKQ,Invesco Municipal Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,506319962.0,False,False,True,9.15,-0.218,1.146,-4.741,-4.136,173208.0,1790874.281,1.403,9.28,9.396,9.605,9.42,1.0,45.0,-5.131,-5.764,0.339,-7.721
VKTX,Viking Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3512419933.0,False,True,True,28.99,0.0,4.707,-14.122,-3.0,1918902.0,60383494.0,0.0,30.566,31.715,33.757,33.276,4.0,50.0,-15.629,-10.442,-10.331,-32.816
VLGEA,Village Super Market Inc.,NASDAQ,Consumer Staples,Food Chains,656060451.0,False,True,True,44.74,0.0,2.453,2.923,1.192,54966.0,2506147.6,0.0,44.077,43.772,43.469,40.739,2.0,65.0,3.709,10.358,11.361,-6.65
VLO,Valero Energy Corporation,NYSE,Energy,Integrated oil Companies,113233232587.0,True,False,False,413.28,0.0,2.906,21.559,7.42,2876662.0,1163239017.6,0.0,397.196,380.545,339.984,249.15,2.0,95.0,21.015,70.185,73.788,-0.811
VLTO,Veralto Corp Common Stock ,NYSE,Industrials,Electrical Products,23204250482.0,True,False,False,94.49,0.0,1.806,-1.481,-0.82,1616792.0,151096138.8,0.0,95.31,95.873,95.911,93.013,3.0,49.0,-4.997,14.08,6.931,-12.054
VLY,Valley National Bancorp,NASDAQ,Finance,Major Banks,7404910028.0,False,True,False,13.59,0.0,2.035,-4.257,-2.091,6635330.0,85307215.2,0.0,13.676,13.797,14.194,13.069,2.0,62.0,-2.982,-3.8,17.67,-9.876
VMAR,Vision Marine Technologies Inc. Common Shares,NASDAQ,Industrials,Marine Transportation,4910906.0,False,True,False,7.28,0.0,15.257,-7.282,-0.477,564908.4,2466100.636,0.0,7.508,7.687,7.852,330.246,4.0,1.0,3.409,-72.734,-96.517,-99.893
VMC,Vulcan Materials Company (Holding Company),NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),31902285542.0,True,False,False,240.83,0.0,2.511,-11.508,-4.582,1011782.0,261070550.4,0.0,248.458,255.985,272.15,285.341,4.0,27.0,-11.024,-20.734,-6.441,-26.843
VMD,Viemed Healthcare Inc. Common Shares,NASDAQ,Health Care,Misc Health and Biotechnology Services,337080818.0,False,True,True,8.91,0.0,2.762,-10.644,-3.854,378630.0,2535806.588,0.0,8.892,9.013,9.971,9.247,1.0,57.0,3.967,-18.031,2.296,-29.342
VMET,Versamet Royalties Corporation,NASDAQ,Industrials,Precious Metals,1025173956.0,False,True,False,9.5,0.0,4.891,-2.458,-0.503,316076.0,4644361.6,0.0,9.639,9.815,9.739,,,,-9.524,-19.423,-5.473,-36.667
VMO,Invesco Municipal Opportunity Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,614384640.0,False,False,True,9.11,-1.407,1.012,-4.57,-4.518,214298.0,2362299.962,1.561,9.282,9.378,9.546,9.387,1.0,45.0,-5.35,-5.207,-0.502,-7.076
VMRK,Vivmark Residential Common Shares of Beneficial Interest,NYSE,Real Estate,Real Estate Investment Trusts,48321000000.0,True,False,False,61.22,0.0,2.084,-7.645,-3.669,4955252.0,398338427.2,0.0,63.578,64.512,66.288,63.242,1.0,43.0,-6.018,-4.44,7.977,-14.378
VNCE,Vince Holding Corp.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,118185558.0,False,True,False,10.7,0.0,7.756,59.974,7.732,232330.0,3626933.781,0.0,8.602,7.71,6.689,4.533,2.0,98.0,84.165,58.519,393.088,-4.889
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,311685151.0,False,True,True,5.13,0.0,3.517,-2.94,-0.836,892870.0,3754979.0,0.0,5.144,5.205,5.285,6.579,1.0,54.0,-4.647,-14.5,-27.949,-48.39
VNET,VNET Group Inc. American Depositary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,2059744037.0,False,True,False,6.52,0.0,5.213,-5.976,-1.146,4150646.0,25111987.35,0.0,6.327,6.445,6.934,8.946,4.0,20.0,-1.955,-23.743,-26.077,-54.972
VNOM,Viper Energy Inc.,NASDAQ,Energy,Oil & Gas Production,14985610936.0,False,True,False,42.27,0.0,2.484,-2.702,-1.088,1574910.0,65609426.2,0.0,43.643,43.891,43.444,42.641,1.0,59.0,-6.129,-1.397,-9.412,-14.798
VNT,Vontier Corporation Common Stock ,NYSE,Industrials,Industrial Machinery/Components,4223648000.0,False,False,True,31.36,0.0,2.447,-2.575,-1.052,1460486.0,40468166.9,0.0,31.852,32.133,32.189,34.371,4.0,31.0,-4.346,3.034,-10.762,-34.79
VOD,Vodafone Group Plc American Depositary Shares,NASDAQ,Telecommunications,Telecommunications Equipment,39389319877.0,False,True,False,16.95,0.0,1.843,4.784,2.596,4137348.0,51205889.9,0.0,17.136,16.86,16.176,14.776,2.0,83.0,5.871,20.043,20.494,-4.291
VOR,Vor Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1295062616.0,False,True,True,21.4,0.0,5.245,-2.122,-0.405,905394.0,20541661.65,0.0,22.287,22.597,21.864,16.369,2.0,74.0,-7.219,43.24,77.741,-57.157
VOXR,Vox Royalty Corp.,NASDAQ,Basic Materials,Precious Metals,389173590.0,False,True,False,5.72,0.0,3.679,11.889,3.232,437952.0,2281349.331,0.0,5.679,5.602,5.112,5.272,2.0,83.0,3.249,11.853,17.952,-14.358
VOYG,Voyager Technologies Inc.,NYSE,Industrials,Military/Government/Technical,2333705766.0,False,False,True,35.87,0.0,6.159,7.33,1.19,1561164.0,43352669.2,0.0,35.072,35.007,33.42,31.579,2.0,68.0,-5.406,3.76,40.556,-31.546
VPG,Vishay Precision Group Inc.,NYSE,Technology,Electrical Products,865161929.0,False,False,True,62.65,0.0,6.474,-18.918,-2.922,518430.0,20434946.0,0.0,62.426,64.505,77.268,69.868,1.0,94.0,0.626,-55.542,54.158,-58.723
VRA,Vera Bradley Inc.,NASDAQ,Consumer Discretionary,Apparel,119344842.0,False,True,False,4.25,0.0,5.644,21.665,3.839,407220.0,3382622.85,0.0,3.819,3.608,3.493,3.243,2.0,89.0,39.803,14.247,27.628,-6.388
VRAX,Virax Biolabs Group Limited,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,3106922.0,False,True,False,2.54,0.0,8.519,-14.782,-1.735,754792.0,104439.149,0.0,2.599,2.69,2.981,5.166,4.0,7.0,-26.377,-37.669,-41.272,-88.322
VRCA,Verrica Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,77132749.0,False,True,False,4.45,0.0,7.489,-13.8,-1.843,68160.0,471539.249,0.0,4.716,4.884,5.162,6.211,1.0,66.0,-8.436,-21.099,-18.349,-54.689
VRDN,Viridian Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2444847165.0,False,True,True,22.0,0.0,3.757,1.518,0.404,1629276.0,29843395.4,0.0,22.23,22.415,21.671,23.361,4.0,82.0,-10.204,24.787,-18.458,-35.841
VREX,Varex Imaging Corporation,NASDAQ,Technology,Industrial Machinery/Components,777587000.0,False,True,True,18.49,0.0,0.773,18.766,24.283,935244.0,12931743.75,0.0,18.473,18.136,15.568,12.69,2.0,93.0,0.0,77.788,73.452,-0.751
VRNS,Varonis Systems Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5565564801.0,False,True,False,47.56,0.0,3.906,6.951,1.779,1847246.0,88008145.2,0.0,46.736,45.738,44.469,33.313,2.0,80.0,16.426,45.399,100.506,-25.571
VRRM,Verra Mobility Corporation,NASDAQ,Consumer Discretionary,Transportation Services,534979470.0,False,True,True,3.48,0.0,5.536,-20.246,-3.657,5598180.0,23145439.75,0.0,3.637,3.885,4.363,12.296,4.0,8.0,-25.322,-22.148,-75.732,-86.326
VRSK,Verisk Analytics Inc.,NASDAQ,Technology,EDP Services,22389437184.0,True,True,False,175.41,0.0,3.459,-7.015,-2.028,1446118.0,212117523.6,0.0,179.164,181.802,188.643,191.265,4.0,31.0,-6.287,4.077,-12.585,-30.068
VRSN,VeriSign Inc.,NASDAQ,Technology,EDP Services,27828654000.0,True,True,False,303.12,0.0,2.37,6.161,2.6,760698.0,195457182.4,0.0,297.558,293.647,285.528,262.678,2.0,69.0,9.469,22.738,26.596,-2.711
VRT,Vertiv Holdings LLC,NYSE,Technology,Industrial Machinery/Components,96578133079.0,True,False,False,249.39,0.0,5.517,-7.635,-1.384,5523122.0,1317811276.8,0.0,249.736,255.847,270.004,261.316,1.0,80.0,-5.736,-30.313,-2.492,-34.33
VRTS,Virtus Investment Partners Inc.,NYSE,Finance,Investment Managers,859956297.0,False,False,True,125.0,0.0,4.178,-21.615,-5.174,130208.0,17360580.35,0.0,137.712,146.66,159.469,147.113,1.0,25.0,-25.631,-9.752,1.95,-31.951
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,129447563105.0,True,True,False,508.34,0.0,2.189,-0.531,-0.243,1190698.0,500240126.4,0.0,517.973,522.572,511.054,470.53,2.0,72.0,-5.908,8.901,11.969,-9.266
VRXA,Veraxa Biotech AG,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,200799094.0,False,True,False,1.46,0.0,12.761,-18.097,-1.418,298486.0,658730.5,0.0,1.526,1.602,1.783,8.335,4.0,6.0,-22.751,-64.734,-86.095,-94.664
VSA,VisionSys AI Inc. American Depositary Shares,NASDAQ,Real Estate,Other Consumer Services,5781378.0,False,True,False,2.29,0.0,9.427,-28.915,-3.067,227248.0,141761.65,0.0,2.659,2.901,3.222,11.844,4.0,2.0,-35.493,-45.991,-64.441,-99.883
VSAT,ViaSat Inc.,NASDAQ,Consumer Discretionary,Telecommunications Equipment,10521788768.0,False,True,False,76.38,0.0,5.163,1.9,0.368,1936508.0,117152182.4,0.0,73.73,73.72,74.956,59.23,2.0,92.0,3.174,18.916,64.648,-17.897
VSEC,VSE Corporation,NASDAQ,Consumer Discretionary,Military/Government/Technical,5055624056.0,False,True,True,174.83,0.0,5.211,-15.521,-2.979,387832.0,66798512.4,0.0,185.279,194.772,206.952,198.231,1.0,38.0,-18.498,-18.852,-1.318,-29.461
VSH,Vishay Intertechnology Inc.,NYSE,Technology,Electrical Products,5003228428.0,False,False,True,32.51,0.0,5.441,-3.929,-0.722,4448224.0,114206928.0,0.0,31.825,31.972,33.839,29.645,2.0,96.0,2.46,-49.256,96.199,-53.055
VSNT,Versant Media Group Inc. Class A Common Stock ,NASDAQ,Industrials,Broadcasting,4816092914.0,False,True,True,35.18,0.0,3.435,-6.539,-1.904,1713694.0,59637639.6,0.0,36.936,37.691,37.642,,,,-8.931,-7.734,-0.872,-39.129
VST,Vistra Corp.,NYSE,Utilities,Electric Utilities: Central,47250722752.0,True,False,False,140.67,0.0,3.332,-4.366,-1.31,4491530.0,595096684.8,0.0,142.702,143.328,147.092,156.025,4.0,24.0,1.245,-15.897,-3.529,-35.74
VSTM,Verastem Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,723601894.0,False,True,True,7.44,0.0,5.373,9.812,1.826,2208900.0,16585813.45,0.0,7.498,7.404,6.775,6.127,3.0,86.0,9.091,75.059,34.539,-31.238
VSTS,Vestis Corporation,NYSE,Consumer Discretionary,Consumer Specialties,1880638294.0,False,False,True,13.82,0.0,3.583,-0.842,-0.235,1432096.0,19290535.45,0.0,13.456,13.33,13.937,10.364,2.0,94.0,7.8,5.416,90.621,-18.225
VTIX,Virtuix Holdings Inc.,NASDAQ,Technology,Computer peripheral equipment,40425905.0,False,True,False,1.14,0.0,11.771,-32.733,-2.781,805684.0,357443.053,0.0,1.123,1.231,1.695,,,,-8.8,-67.052,-87.162,-98.771
VTOL,Bristow Group Inc.,NYSE,Consumer Discretionary,Transportation Services,1243778320.0,False,False,True,41.73,0.0,3.069,-6.451,-2.102,248050.0,13781263.3,0.0,42.325,43.184,44.608,43.389,1.0,54.0,-9.164,-1.338,-5.012,-16.702
VTR,Ventas Inc.,NYSE,Real Estate,Real Estate Investment Trusts,44641721624.0,True,False,False,86.69,0.0,1.986,-6.142,-3.093,3375276.0,298998196.0,0.0,88.512,89.708,92.363,85.018,2.0,69.0,-6.463,5.007,6.372,-14.675
VTRS,Viatris Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,19640903774.0,True,True,False,16.95,0.0,2.21,1.185,0.536,9200794.0,126699616.4,0.0,16.828,16.738,16.751,14.836,2.0,85.0,5.937,11.035,30.322,-7.139
VTS,Vitesse Energy Inc.,NYSE,Energy,Oil & Gas Production,710720871.0,False,False,True,17.51,0.0,2.729,7.392,2.709,498916.0,9184720.95,0.0,17.671,17.378,16.305,17.472,3.0,42.0,4.513,12.16,-7.469,-21.327
VTVT,vTv Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,123757946.0,False,True,False,31.8,0.0,4.286,-1.741,-0.406,77342.0,1547462.948,0.0,31.736,32.068,32.363,34.547,1.0,76.0,-3.869,-6.25,-11.667,-27.727
VUZI,Vuzix Corporation,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,256619259.0,False,True,True,2.75,0.0,5.226,7.472,1.43,926564.0,1513170.8,0.0,2.633,2.618,2.559,2.85,1.0,54.0,-8.027,-12.975,21.681,-51.068
VVV,Valvoline Inc.,NYSE,Industrials,Major Chemicals,3396350447.0,False,False,True,26.76,0.0,3.412,-22.319,-6.541,2183810.0,65994902.4,0.0,28.553,30.192,34.449,34.311,4.0,21.0,-20.852,-28.716,-18.265,-34.859
VVX,V2X Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,2422055813.0,False,False,True,76.84,0.0,3.591,-2.932,-0.817,722670.0,52962785.7,0.0,75.556,76.184,79.161,71.624,2.0,64.0,-2.746,-6.293,12.917,-18.238
VYGR,Voyager Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),189783280.0,False,True,True,3.09,0.0,4.344,-4.15,-0.956,524024.0,1352744.906,0.0,3.159,3.228,3.224,3.731,4.0,23.0,-6.928,-16.935,-19.74,-44.324
VYX,NCR Voyix Corporation,NYSE,Miscellaneous,Office Equipment/Supplies/Services,1006529556.0,False,False,True,6.74,0.0,7.009,-17.491,-2.496,2429534.0,24123856.25,0.0,7.505,7.868,8.169,8.225,4.0,21.0,-11.895,-3.989,3.692,-50.074
VZ,Verizon Communications Inc.,NYSE,Telecommunications,Telecommunications Equipment,198099681631.0,True,False,False,48.09,0.0,2.027,0.634,0.313,22157114.0,983117228.8,0.0,49.374,49.41,47.787,45.219,2.0,65.0,-2.236,7.826,-0.669,-6.929
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,Industrials,Railroads,47865956956.0,True,False,False,280.23,0.0,2.032,-2.223,-1.094,932720.0,202495710.0,0.0,280.585,283.26,286.601,257.608,2.0,74.0,-4.133,1.362,18.978,-8.518
WABC,Westamerica Bancorporation,NASDAQ,Finance,Major Banks,1374651380.0,False,True,True,60.7,0.0,1.831,2.275,1.242,182382.0,12022104.025,0.0,59.87,59.459,59.35,53.785,2.0,67.0,4.027,5.261,24.419,-3.807
WAFD,WaFd Inc.,NASDAQ,Finance,Major Banks,2389306235.0,False,True,True,32.39,0.0,2.159,-10.307,-4.773,763036.0,34787490.3,0.0,33.35,34.3,36.112,33.968,1.0,44.0,-10.968,-11.33,5.794,-17.371
WAFU,Wah Fu Education Group Limited,NASDAQ,Real Estate,Other Consumer Services,6262994.0,False,True,False,1.41,0.0,7.606,-3.351,-0.441,1770176.0,2344200.1,0.0,1.4,1.401,1.459,1.597,4.0,29.0,-4.73,-13.337,-9.615,-53.922
WALD,Waldencast plc Class A Ordinary Share,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,141461004.0,False,True,False,1.16,0.0,7.374,-19.939,-2.704,315334.0,350328.437,0.0,1.208,1.269,1.449,1.525,4.0,19.0,-14.074,-27.95,-2.11,-63.975
WASH,Washington Trust Bancorp Inc.,NASDAQ,Finance,Major Banks,746950410.0,False,True,True,39.31,0.0,1.912,0.687,0.359,147612.0,5376813.738,0.0,39.531,39.512,39.042,33.82,2.0,76.0,-0.152,13.385,26.369,-3.034
WAT,Waters Corporation,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,41649339215.0,True,False,False,421.63,0.0,2.52,5.564,2.207,766214.0,241382197.6,0.0,417.029,413.047,399.409,361.734,2.0,80.0,4.186,17.692,41.018,-2.351
WATR,Air Water Ventures Limited,NASDAQ,Consumer Staples,Beverages (Production/Distribution),58849384.0,False,True,False,1.85,0.0,19.188,-63.038,-3.285,127356.0,189918.803,0.0,1.89,2.338,5.005,8.922,4.0,7.0,-35.986,-82.074,-81.845,-83.913
WATT,Energous Corporation,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,71465028.0,False,True,False,12.21,0.0,6.685,-11.584,-1.733,178576.0,1500133.453,0.0,11.549,11.884,13.81,15.495,1.0,96.0,-0.893,-52.656,-32.317,-66.982
WAY,Waystar Holding Corp.,NASDAQ,Technology,EDP Services,4929851775.0,False,True,True,25.66,0.0,4.157,6.529,1.571,2568590.0,59409421.6,0.0,25.511,25.175,24.087,24.729,3.0,65.0,3.301,48.238,6.606,-36.406
WB,Weibo Corporation American Depositary Share,NASDAQ,Technology,Computer Software: Programming Data Processing,1654604772.0,False,True,False,6.54,0.0,1.787,-11.346,-6.35,1053624.0,8208996.925,0.0,6.617,6.792,7.377,8.417,4.0,20.0,-9.04,-11.141,-19.161,-45.982
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,NASDAQ,Telecommunications,Cable & Other Pay Television Services,77329662071.0,True,True,False,27.8,0.0,1.242,1.474,1.187,21672122.0,504106857.6,0.0,28.044,28.044,27.396,27.521,2.0,78.0,-1.523,3.154,1.386,-7.333
WBTN,WEBTOON Entertainment Inc. Common stock,NASDAQ,Consumer Discretionary,Publishing,1507749988.0,False,True,True,10.46,0.0,4.818,7.527,1.562,426046.0,4928831.012,0.0,10.438,10.215,9.728,11.238,4.0,22.0,24.97,-7.76,21.911,-53.449
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,NASDAQ,Technology,Computer Software: Prepackaged Software,83458083.0,False,True,False,7.78,0.0,8.353,261.871,31.349,1341268.0,3497001.741,0.0,6.551,4.925,2.15,4.107,3.0,99.0,726.78,542.975,167.63,-68.88
WD,Walker & Dunlop Inc,NYSE,Finance,Finance: Consumer Services,1317422093.0,False,False,True,37.77,0.0,3.715,-13.415,-3.611,409016.0,17957556.05,0.0,39.351,40.337,43.622,50.414,4.0,15.0,-5.998,-25.556,-11.158,-55.613
WDAY,Workday Inc.,NASDAQ,Technology,EDP Services,46252720000.0,True,True,False,193.87,0.0,4.279,9.413,2.2,4367644.0,702354004.8,0.0,192.903,191.448,177.19,158.649,3.0,86.0,-1.748,71.506,42.593,-22.405
WDC,Western Digital Corporation,NASDAQ,Technology,Electronic Components,161583634872.0,True,True,False,441.36,0.0,6.016,-7.812,-1.298,7289618.0,2670286464.0,0.0,439.358,449.471,478.758,387.077,2.0,96.0,-5.873,-39.737,50.671,-44.803
WDFC,WD-40 Company,NASDAQ,Industrials,Major Chemicals,2570676728.0,False,True,True,189.29,0.0,2.477,-14.565,-5.881,141746.0,22081550.5,0.0,194.504,202.129,221.559,217.236,1.0,33.0,-10.679,-14.82,-10.675,-36.418
WEAV,Weave Communications Inc.,NYSE,Technology,Computer Software: Prepackaged Software,585593551.0,False,False,True,7.29,0.0,1.543,6.632,4.298,3165318.0,20219336.55,0.0,7.295,7.188,6.837,6.098,2.0,77.0,0.0,41.279,53.474,-6.658
WEC,WEC Energy Group Inc.,NYSE,Utilities,Power Generation,33718894153.0,True,False,False,103.17,0.0,1.532,-4.784,-3.122,2280858.0,229030276.8,0.0,104.444,105.506,108.353,109.843,4.0,40.0,-4.921,-7.936,-6.435,-13.21
WELL,Welltower Inc.,NYSE,Real Estate,Real Estate Investment Trusts,167760594795.0,True,False,False,228.87,0.0,2.005,-3.474,-1.733,2872638.0,601977945.6,0.0,232.983,234.643,237.106,211.247,2.0,75.0,-3.593,8.647,17.647,-9.979
WEN,Wendy's Company (The),NASDAQ,Consumer Discretionary,Restaurants,1277488531.0,False,True,True,6.74,0.0,5.004,-13.468,-2.691,8455588.0,53202239.0,0.0,7.252,7.566,7.789,7.451,4.0,37.0,-22.845,10.167,-2.353,-29.141
WERN,Werner Enterprises Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,2100100117.0,False,True,True,35.67,0.0,3.572,-9.272,-2.596,1083310.0,30845119.7,0.0,36.855,37.558,39.315,35.773,1.0,65.0,-6.255,-12.418,32.284,-24.889
WEST,Westrock Coffee Company,NASDAQ,Consumer Staples,Beverages (Production/Distribution),750754606.0,False,True,True,7.84,0.0,3.825,-1.253,-0.328,381220.0,2333779.5,0.0,7.817,7.873,7.939,6.239,2.0,84.0,-5.428,-13.37,84.906,-23.062
WETH,Wetouch Technology Inc.,NASDAQ,Technology,Computer peripheral equipment,13396254.0,False,True,False,1.05,0.0,7.882,-10.736,-1.362,95870.0,39394.8,0.0,1.125,1.15,1.176,1.428,4.0,30.0,-16.667,-18.464,-19.073,-70.532
WETO,Wetour Robotics Limited,NASDAQ,Industrials,Other Transportation,1778372.0,False,True,False,1.69,0.0,209.457,-89.949,-0.429,5297853.32,27106374.125,0.0,2.868,6.161,16.814,56.142,4.0,4.0,-93.86,-98.53,-97.861,-99.327
WFC,Wells Fargo & Company,NYSE,Finance,Major Banks,261696902537.0,True,False,False,86.12,0.0,2.241,-0.995,-0.444,14548464.0,1153585753.6,0.0,87.535,87.552,86.986,84.404,2.0,55.0,2.891,3.309,12.255,-10.456
WFF,WF Holding Limited,NASDAQ,Consumer Discretionary,Miscellaneous manufacturing industries,93062253.0,False,True,False,2.21,0.0,18.241,4.396,0.241,3285110.08,1033049.55,0.0,2.068,2.042,2.117,2.096,3.0,20.0,0.455,-21.631,7.805,-79.365
WFRD,Weatherford International plc,NASDAQ,Consumer Discretionary,Oil and Gas Field Machinery,5878294949.0,False,True,False,82.03,0.0,4.04,-7.046,-1.744,1126754.0,92450546.2,0.0,85.633,87.96,88.248,92.577,1.0,58.0,-10.094,-10.342,-4.229,-27.275
WGO,Winnebago Industries Inc.,NYSE,Industrials,Homebuilding,769196579.0,False,False,True,26.43,0.0,3.553,-12.365,-3.481,523106.0,15544119.2,0.0,27.633,28.605,30.159,33.94,4.0,34.0,-16.315,-5.53,-18.077,-45.434
WGS,GeneDx Holdings Corp.,NASDAQ,Health Care,Medical/Nursing Services,2917539186.0,False,True,True,101.1,0.0,4.738,29.568,6.241,680146.0,46502604.4,0.0,95.22,90.406,78.028,81.834,3.0,89.0,22.471,82.425,44.759,-40.832
WH,Wyndham Hotels & Resorts Inc. Common Stock ,NYSE,Consumer Discretionary,Hotels/Resorts,4983276842.0,False,False,True,68.06,0.0,2.689,-7.063,-2.627,1288844.0,83248809.8,0.0,68.954,70.294,73.232,77.504,1.0,29.0,-9.062,-16.501,-9.623,-23.787
WHF,WhiteHorse Finance Inc.,NASDAQ,Finance,Finance Companies,152053415.0,False,True,False,7.37,0.0,2.312,7.369,3.187,67252.0,606845.65,0.0,7.246,7.148,6.864,6.745,2.0,55.0,4.986,12.519,8.241,-2.292
WHR,Whirlpool Corporation,NYSE,Consumer Discretionary,Consumer Electronics/Appliances,2128107698.0,False,False,True,31.97,0.0,4.903,-17.391,-3.547,2476720.0,92104813.4,0.0,34.087,35.985,38.701,55.148,4.0,14.0,-21.003,-12.579,-38.825,-65.839
WHWK,Whitehawk Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,230316400.0,False,True,True,4.2,0.0,4.957,-2.153,-0.434,389760.0,1414247.025,0.0,4.21,4.316,4.292,3.708,2.0,87.0,-13.043,-5.83,16.992,-23.567
WINA,Winmark Corporation,NASDAQ,Consumer Discretionary,Other Specialty Stores,1028042846.0,False,True,True,285.38,0.0,3.555,-16.028,-4.509,63678.0,25835950.2,0.0,299.815,312.711,339.85,395.327,4.0,17.0,-16.772,-27.302,-28.752,-44.051
WING,Wingstop Inc.,NASDAQ,Consumer Discretionary,Restaurants,2923942462.0,False,True,True,104.08,0.0,5.966,-13.931,-2.335,1273302.0,129853216.0,0.0,106.63,109.92,120.926,182.283,4.0,11.0,-8.404,-33.404,-44.275,-65.397
