Ticker,Name,Exchange,Sector,Industry,Country,MarketCap,SP500,NASDAQ,R2000,R2000_Source,Updated
SPRB,Spruce Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,162094333.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPRC,SciSparc Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,2864197.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPRO,Spero Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,67261225.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPRY,ARS Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,469391459.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPSC,SPS Commerce Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,3009974548.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPT,Sprout Social Inc,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,700445971.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPTX,Seaport Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1315780919.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPWH,Sportsman's Warehouse Holdings Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,United States,45795514.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SPWR,SunPower Inc.,NASDAQ,Technology,Semiconductors,United States,104987540.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SQFT,Presidio Property Trust Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,United States,1879249.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SR,Spire Inc.,NYSE,Utilities,Oil/Gas Transmission,United States,4754443067.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SRAD,Sportradar Group AG Class A,NASDAQ,Technology,Computer Software: Programming Data Processing,Switzerland,4107403271.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SRBK,SR Bancorp Inc. Common stock,NASDAQ,Finance,Banks,United States,154997644.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SRCE,1st Source Corporation,NASDAQ,Finance,Major Banks,United States,2095280210.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SRE,DBA Sempra,NYSE,Utilities,Natural Gas Distribution,United States,54486246497.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SRI,Stoneridge Inc.,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,United States,208216980.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2203907793.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SRRK,Scholar Rock Holding Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,6471060959.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SRTA,Strata Critical Medical Inc.,NASDAQ,Health Care,Medical/Nursing Services,United States,472855078.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SRTS,Sensus Healthcare Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,51361624.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SRZN,Surrozen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,224257887.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SSBI,Summit State Bank,NASDAQ,Finance,Major Banks,United States,82880275.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SSII,SS Innovations International Inc.,NASDAQ,Health Care,Medical/Dental Instruments,India,677302770.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SSM,Sono Group N.V.,NASDAQ,Technology,Semiconductors,Germany,2920910.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SSNC,SS&C Technologies Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,19053985675.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SSP,E.W. Scripps Company (The),NASDAQ,Industrials,Broadcasting,United States,297930806.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SSRM,SSR Mining Inc.,NASDAQ,Industrials,Precious Metals,Canada,7177607782.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SSTI,SoundThinking Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,77408351.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SSTK,Shutterstock Inc.,NYSE,Technology,EDP Services,United States,187694235.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SSYS,Stratasys Ltd. Ordinary Shares (Israel),NASDAQ,Technology,Computer peripheral equipment,United States,654040954.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STAA,STAAR Surgical Company,NASDAQ,Health Care,Ophthalmic Goods,United States,1147294354.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STAK,STAK Inc. Class A,NASDAQ,Consumer Discretionary,Oil and Gas Field Machinery,China,22284005.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STBA,S&T Bancorp Inc.,NASDAQ,Finance,Major Banks,United States,1770680353.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STC,Stewart Information Services Corporation,NYSE,Finance,Specialty Insurers,United States,2046513443.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STE,STERIS plc (Ireland),NYSE,Health Care,Industrial Specialties,United States,20766548429.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STEP,StepStone Group Inc.,NASDAQ,Finance,Investment Managers,United States,6189506302.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STEX,Streamex Corp.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,71998921.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STFS,Star Fashion Culture Holdings Limited Class A,NASDAQ,Consumer Discretionary,Advertising,China,4643789.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STGW,Stagwell Inc.,NASDAQ,Consumer Discretionary,Advertising,Canada,2123269292.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STHO,Star Holdings Shares of Beneficial Interest,NASDAQ,Real Estate,Real Estate,United States,112356397.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STI,Solidion Technology Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,United States,61039973.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STIM,Neuronetics Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,244593083.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STKE,Sol Strategies Inc. Common Shares,NASDAQ,Unknown,Unknown,Canada,44225304.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STKH,Steakholder Foods Ltd. American Depositary Shares,NASDAQ,Consumer Staples,Packaged Foods,Israel,2360893.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STKS,The ONE Group Hospitality Inc.,NASDAQ,Consumer Discretionary,Restaurants,United States,51177774.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STLD,Steel Dynamics Inc.,NASDAQ,Industrials,Steel/Iron Ore,United States,33789596746.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STLN,Starling Oncology Inc.,NASDAQ,Health Care,Medical/Nursing Services,United States,671627198.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STNE,StoneCo Ltd. Class A Common Shares,NASDAQ,Technology,EDP Services,Brazil,2464679523.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STOK,Stoke Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1900297827.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STRA,Strategic Education Inc.,NASDAQ,Real Estate,Other Consumer Services,United States,1830680126.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STRL,Sterling Infrastructure Inc.,NASDAQ,Industrials,Military/Government/Technical,United States,14520751851.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STRO,Sutro Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,279641449.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STRR,Star Equity Holdings Inc.,NASDAQ,Consumer Discretionary,Professional Services,United States,38296003.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STRT,STRATTEC SECURITY CORPORATION,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,United States,283693075.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STRW,Strawberry Fields REIT Inc.,AMEX,Real Estate,Real Estate Investment Trusts,United States,198202704.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STRZ,Starz Entertainment Corp. Common Shares,NASDAQ,Consumer Discretionary,Movies/Entertainment,United States,481617309.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STT,State Street Corporation,NYSE,Finance,Major Banks,United States,51686510594.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STTK,Shattuck Labs Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,619743087.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STUB,StubHub Holdings Inc.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,2330748793.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),NASDAQ,Technology,Electronic Components,Ireland,186526839897.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
STZ,Constellation Brands Inc.,NYSE,Consumer Staples,Beverages (Production/Distribution),United States,21185064738.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SUGP,SU Group Holdings Limited Class A,NASDAQ,Consumer Discretionary,Diversified Commercial Services,Hong Kong,1639949.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SUIG,Sui Group Holdings Limited,NASDAQ,Finance,Finance: Consumer Services,United States,78338929.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SUJA,Suja Life Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),United States,341638231.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SUMA,SUMA Acquisition Corporation Class A,NASDAQ,Unknown,Unknown,Canada,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SUNE,SUNation Energy Inc.,NASDAQ,Consumer Discretionary,Engineering & Construction,United States,20988491.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SUNS,Sunrise Realty Trust Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,United States,98665712.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SUPN,Supernus Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2469816782.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SUPX,SuperX AI Technology Limited,NASDAQ,Unknown,Unknown,Hong Kong,348757437.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SURG,SurgePays Inc.,NASDAQ,Consumer Discretionary,Advertising,United States,8624073.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SVC,Service Properties Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,Real Estate Investment Trusts,United States,874836591.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SVCC,Stellar V Capital Corp. Class A,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SVCO,Silvaco Group Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,218563139.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SVRA,Savara Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1108456781.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SVRE,SaverOne 2014 Ltd. American Depositary Shares,NASDAQ,Technology,EDP Services,Israel,6649561.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SVRN,SVRN Inc.,NASDAQ,Consumer Discretionary,Marine Transportation,Greece,21365544.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SVV,Savers Value Village Inc.,NYSE,Consumer Discretionary,Other Specialty Stores,United States,1515566526.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SW,Smurfit WestRock plc,NYSE,Consumer Discretionary,Containers/Packaging,Ireland,22940009381.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SWAG,Stran & Company Inc.,NASDAQ,Consumer Discretionary,Advertising,United States,30499959.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SWBI,Smith & Wesson Brands Inc.,NASDAQ,Industrials,Ordnance And Accessories,United States,589417594.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SWIM,Latham Group Inc.,NASDAQ,Industrials,Plastic Products,United States,752346720.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SWK,Stanley Black & Decker Inc.,NYSE,Consumer Discretionary,Industrial Machinery/Components,United States,13399706556.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SWKS,Skyworks Solutions Inc.,NASDAQ,Technology,Semiconductors,United States,12160984532.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SWMR,Swarmer Inc,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,528368293.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SWRD,Stewards Inc,NASDAQ,Finance,Finance Companies,United States,576439399.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SWVL,Swvl Holdings Corp Class A Common Shares,NASDAQ,Consumer Discretionary,Business Services,United Arab Emirates,168901716.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SXC,SunCoke Energy Inc.,NYSE,Industrials,Steel/Iron Ore,United States,819042303.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SXI,Standex International Corporation,NYSE,Industrials,Industrial Machinery/Components,United States,3185320762.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SXT,Sensient Technologies Corporation,NYSE,Industrials,Major Chemicals,United States,5456977998.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SXTC,China SXT Pharmaceuticals Inc. Class A,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,China,3409408.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SXTP,60 Degrees Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3108666.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SY,So-Young International Inc. American Depository Shares,NASDAQ,Technology,EDP Services,China,269812840.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SYBT,Stock Yards Bancorp Inc.,NASDAQ,Finance,Major Banks,United States,2487506105.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SYF,Synchrony Financial,NYSE,Finance,Finance: Consumer Services,United States,28120109478.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SYK,Stryker Corporation,NYSE,Health Care,Medical/Dental Instruments,United States,108228970659.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SYM,Symbotic Inc.,NASDAQ,Industrials,Industrial Machinery/Components,United States,25329095531.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,NASDAQ,Technology,Semiconductors,United States,3765611682.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SYPR,Sypris Solutions Inc.,NASDAQ,Industrials,Industrial Machinery/Components,United States,42483769.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SYRE,Spyre Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7994715001.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
SYY,Sysco Corporation,NYSE,Consumer Discretionary,Food Distributors,United States,40392585109.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
T,AT&T Inc.,NYSE,Telecommunications,Telecommunications Equipment,United States,181005766945.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
TACT,TransAct Technologies Incorporated,NASDAQ,Technology,Computer peripheral equipment,United States,53480760.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
TALO,Talos Energy Inc.,NYSE,Energy,Oil & Gas Production,United States,2987012223.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
TANH,Tantech Holdings Ltd. Class A Common Shares,NASDAQ,Industrials,Major Chemicals,China,13372969.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
TAOP,Taoping Inc. Ordinary Shares ,NASDAQ,Technology,Computer Software: Prepackaged Software,Hong Kong,7202798.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
TAOX,Tao Synergies Inc.,NASDAQ,Finance,Finance: Consumer Services,United States,29558806.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
TAP,Molson Coors Beverage Company,NYSE,Consumer Staples,Beverages (Production/Distribution),Canada,7268906578.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
TARA,Protara Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,236677429.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
TARS,Tarsus Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,3704497939.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
TASK,TaskUs Inc.,NASDAQ,Technology,EDP Services,United States,759626969.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
TATT,TAT Technologies Ltd.,NASDAQ,Industrials,Aerospace,Israel,508030151.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
TAYD,Taylor Devices Inc.,NASDAQ,Industrials,Industrial Machinery/Components,United States,192715559.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
TBBK,The Bancorp Inc,NASDAQ,Finance,Major Banks,United States,2033834231.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
